REGIÃO:;S
UF:;RS
ESTAÇÃO:;ALEGRETE
CODIGO (WMO):;A826
LATITUDE:;-29,71166666
LONGITUDE:;-55,5261111
ALTITUDE:;121
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-09-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;992,4;992,4;990,5;-9999;21,5;18,4;29,4;21,5;23,5;17,6;82;62;82;197;18,2;8;
2013-01-01;01:00;17;995;995,1;992,3;4;19,4;18,6;21,5;18,9;19,3;18,1;96;83;95;160;19,4;5,6;
2013-01-01;02:00;1,6;995,9;996,1;995;-9999;19,4;18,4;19,4;19,3;18,6;18,3;95;94;94;190;11,2;1,2;
2013-01-01;03:00;1,8;995,5;996,1;995,5;-9999;19,6;18,3;19,7;19,3;18,7;18,3;94;93;93;91;4,5;2;
2013-01-01;04:00;1;988,8;995,5;988,8;-9999;19,1;18,2;19,6;19,1;18,4;18,1;94;92;94;84;9,7;4,8;
2013-01-01;05:00;0;993,5;995,2;988,7;-9999;19,5;18,2;19,7;19,1;18,3;18,2;94;91;93;88;9,7;1,2;
2013-01-01;06:00;0;994,9;994,9;993,5;-9999;19,2;18,3;19,5;19,1;18,3;18,1;95;93;95;347;2,5;,5;
2013-01-01;07:00;0;995,5;995,5;994;-9999;19,2;18,4;19,2;18,9;18,4;18,1;95;95;95;289;2;1,1;
2013-01-01;08:00;0;995,7;995,7;995,1;-9999;19;18,3;19,2;18,8;18,4;18;95;95;95;243;2,1;,8;
2013-01-01;09:00;0;996,5;996,5;995,7;-9999;19,2;18,4;19,2;18,9;18,4;18,1;95;95;95;233;2,9;,6;
2013-01-01;10:00;0;996,9;997,1;996,5;51,2;19,9;18,9;19,9;19,2;18,9;18,4;95;94;94;209;2,9;1,3;
2013-01-01;11:00;0;998;998;996,9;205,2;20,4;19;20,4;19,9;19,1;18,8;94;91;91;198;4,2;1,8;
2013-01-01;12:00;0;999,5;999,5;998;848;21;17,4;21,1;20,4;19;17,2;91;79;80;190;8,2;3,2;
2013-01-01;13:00;0;1000,4;1000,4;999,5;1842,6;21,6;16,3;22,1;20,9;17,3;16,3;80;72;72;174;9;3,1;
2013-01-01;14:00;0;1001,1;1001,1;1000,2;1396;21,8;16,8;21,9;21,2;17;15,9;76;71;73;180;8,8;3,1;
2013-01-01;15:00;0;1001,7;1001,7;1001;895,7;21,2;16,4;21,9;20,4;17,3;16,3;82;71;74;191;7,8;3;
2013-01-01;16:00;0;1001,8;1001,8;1001,4;2980;23,1;14,8;23,4;21,2;16,7;12,9;74;54;60;171;8,6;2,9;
