REGIÃO:;SE
UF:;ES
ESTAÇÃO:;ALEGRE
CODIGO (WMO):;A617
LATITUDE:;-20,75055555
LONGITUDE:;-41,48888888
ALTITUDE:;138
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;998,2;998,2;997,8;-9999;27;20,5;27,2;25,8;20,8;20,4;74;67;68;99;2,7;1,4;
2013-01-01;01:00;0;999;999;998,2;-9999;25,1;20,8;27;25,1;20,9;20,4;77;68;77;182;2,7;1;
2013-01-01;02:00;0;999;999;998,9;-9999;23,5;20,8;25,1;23,4;21;20,7;86;77;85;229;2;,7;
2013-01-01;03:00;0;998,6;999;998,6;-9999;22,9;20,8;23,9;22,7;21,1;20,7;88;84;88;346;1,5;,5;
2013-01-01;04:00;0;998,3;998,6;998,3;-9999;22,5;20,8;23;22,3;21;20,6;91;88;90;277;1,6;,6;
2013-01-01;05:00;0;998;998,3;997,9;-9999;22,2;20,6;22,8;22;21;20,4;91;89;91;282;2,1;,9;
2013-01-01;06:00;0;997,7;998;997,7;-9999;23,2;19,9;23,6;22;20,7;19,5;91;78;82;232;3,2;1;
2013-01-01;07:00;0;998,1;998,2;997,7;-9999;23,3;18,4;24;22,2;20;17,9;83;69;74;222;3,4;1,5;
2013-01-01;08:00;0;998,9;998,9;998,1;-9999;22,3;18,5;23,4;21,5;18,5;17,9;81;73;79;210;3,9;1,7;
2013-01-01;09:00;0;999,7;999,7;998,9;107,9;23,5;18,9;23,5;21,5;19;18;82;75;75;201;4,2;2,3;
2013-01-01;10:00;0;1000,1;1000,2;999,7;926,9;25,9;17,2;26,2;23,5;19,3;17;76;58;59;260;5,2;2;
2013-01-01;11:00;0;1000,1;1000,2;1000;1823,5;27,9;17,1;28;25,7;18;16,9;59;52;52;3;6,2;2,5;
2013-01-01;12:00;0;999,9;1000,1;999,8;2641,1;29,9;17,4;30,3;27,8;17,8;16,2;52;45;47;354;6,8;2;
2013-01-01;13:00;0;999,4;1000;999,3;3302;31,6;17,3;31,6;29,7;17,5;16,2;47;41;42;37;7,2;2,1;
2013-01-01;14:00;0;998,6;999,4;998,6;3823,8;32,6;15,1;33,2;30,9;17,6;14,8;43;34;35;13;8,4;2,8;
2013-01-01;15:00;0;998,1;998,7;998,1;3875,2;33,4;16,3;33,7;31,8;16,8;14,8;38;34;36;4;9,2;3,7;
2013-01-01;16:00;0;997;998,1;997;3930,9;33,5;15,5;34,4;32,7;17,2;14,9;38;32;34;9;8,4;4,4;
2013-01-01;17:00;0;996,2;997;996,2;3635,3;34,5;15,7;34,9;32,9;16,3;14,4;36;32;32;2;9,2;3,3;
2013-01-01;18:00;0;995,4;996,2;995,4;3081,1;35;14,9;35,4;34,1;16;14,4;33;29;30;13;8,3;2,1;
