REGIÃO:;N
UF:;TO
ESTAÇÃO:;MARIANOPOLIS DO TO
CODIGO (WMO):;A041
LATITUDE:;-9,57666666
LONGITUDE:;-49,72333332
ALTITUDE:;203
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-11-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;987,1;987,2;986,6;-9999;25,4;23,5;26,7;25,4;23,8;22;91;77;89;24;2,2;,6;
2013-01-01;01:00;0;987,7;987,8;987,1;-9999;24,6;23,2;25,4;24,6;23,5;22,7;92;87;92;54;1,6;,7;
2013-01-01;02:00;0;988,9;988,9;987,7;-9999;24,5;22,8;24,9;24,2;23,2;22,3;92;86;90;302;1,3;,3;
2013-01-01;03:00;0;988,9;988,9;988,8;-9999;24,7;22,8;24,7;24,3;23;22,4;92;88;89;313;,8;,4;
2013-01-01;04:00;0;988,5;988,9;988,5;-9999;24,3;21,9;25,1;24,3;22,9;21,3;91;80;86;306;1,8;,3;
2013-01-01;05:00;0;987,9;988,6;987,9;-9999;24,4;21,6;24,7;24,3;22,6;21,6;90;83;85;307;2,5;1,2;
2013-01-01;06:00;0;987,7;987,9;987,4;-9999;22,8;21,4;24,4;22,8;21,6;21,4;92;84;92;46;3,2;,8;
2013-01-01;07:00;0;987,6;987,7;987,5;-9999;22,5;21,5;22,8;22,4;21,6;21,4;94;92;94;25;1,9;,9;
2013-01-01;08:00;0;987,9;987,9;987,5;-9999;22,3;21,4;22,5;22,2;21,6;21,2;95;94;95;217;1,1;,5;
2013-01-01;09:00;0;988,7;988,7;987,9;,8;22,1;21,3;22,3;21,9;21,4;21,1;95;94;95;153;1;,3;
2013-01-01;10:00;0;989,5;989,5;988,7;256,9;23,9;22,3;24,1;22,1;22,7;21,3;95;90;90;57;2;1,1;
2013-01-01;11:00;0;990,3;990,3;989,5;896,3;26,8;22,5;26,8;23,9;22,9;22;91;76;77;133;2;,3;
2013-01-01;12:00;0;991;991;990,3;1410,8;28,4;23,3;28,9;26,9;24,2;22,5;79;71;74;171;2,1;1,1;
2013-01-01;13:00;0;991,2;991,3;991;2236;29,8;22,4;30;28,4;24;21,4;76;62;65;289;3,9;2;
2013-01-01;14:00;0;990,8;991,2;990,7;2661,1;31;23,8;31;29,6;23,8;22,1;67;62;65;248;4,2;2,1;
2013-01-01;15:00;0;989,7;990,8;989,7;3086,3;31,4;22,9;32,6;30,7;24,1;21,8;66;56;61;269;5,9;2,8;
2013-01-01;16:00;0;988,9;989,7;988,9;2711,9;32,7;21,7;32,9;31;23,5;21,1;63;51;53;237;5,9;1,8;
2013-01-01;17:00;0;987,8;988,9;987,8;3033,5;33,5;22,6;33,7;32,1;23,6;21,3;59;51;53;233;4,5;2,1;
2013-01-01;18:00;0;987,2;987,8;987,2;2694,1;33,2;22,1;34,5;32,8;23,5;20,4;56;46;52;147;4,3;1;
2013-01-01;19:00;0;986,1;987,2;986;2632,3;33,7;21,5;34,5;33,1;22,1;20;53;43;49;175;4,4;1,9;
2013-01-01;20:00;4,2;986,7;987,2;986,1;328,3;23,4;21,1;33,9;21,6;22,5;16,9;87;47;87;172;21,7;3,2;
