REGIÃO:;CO
UF:;MS
ESTAÇÃO:;COSTA RICA
CODIGO (WMO):;A760
LATITUDE:;-18,82277777
LONGITUDE:;-53,26722221
ALTITUDE:;730
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-12-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;930,9;930,9;929,9;-9999;23;20,4;23,5;22,9;20,9;20,2;86;83;85;119;2,8;2,4;
2013-01-01;01:00;0;931,3;931,4;930,9;-9999;22,7;20,6;23,2;22,6;20,8;20,3;89;84;88;147;3,1;,9;
2013-01-01;02:00;0;932;932;931,3;-9999;22,9;20,9;23,1;22,5;20,9;20,5;90;86;89;57;3,1;1,6;
2013-01-01;03:00;0;931,5;932;931,5;-9999;22,3;21;22,9;22,3;21,3;20,6;92;88;92;77;3,4;2,1;
2013-01-01;04:00;,2;930,7;931,5;930,7;-9999;21,8;20,5;22,3;21,8;21;20,4;93;91;92;68;5;3,4;
2013-01-01;05:00;0;930,4;930,7;930,1;-9999;21,6;20,1;21,9;21,5;20,5;20,1;93;90;91;49;5,5;3;
2013-01-01;06:00;0;930,5;930,5;930,2;-9999;20,9;19,9;21,6;20,8;20;19,8;94;91;94;18;4,5;,7;
2013-01-01;07:00;0;930,4;930,6;930,4;-9999;21,1;20,1;21,2;20,8;20,2;19,8;95;94;94;43;1,5;1,1;
2013-01-01;08:00;0;930,5;930,5;930,3;-9999;20,8;19,3;21,1;20,8;20,1;19,3;95;90;91;31;2,6;1,7;
2013-01-01;09:00;0;931,1;931,1;930,5;-9999;20,4;19,1;20,9;20,4;19,4;19,1;92;90;92;29;4,5;3,1;
2013-01-01;10:00;0;931,5;931,5;931,1;169,8;21,3;19,6;21,3;20,4;19,7;19,1;93;90;90;50;5;3,9;
2013-01-01;11:00;0;931,3;931,5;931,3;736,6;23,5;20,6;23,5;21,3;20,6;19,7;91;83;84;31;5;3,5;
2013-01-01;12:00;0;931,5;931,5;931,3;2133,4;26,6;19,6;26,7;23,5;21,3;19,5;84;65;66;17;5,2;3,6;
2013-01-01;13:00;0;931,9;931,9;931,5;2367,9;28,6;19,7;28,6;26,6;20,3;18,7;67;57;59;346;5,1;2;
2013-01-01;14:00;0;932,1;932,2;931,8;1810,8;28,9;20,3;29;28,2;20,6;19,2;63;55;60;309;5,4;3,7;
2013-01-01;15:00;0;932,1;932,3;932,1;2889,6;30,8;17;31;28,7;20,2;17;59;43;44;307;6;3,5;
2013-01-01;16:00;0;931,3;932,1;931,3;3367,4;30,5;17,4;31,3;30,3;18,7;16,3;49;42;46;311;6,5;3,7;
2013-01-01;17:00;0;929,9;931,3;929,9;3178,1;31,6;20;32,1;30;20,8;15,3;54;38;50;264;8,2;5,5;
2013-01-01;18:00;0;929,5;929,9;929,2;2737,8;26,8;18,2;32,2;26,8;20,7;17,2;59;43;59;3;13,9;7,4;
2013-01-01;19:00;,2;929,2;930;928,8;486,5;22,1;19,7;26,8;21,2;19,8;18,5;91;60;86;272;14,6;6,8;
2013-01-01;20:00;0;930,1;930,4;929,2;47,7;21,1;19,6;22,1;21,1;19,8;18,6;92;81;92;215;11,3;4,3;
2013-01-01;21:00;,4;930;930,1;929,8;29,8;21;20,2;21,1;20,9;20,2;19,7;95;92;95;177;6,6;1,4;
2013-01-01;22:00;,6;930,7;930,7;930;24,5;20,8;20,1;21,1;20,8;20,3;20,1;96;95;96;229;5,3;3,8;
2013-01-01;23:00;0;931,1;931,2;930,7;-9999;20,7;20,1;20,9;20,7;20,2;20,1;96;96;96;189;5;2,5;
2013-01-02;00:00;0;931,7;931,7;931,1;-9999;20,8;19,9;20,8;20,7;20,2;19,9;96;94;94;162;4,8;2,2;
2013-01-02;01:00;0;932,5;932,5;931,7;-9999;20,8;19,7;20,9;20,7;19,9;19,7;94;94;94;121;3,6;2,4;
2013-01-02;02:00;0;932,9;932,9;932,5;-9999;20,8;19,7;20,8;20,7;19,7;19,7;94;93;94;108;4,4;1,8;
2013-01-02;03:00;0;932,6;933,1;932,6;-9999;20,8;19,5;20,9;20,7;19,8;19,5;94;92;92;117;3,2;1;
2013-01-02;04:00;0;931,9;932,6;931,9;-9999;20,4;19,4;20,8;20,4;19,6;19,2;94;92;94;33;3,5;2,5;
2013-01-02;05:00;0;931,3;931,9;931,2;-9999;20,4;19,6;20,5;20,3;19,6;19,5;95;94;95;2;4,1;2,5;
2013-01-02;06:00;0;930,4;931,3;930,4;-9999;20;19,1;20,5;20;19,6;19,1;95;93;95;332;3,8;2,5;
2013-01-02;07:00;0;930,1;930,5;930,1;-9999;19,6;18,7;20;19,6;19,1;18,7;95;94;95;19;5;3,4;
2013-01-02;08:00;0;930,3;930,3;930,1;-9999;19,7;18,6;19,8;19,5;18,9;18,6;95;93;93;5;5,9;4,4;
