REGIÃO:;NE
UF:;BA
ESTAÇÃO:;IRECE
CODIGO (WMO):;A424
LATITUDE:;-11,32888888
LONGITUDE:;-41,86444444
ALTITUDE:;755
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-31
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;926;926;925,5;-9999;26,6;12,8;27,6;26,6;12,8;11,4;43;36;43;111;8,1;3,4;
2013-01-01;01:00;0;926,4;926,4;925,9;-9999;25,4;16;26,6;25,4;16;13;56;43;56;101;10,5;4,6;
2013-01-01;02:00;0;926,5;926,6;926,4;-9999;24,3;16,4;25,4;24,3;16,4;16;61;56;61;103;10,9;4,9;
2013-01-01;03:00;0;926,7;926,8;926,5;-9999;23,5;16,7;24,3;23,5;16,8;16,4;66;61;66;100;11,5;4,7;
2013-01-01;04:00;0;926,8;926,9;926,7;-9999;22,7;16,6;23,5;22,6;16,7;16,5;69;66;69;132;11;2,8;
2013-01-01;05:00;0;926,3;926,9;926,3;-9999;22;16,7;22,7;22;16,8;16,5;72;69;72;138;7;3,6;
2013-01-01;06:00;0;926,6;926,6;926,3;-9999;21,2;16,4;22;21,2;16,7;16,4;74;72;74;136;7;3,2;
2013-01-01;07:00;0;926,9;927;926,6;-9999;20,8;15,9;21,2;20,8;16,4;15,9;75;74;74;132;6,7;2,4;
2013-01-01;08:00;0;927,6;927,7;926,9;-9999;20,1;15,1;20,8;20,1;15,9;15,1;74;73;73;143;5,5;2,5;
2013-01-01;09:00;0;928,1;928,1;927,6;40,8;20,2;15;20,2;19,9;15;14,9;73;72;72;132;7;2,9;
2013-01-01;10:00;0;928,4;928,4;928,1;704;22,2;15,1;22,2;20,2;15,3;14,9;72;64;64;119;7,5;4,1;
2013-01-01;11:00;0;929;929;928,3;1649,6;24;15,4;24;22;15,4;14,7;64;57;59;110;10,1;3,6;
2013-01-01;12:00;0;929,2;929,3;929;2526,8;26,2;14,8;26,2;23,9;15,4;14,4;59;50;50;103;7,6;3,7;
2013-01-01;13:00;0;928,9;929,2;928,9;3245,6;27,5;14,3;27,8;25,3;15,2;13,9;51;43;44;107;7,9;3,6;
2013-01-01;14:00;0;928,2;928,9;928,2;3794,1;29;13,2;29,9;27,5;14,5;13,2;44;37;38;148;8,6;2,9;
2013-01-01;15:00;0;927,7;928,3;927,7;4066;31,3;13,1;31,3;28,9;14;12,6;39;33;33;97;7,1;2,5;
2013-01-01;16:00;0;926,6;927,7;926,6;2954,9;30,8;12,9;32,3;30,3;13,5;11,8;34;31;34;53;7,6;3,3;
2013-01-01;17:00;0;926,1;926,6;926,1;1585,6;30;13,6;31,1;28,8;14,1;12,6;40;33;37;113;11,3;3,7;
2013-01-01;18:00;0;925,2;926,1;925,2;2210,7;30,8;12,2;31,6;29,8;13,7;12;37;31;32;110;7,2;3,1;
2013-01-01;19:00;0;924,7;925,2;924,7;1562;31,9;12;32,1;30,2;12,4;11,8;33;29;30;109;7,2;2,3;
2013-01-01;20:00;0;924,5;924,7;924,5;1009,1;31,3;10,9;32,1;30,8;12,1;10,9;31;29;29;127;6,4;2;
2013-01-01;21:00;0;924,7;924,7;924,5;430,2;29,2;13,1;31,4;29,2;13,1;10,8;37;28;37;98;9,1;4;
2013-01-01;22:00;0;925,3;925,3;924,7;6;28;12,9;29,2;28;13,2;12,9;39;37;39;101;9,1;2,6;
2013-01-01;23:00;0;926;926;925,3;-9999;27,5;13,1;28;27,5;13,1;12,7;41;39;41;111;6,6;2,7;
2013-01-02;00:00;0;926,1;926,1;925,9;-9999;26,6;13,2;27,5;26,6;13,3;13,1;44;41;44;124;5,9;2;
2013-01-02;01:00;0;926,3;926,3;926,1;-9999;25,5;13,3;26,6;25,5;13,3;13,1;47;44;47;132;5,6;2,5;
2013-01-02;02:00;0;926,7;926,8;926,3;-9999;24,6;16,6;25,5;24,6;16,6;13,3;61;47;61;113;9;3,9;
2013-01-02;03:00;0;926,4;926,7;926,4;-9999;23,7;17,1;24,6;23,7;17,1;16,7;67;61;67;115;8,8;3,2;
2013-01-02;04:00;0;926,4;926,4;926,2;-9999;23,1;17,5;23,7;23;17,5;17,1;71;67;71;112;6,7;2,5;
2013-01-02;05:00;0;926,3;926,4;926,1;-9999;22,5;17,4;23,1;22,5;17,5;17,3;73;71;73;127;6,2;2,2;
2013-01-02;06:00;0;926,4;926,5;926,3;-9999;22,1;17,4;22,5;22,1;17,5;17,3;75;73;75;149;6,3;2;
2013-01-02;07:00;0;926,7;926,7;926,4;-9999;21,8;17,6;22,1;21,8;17,6;17,3;77;75;77;130;4,8;2,3;
2013-01-02;08:00;0;927;927;926,6;-9999;21,9;16,6;22;21,8;17,6;16,6;77;72;72;128;6,8;3,3;
2013-01-02;09:00;0;927,5;927,5;927;37,7;21,8;16,6;21,9;21,7;16,6;16,4;72;72;72;131;8,7;3,4;
2013-01-02;10:00;0;928;928;927,4;422,7;22,4;17;22,4;21,8;17,1;16,6;73;71;71;145;7,2;3,1;
2013-01-02;11:00;0;928,4;928,4;928;816,5;23;16,2;23,3;22,4;17;16,2;71;65;66;115;7,3;3,7;
2013-01-02;12:00;0;928,6;928,6;928,2;1203,4;25,1;16,4;25,3;23;16,8;16,2;66;58;59;127;7,9;3,3;
2013-01-02;13:00;0;928,4;928,7;928,4;2311,8;27,2;16,5;27,8;24,6;16,8;16;60;50;52;121;6,9;3,5;
2013-01-02;14:00;0;928,3;928,5;928,2;2343,8;27,1;17;28,6;26,5;17,3;16,1;54;50;54;82;8,7;4,1;
2013-01-02;15:00;0;927,3;928,3;927,3;3061,6;29,6;15,9;30,1;26,5;17,2;15,4;55;42;44;98;8,4;3,1;
2013-01-02;16:00;0;926;927,3;926;3269,3;30,7;14,8;31,6;29,3;15,9;14,5;44;37;38;122;9,3;3,4;
2013-01-02;17:00;0;924,7;926;924,7;2759,9;31,7;13,5;31,9;30,2;14,9;13,1;39;33;33;99;8,3;3;
2013-01-02;18:00;,6;924;924,7;924;2219,8;28,1;19,7;32,9;27,4;20,2;12,9;64;31;60;93;13,4;1;
2013-01-02;19:00;,8;923,1;924,1;923,1;1156,4;29,1;16,8;29,2;25,9;20,2;16;70;44;47;105;9,6;2,5;
2013-01-02;20:00;0;923,9;923,9;923,1;285;28,9;14,7;29,5;28,9;16,8;14,6;48;41;42;92;7,8;3,4;
2013-01-02;21:00;0;924,9;924,9;923,9;31,1;28,6;14,4;28,9;28,6;15;14,1;43;41;42;88;7,8;2,3;
2013-01-02;22:00;0;925,9;925,9;924,9;-9999;25,5;16,3;28,6;25,5;16,3;13,9;57;42;57;175;6,8;1,8;
2013-01-02;23:00;0;926,5;926,5;925,9;-9999;23,5;17,3;25,5;23,4;17,4;16,4;68;57;68;281;4,1;1,5;
2013-01-03;00:00;0;927,2;927,2;926,5;-9999;22,7;17,9;23,5;22,7;18;17,2;75;68;74;194;2,5;,5;
