REGIÃO:;S
UF:;RS
ESTAÇÃO:;CAMAQUA
CODIGO (WMO):;A838
LATITUDE:;-30,81055555
LONGITUDE:;-51,83472221
ALTITUDE:;90,66
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;991,3;992,5;991,3;-9999;25,9;23,4;26;25,8;23,6;23,4;88;86;86;43;4,7;1,2;
2013-01-01;01:00;0;993;993;990,9;-9999;25,9;22,6;27,7;25,9;23,4;22,2;86;72;82;335;8,9;2;
2013-01-01;02:00;51,4;994,7;995,7;993;1,6;19,8;19,4;25,9;19,8;22,7;19,2;97;82;97;185;15,3;4,3;
2013-01-01;03:00;8,8;995,6;995,9;994,3;-9999;20,2;19,8;20,2;19,8;19,9;19,4;98;97;98;236;9,7;1,9;
2013-01-01;04:00;5,6;994,4;995,5;994,3;-9999;19,9;19,6;20,2;19,9;19,8;19,6;98;98;98;245;5;,6;
2013-01-01;05:00;1;994,8;994,9;994,2;-9999;20;19,7;20,1;19,9;19,8;19,6;98;98;98;296;4,1;1,7;
2013-01-01;06:00;,4;993,8;994,8;993,8;-9999;19,8;19,4;20;19,7;19,7;19,4;98;98;98;308;4,6;1,5;
2013-01-01;07:00;,4;995,8;995,8;993,8;-9999;19,6;19,2;19,8;19,4;19,4;19,1;98;98;98;298;5,5;2;
2013-01-01;08:00;0;996;996,9;995,8;-9999;18,9;18,3;19,7;18,9;19,2;18,3;98;96;96;329;6,4;1;
2013-01-01;09:00;0;996,3;996,4;995,8;73,8;19,3;18,7;19,3;18,5;18,7;18;97;96;97;317;4,1;,9;
2013-01-01;10:00;0;997;997;996,1;297;19,9;18,5;19,9;19,3;19;18,4;97;91;91;258;6,2;1,7;
2013-01-01;11:00;0;997,8;997,8;996,9;800,7;20,6;18,7;21;20;19;18,5;91;87;89;228;10,1;2,9;
2013-01-01;12:00;0;998,8;998,9;997,8;684,4;20,4;18,3;21,6;20,4;19,1;18,3;89;84;88;200;8,1;2,1;
2013-01-01;13:00;0;1000,2;1000,2;998,8;373,7;20,3;17,7;20,6;20,1;18,4;17,5;88;84;85;195;7,3;2,5;
2013-01-01;14:00;0;1001,6;1001,6;1000,2;552,4;20,7;17;20,8;20,1;17,8;16,7;85;78;79;204;7;2,1;
2013-01-01;15:00;0;1002,3;1002,4;1001,6;410,6;19,9;17;20,7;19,9;17,5;16,7;84;78;83;196;5,8;2,3;
2013-01-01;16:00;0;1002,4;1002,4;1002,2;865,6;21;17;21,6;19,6;17,9;16,8;85;77;78;179;7,7;2,7;
2013-01-01;17:00;0;1002,8;1002,8;1002,4;1154,2;22,2;16,4;22,3;18,8;18,7;16,3;90;70;70;213;8,1;2,3;
2013-01-01;18:00;0;1002,8;1003;1002,8;2118,4;22,9;15,7;23,3;22;16,9;14,7;71;60;64;203;7,1;2,5;
2013-01-01;19:00;0;1002,9;1003;1002,8;1497,6;23,4;16,2;23,7;21,8;17,4;15,4;71;63;64;173;6,8;3,3;
2013-01-01;20:00;0;1003,3;1003,3;1002,9;1441,2;21,8;15,5;24,1;21,8;16,8;15,2;71;60;67;180;6,8;3;
2013-01-01;21:00;0;1004,1;1004,1;1003,3;794,2;20,6;14,2;23,4;20,5;16,7;14,1;69;61;67;172;8,6;3,8;
2013-01-01;22:00;0;1004,7;1004,8;1004,1;262,6;19,2;11,8;20,7;19,2;14,3;11,8;67;62;62;170;9,6;4,2;
2013-01-01;23:00;0;1005,4;1005,5;1004,7;18,6;17,4;12,2;19,2;17,1;12,3;11,6;73;62;71;180;9,6;2;
2013-01-02;00:00;0;1005,9;1006;1005,4;-9999;16,8;10,2;17,5;16,8;12,2;10,2;73;65;65;190;6,1;2,6;
2013-01-02;01:00;0;1006,7;1006,9;1005,9;-9999;16;10,6;17;16;10,7;10,1;70;64;70;190;6,8;2,4;
2013-01-02;02:00;0;1007,3;1007,5;1006,7;-9999;15,8;10,3;16,1;15,6;10,8;10,3;72;70;70;180;6,2;2,7;
2013-01-02;03:00;0;1007,7;1008;1007,3;-9999;16,6;8,7;16,7;15,1;10,4;8,4;73;58;59;203;7;3,1;
2013-01-02;04:00;0;1007,9;1008,1;1007,7;-9999;15,5;9,3;16,7;15,3;9,3;8,3;67;58;67;202;7;2,1;
2013-01-02;05:00;0;1007,8;1008,1;1007,8;-9999;14,2;10,1;15,6;14,2;10,1;9,3;76;67;76;181;5,2;1,6;
2013-01-02;06:00;0;1007,8;1007,9;1007,5;-9999;14,1;9,8;14,6;13,7;10,3;9,7;78;75;75;191;6,4;1,9;
2013-01-02;07:00;0;1008,2;1008,2;1007,5;-9999;14,1;10,8;14,2;13,7;10,8;9,7;81;75;81;216;5,8;1,4;
2013-01-02;08:00;0;1008,8;1008,8;1007,8;-9999;13,9;11;14,3;13,6;11,1;10,7;84;80;83;266;4,2;,9;
2013-01-02;09:00;0;1009,1;1009,1;1008,5;35,1;12,8;11,2;14,1;12,7;11,2;10,8;90;82;90;326;3,6;1,3;
2013-01-02;10:00;0;1009,5;1009,6;1008,7;496,8;15,9;11,8;16;12,8;12,4;11,2;91;77;77;244;3;,9;
2013-01-02;11:00;0;1009,7;1009,8;1009,2;1467;17,7;12,1;17,9;15,8;12,5;11,2;78;67;70;207;5;2,5;
2013-01-02;12:00;0;1009,8;1010;1009,6;2275,4;19,2;11,8;19,3;17,8;12,7;11,5;70;62;62;186;6,4;3;
2013-01-02;13:00;0;1009,8;1009,9;1009,8;3064,8;20,4;11,2;20,5;19;13,2;10,7;67;54;55;169;6,4;3,3;
2013-01-02;14:00;0;1009,8;1009,9;1009,8;3425,3;21,3;12;21,7;20;13;10,5;60;50;55;203;5,8;2,2;
2013-01-02;15:00;0;1009,5;1009,9;1009,5;3011,2;21,3;11,1;22,2;20,2;13,6;10,6;59;51;52;182;6;2,1;
2013-01-02;16:00;0;1009;1009,5;1009;2998,6;23;13,2;23;20,2;13,8;10,4;61;50;54;157;5,4;2,4;
2013-01-02;17:00;0;1009;1009,1;1008,9;2772,7;22,9;13,2;23,4;20,9;14,4;10,7;61;48;54;161;5,6;2,7;
2013-01-02;18:00;0;1008,6;1009;1008,6;1783,2;20,9;13,2;22,9;20,3;14;12,7;65;54;62;147;7,1;2,5;
2013-01-02;19:00;0;1008,6;1008,6;1008,4;2553,7;22;13;22,4;20,9;13,8;11,9;64;54;57;159;7,8;3,9;
2013-01-02;20:00;0;1008,4;1008,6;1008,3;2182,9;21,4;12,1;21,9;21,1;12,7;11,4;57;53;55;148;7,9;2,9;
2013-01-02;21:00;0;1008,6;1008,6;1008,4;1357,2;19,9;11,6;21,5;19,9;12,5;10,9;59;53;59;139;7,9;3;
2013-01-02;22:00;0;1009;1009,1;1008,6;331,7;18,2;11,5;19,9;18,2;12,2;11,1;65;59;65;151;6,8;2,4;
2013-01-02;23:00;0;1009,4;1009,5;1009;14,3;16,3;12,4;18,2;16,3;12,4;11,5;78;65;78;139;5,7;,9;
2013-01-03;00:00;0;1009,9;1010;1009,4;-9999;15,9;12,9;16,3;15,6;13,1;12,4;84;78;82;134;3,1;1,2;
2013-01-03;01:00;0;1010,4;1010,6;1009,9;-9999;15,4;12,4;16;15,4;12,8;12,4;83;81;82;131;3;1;
2013-01-03;02:00;0;1010,5;1010,7;1010,4;-9999;15,5;12,3;15,8;15,3;12,6;12,2;82;80;81;134;3,1;1,1;
2013-01-03;03:00;0;1010,1;1010,6;1010,1;-9999;14,7;12,2;15,5;14,7;12,4;12,1;85;81;85;127;2,8;1,1;
2013-01-03;04:00;0;1009,6;1010,1;1009,6;-9999;13,6;11,9;14,7;13,6;12,2;11,9;90;85;90;130;1,9;,6;
2013-01-03;05:00;0;1009,5;1009,6;1009,4;-9999;13;12,4;13,6;12,8;12,4;11,7;96;90;96;327;1,4;,2;
2013-01-03;06:00;0;1009,1;1009,5;1009;-9999;13,1;12,5;13,4;12,9;12,8;12,3;96;96;96;329;2,1;1;
2013-01-03;07:00;0;1009,1;1009,2;1008,8;-9999;12,5;12;13,1;12,5;12,5;12;97;96;97;341;1,8;,8;
2013-01-03;08:00;0;1009,5;1009,5;1008,8;-9999;12,2;11,8;12,5;12,2;12;11,7;97;97;97;336;2,1;,6;
2013-01-03;09:00;0;1009,9;1009,9;1009,3;35,3;12,4;11,9;12,5;12;12;11,6;97;97;97;337;3;,7;
2013-01-03;10:00;0;1010,6;1010,6;1009,6;474,6;15,6;14,4;15,6;12,3;14,4;11,8;97;93;93;322;2,1;,5;
2013-01-03;11:00;0;1010,7;1010,9;1010,2;1408,1;19,4;15,4;19,4;15,6;15,7;14;93;76;78;153;2,1;,5;
2013-01-03;12:00;0;1011;1011,1;1010,7;1991,4;21,2;16,3;21,2;19,3;16,3;14,7;79;72;73;161;4,6;1,6;
2013-01-03;13:00;0;1010,6;1011;1010,5;2328,2;22,8;15,7;22,9;20,7;17,1;15,5;76;64;64;110;5,9;1,9;
2013-01-03;14:00;0;1010,1;1010,6;1010,1;2286,1;22,5;15,5;23,7;22,1;17,3;15,2;69;62;64;74;5,7;2,3;
2013-01-03;15:00;0;1009,6;1010,1;1009,6;2796,7;24,8;15,5;25,4;22,5;17,7;15,5;67;56;56;120;6,3;2,3;
2013-01-03;16:00;0;1009,1;1009,6;1009,1;2138,8;24,2;16,9;24,8;23,1;17,6;15,5;67;56;64;116;7,7;2,2;
2013-01-03;17:00;0;1008,5;1009,1;1008,5;2826,3;25,1;16,7;25,7;23,6;17,7;15,9;66;57;60;111;8,1;2,2;
2013-01-03;18:00;0;1008,1;1008,5;1008,1;2818,8;24,4;16,5;25,9;24;17,5;15,9;62;57;61;75;8;2,8;
2013-01-03;19:00;0;1007,5;1008,1;1007,5;2859,8;25,1;16,4;25,9;24,4;17,4;15,8;62;57;58;81;8;2,5;
2013-01-03;20:00;0;1007,1;1007,5;1007,1;2058,3;24,6;16,6;25,2;24,4;17,2;15,9;62;58;61;81;8;2,6;
2013-01-03;21:00;0;1007,3;1007,3;1007;1235,6;23,6;17,4;24,7;23;17,7;16,4;69;60;68;95;7,1;2,2;
2013-01-03;22:00;0;1007,4;1007,5;1007,3;318,3;22,2;17,5;23,7;22,2;17,6;17,1;75;68;75;90;6,8;1,8;
2013-01-03;23:00;0;1007,4;1007,5;1007,4;16,5;21;17,5;22,2;21;17,6;17,4;80;75;80;77;5,8;1,3;
