REGIÃO:;NE
UF:;SE
ESTAÇÃO:;CARIRA
CODIGO (WMO):;A420
LATITUDE:;-10,39944444
LONGITUDE:;-37,74722221
ALTITUDE:;308
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;981;981;980,5;-9999;23,5;20,4;24,3;23,5;20,5;20;83;77;83;109;7,3;4,3;
2013-01-01;01:00;0;981,3;981,3;980,9;-9999;23,2;21,3;23,5;23,2;21,3;20,4;89;83;89;113;6,3;2,5;
2013-01-01;02:00;0;980,9;981,3;980,9;-9999;22,7;21,4;23,2;22,7;21,4;21,3;92;89;92;93;4,8;3;
2013-01-01;03:00;0;980,4;980,9;980,4;-9999;22,5;22;22,8;22,3;22;21,4;97;92;97;105;5,1;3,2;
2013-01-01;04:00;0;980;980,5;980;-9999;22,2;22,2;22,5;22,1;22,4;22;100;97;100;106;5;2,9;
2013-01-01;05:00;0;979,8;980;979,7;-9999;21,8;21,8;22,3;21,8;22,3;21,8;100;100;100;117;4,1;1,5;
2013-01-01;06:00;0;979,8;979,9;979,7;-9999;22,1;-9999;22,1;21,7;-9999;-9999;-9999;-9999;-9999;41;2,8;,3;
2013-01-01;07:00;0;979,7;979,8;979,7;-9999;21,8;-9999;22,1;21,6;-9999;-9999;-9999;-9999;-9999;82;2,2;1;
2013-01-01;08:00;0;980;980;979,7;-9999;21,8;-9999;21,8;21,2;-9999;-9999;-9999;-9999;-9999;98;2,4;1;
2013-01-01;09:00;0;980,7;980,7;980;40,8;22,5;-9999;22,5;21,8;-9999;-9999;-9999;-9999;-9999;106;3,4;1,6;
2013-01-01;10:00;0;981;981;980,7;393,1;23,9;23,9;23,9;22,4;-9999;-9999;-9999;-9999;100;110;7,1;4,3;
2013-01-01;11:00;0;981,4;981,4;981;904,6;25,7;20,8;25,9;23,9;24,7;20,7;100;74;74;99;8,4;4,3;
