REGIÃO:;S
UF:;RS
ESTAÇÃO:;TEUTONIA
CODIGO (WMO):;A882
LATITUDE:;-29,45027777
LONGITUDE:;-51,82416666
ALTITUDE:;81
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-10-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;,2;994,8;994,9;994,4;-9999;27,1;23,3;30,8;27;23,7;22,2;82;60;80;320;9;1,8;
2013-01-01;01:00;0;995,2;995,2;994,6;-9999;29,7;22,4;29,7;27,1;23,3;22,3;80;65;65;348;7,9;4,3;
2013-01-01;02:00;0;995,4;995,5;995,1;-9999;29,5;21,7;29,8;29,2;22,3;21,6;66;62;63;344;9;5,2;
2013-01-01;03:00;0;994,5;995,5;994,5;-9999;29,7;21,2;30,1;29,2;21,8;21,1;64;59;60;352;16;7,5;
2013-01-01;04:00;18;999,2;999,9;994,5;5,4;19,8;19,1;29,7;19,8;21,5;17,7;96;60;96;275;17,2;3,3;
2013-01-01;05:00;3,8;999,7;999,7;999;-9999;19,9;18,9;19,9;19,7;19,1;18,9;96;94;94;288;10,3;7;
2013-01-01;06:00;2,8;998,8;999,7;998,3;-9999;19,9;18,9;20;19,8;19;18,8;95;93;94;331;10;2;
2013-01-01;07:00;1,4;999,8;999,9;998,8;-9999;20,1;18,8;20,2;19,9;18,9;18,8;94;92;92;329;6,1;2;
2013-01-01;08:00;1,6;996;999,8;996;-9999;19,8;18,8;20,5;19,7;18,9;18,2;94;87;94;130;6,2;1,9;
2013-01-01;09:00;0;998,2;998,4;995,9;13,7;19,8;18,5;20;19,7;18,9;18,5;95;92;92;285;6,3;3,6;
2013-01-01;10:00;0;999,1;999,1;998,1;460;20,6;19;20,6;19,6;19;18,5;94;89;90;287;6,3;2,3;
2013-01-01;11:00;0;1000,3;1000,4;999,1;711,6;21,1;18,8;21,1;20,5;19,3;18,7;92;86;86;315;5,3;2;
2013-01-01;12:00;0;1001,3;1001,5;1000,3;1025;22,2;18,6;22,2;21,1;19,3;18,3;88;80;80;291;3,7;1,2;
2013-01-01;13:00;0;1002,1;1002,1;1001,2;1047,9;22,7;18,3;23;22,2;19,4;18,1;83;75;76;277;3,4;1,6;
2013-01-01;14:00;0;1003,3;1003,5;1002,1;492,8;22,6;19,3;22,9;22,5;19,3;18,2;82;75;82;300;4,1;1;
2013-01-01;15:00;0;1003,4;1003,5;1003,2;785,6;23,6;19;23,9;22,6;20;18,7;83;74;76;263;3,3;1,6;
2013-01-01;16:00;0;1003,5;1003,6;1003,4;482,7;23;19,9;23,7;22,9;19,9;19,1;83;76;83;320;4;1,3;
2013-01-01;17:00;0;1003,8;1003,8;1003,4;1159,1;24,5;19,6;24,8;23;20,2;19,1;84;72;74;249;4,5;2,5;
2013-01-01;18:00;0;1003,8;1004,1;1003,8;1923,7;25,3;19,2;25,4;24,4;20,1;18,5;75;67;69;256;4,8;2,4;
2013-01-01;19:00;0;1004,1;1004,1;1003,8;1395,9;24,2;19,3;25,7;23,9;20;18,4;74;66;74;219;7,9;3,2;
2013-01-01;20:00;0;1004,4;1004,4;1004;1183,6;24,5;18,9;25,7;23,9;20,5;18,2;74;68;71;212;7,4;2,7;
2013-01-01;21:00;0;1004,7;1004,7;1004,4;1303,3;24,7;17,9;25,6;24,4;19,3;17,9;71;65;66;216;6,8;3;
2013-01-01;22:00;0;1004,9;1005;1004,6;451,4;23,8;17,5;25,2;23,5;18,8;17,4;72;65;68;221;6,4;2,7;
2013-01-01;23:00;0;1005,3;1005,3;1004,9;53,4;21,7;17,5;23,7;21,7;17,7;17,1;78;67;77;168;5,1;1,2;
2013-01-02;00:00;0;1006;1006;1005,3;-9999;20;18;21,9;20;18,1;17,3;88;76;88;55;2;,8;
2013-01-02;01:00;0;1007,2;1007,2;1006;-9999;20,8;16,8;20,8;19,9;18,6;16,8;89;78;78;129;6,7;3,4;
2013-01-02;02:00;0;1008,4;1008,4;1007,2;-9999;19,9;14;20,8;19,9;16,6;13,4;78;65;69;111;10,9;2,6;
2013-01-02;03:00;0;1009;1009;1008,4;-9999;19,4;12,9;20;19,3;13,9;12,9;69;65;66;127;5,5;2,1;
2013-01-02;04:00;0;1008,9;1009;1008,8;-9999;18,3;12,1;19,5;18,2;13,1;11,9;71;64;67;111;4,4;1,4;
2013-01-02;05:00;0;1008,9;1008,9;1008,8;-9999;17,1;13;18,3;17,1;13;11,7;77;67;77;77;2,4;1,2;
2013-01-02;06:00;0;1008,8;1009;1008,8;-9999;17,5;13,1;17,9;16,8;13,9;11,4;80;67;76;140;2;1,1;
2013-01-02;07:00;0;1009;1009;1008,8;-9999;17,1;14,4;17,7;17,1;14,6;11,6;85;67;84;92;2;,8;
2013-01-02;08:00;0;1009,5;1009,5;1009;-9999;16,2;14,2;17,1;16,2;14,7;13,5;89;81;88;47;1,7;,9;
2013-01-02;09:00;0;1009,8;1009,8;1009,4;15,1;15,1;13,3;16,2;15;14,5;13,2;91;83;89;54;2;1,4;
2013-01-02;10:00;0;1010,5;1010,5;1009,8;190,5;17,1;13;17,1;15;14,1;12,4;90;76;77;33;3,1;,5;
2013-01-02;11:00;0;1010,9;1010,9;1010,5;681,6;18,1;11,6;18,1;17,1;13,9;11,3;80;65;66;125;3,3;1,7;
