REGIÃO:;NE
UF:;PI
ESTAÇÃO:;PAULISTANA
CODIGO (WMO):;A330
LATITUDE:;-8,07999999
LONGITUDE:;-41,07999999
ALTITUDE:;374,22
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-31
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-01;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-01;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-01;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-01;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-01;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-01;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-01;10:00;0;969,7;969,7;969,2;709,3;26,4;17,3;26,5;25,3;17,7;17,3;63;57;57;115;-9999;5,9;
2013-01-01;11:00;0;970;970;969,7;1650;27,9;16,6;28;26,4;17,4;16,6;57;50;50;116;13;5,8;
2013-01-01;12:00;0;970,2;970,3;970;2481,9;29,7;16,3;30,1;27,8;16,9;16,3;51;44;44;123;9,8;3,4;
2013-01-01;13:00;0;970,1;970,3;970,1;3164,2;31;15,7;31,2;29,4;16,7;15,7;46;40;40;115;10,5;3,6;
2013-01-01;14:00;0;969,6;970,1;969,6;3576,2;32,6;15,1;33,2;30,4;16;14,6;41;34;35;129;12,4;1,4;
2013-01-01;15:00;0;968,6;969,6;968,6;3445,8;34,5;14,1;34,7;32,3;15,1;14;35;29;29;83;9,2;1;
2013-01-01;16:00;0;967,6;968,6;967,6;3346,3;34,3;13,7;35,3;33,7;14,4;13,3;30;28;29;107;8,5;,9;
2013-01-01;17:00;0;966,4;967,6;966,4;2370,4;35,6;13,2;36,1;33,6;14;12,8;30;26;26;137;7,2;1,5;
2013-01-01;18:00;0;965,3;966,4;965,2;2889,4;35,9;12,8;36,5;34,8;13,6;12,6;27;25;25;131;7,8;1,1;
2013-01-01;19:00;0;964,6;965,3;964,6;1910,7;36,4;13;36,7;34,9;13,3;12,2;27;23;25;131;8;2,2;
2013-01-01;20:00;0;964,6;964,6;964,4;1415;35,9;12,3;36,8;35,6;13;12,1;25;24;24;154;7,8;1,7;
2013-01-01;21:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-01;22:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-01;23:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-02;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-02;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-02;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-02;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-02;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-02;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-02;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-02;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-02;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-02;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-02;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-02;11:00;0;970;970;969,3;674,9;26,7;18,6;26,8;26,3;19,1;18,3;64;60;61;109;9,9;4;
2013-01-02;12:00;0;970;970,3;970;1464,5;28,9;17,7;28,9;26,7;18,9;17,2;62;51;51;102;9,2;3,3;
2013-01-02;13:00;0;969,9;970,3;969,9;2799,7;30;16,3;30,6;28,6;17,7;16,3;51;43;44;83;9,5;4,4;
2013-01-02;14:00;0;969,3;969,9;969,3;3149,2;32;16,4;32,1;29,8;17,1;16,1;45;39;39;79;10,1;4,2;
2013-01-02;15:00;0;968,7;969,3;968,7;3008,5;32,3;16,1;32,4;31,2;16,6;15,5;41;37;38;98;10;1,9;
2013-01-02;16:00;0;967,7;968,7;967,7;2684,7;33,1;14,8;33,3;32,3;16,3;14,7;38;33;33;114;9;2,5;
2013-01-02;17:00;0;966,3;967,7;966,3;1944,5;33,3;14,4;33,7;32,4;15;14,3;34;32;32;112;8,2;1,4;
2013-01-02;18:00;0;965,7;966,4;965,7;671,2;32,6;14;33,5;32,5;14,4;13,8;33;31;32;100;8,2;,8;
2013-01-02;19:00;0;965,6;965,7;965,2;180,4;31,9;13,9;32,6;31,9;14,1;13,8;34;32;34;93;7,9;,9;
2013-01-02;20:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-02;21:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-02;22:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-02;23:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;10:00;0;970,5;970,5;970,2;194,2;25,4;18,3;25,4;25;19,3;18,2;71;65;65;77;-9999;0;
2013-01-03;11:00;0;971,1;971,1;970,5;487,2;26,9;17,8;27;25,4;19;17,8;66;58;58;105;5,6;1,3;
2013-01-03;12:00;,2;971,4;971,4;971,1;418;24,9;19,7;26,9;24,9;19,7;17,8;73;58;73;120;7,9;,5;
2013-01-03;13:00;0;971,3;971,4;971,2;887,1;25,9;19,3;25,9;24,8;19,9;19,2;74;67;67;119;7,1;,5;
2013-01-03;14:00;0;971,5;971,5;971,2;1712;27,4;18,3;27,6;25,9;19,3;18,2;67;57;58;144;7,3;0;
2013-01-03;15:00;0;971,2;971,5;971,2;1368,8;28,5;18;28,7;27,3;18,6;17,8;58;52;53;107;6,1;1,2;
2013-01-03;16:00;0;970,7;971,2;970,7;982,8;28,4;17,9;28,6;28,2;18,4;17,7;54;52;53;127;5,8;0;
2013-01-03;17:00;0;969,9;970,7;969,9;695;28,5;17,7;28,8;28,3;18,1;17,5;53;51;52;114;5,1;0;
2013-01-03;18:00;0;969,3;969,9;969,3;325,8;27,4;19,2;28,5;27,4;19,3;17,6;61;52;61;146;4,8;0;
2013-01-03;19:00;,4;968,6;969,3;968,6;246;26,7;20,2;27,5;26,6;20,6;19,2;69;60;68;174;,8;0;
2013-01-03;20:00;0;967,9;968,7;967,7;378,3;27,2;19,3;27,2;26,3;20,8;19,3;72;62;62;130;5,5;0;
2013-01-03;21:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;22:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;23:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-04;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-04;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-04;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-04;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-04;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-04;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-04;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-04;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-04;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-04;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-04;10:00;0;972,1;-9999;-9999;489,3;26,1;17,4;-9999;-9999;-9999;-9999;-9999;-9999;59;108;-9999;0;
2013-01-04;11:00;0;972,6;972,6;972;1210,9;27,2;18,1;27,4;26,1;18,3;17,4;60;57;57;116;9,6;2,2;
2013-01-04;12:00;0;972,7;972,9;972,6;1813,9;29,6;18,2;29,7;27,2;18,6;18,1;58;50;50;117;8,7;1,3;
2013-01-04;13:00;0;972,3;972,9;972,3;2409,4;30,4;17,8;30,9;29,1;18,3;17,6;51;46;47;76;9;3,1;
2013-01-04;14:00;0;972;972,3;971,9;2871;32,1;17,1;32,2;30,3;18;17,1;47;41;41;88;9,4;1,8;
2013-01-04;15:00;0;971,3;972;971,3;2695,7;32,6;16,3;33,2;31,5;17,5;16,1;42;37;38;89;8,7;2,5;
2013-01-04;16:00;0;970,3;971,3;970,3;1841,3;32,7;16,6;34,5;32,2;16,9;15,5;39;33;38;58;8,7;,7;
2013-01-04;17:00;0;969;970,3;969;2398,2;34,6;15,7;34,7;32,4;16,9;15,7;39;32;32;112;8,2;1,6;
2013-01-04;18:00;0;968,2;969;968,2;1531,5;33,5;14,8;34,6;33;15,7;14,8;34;32;32;106;9,1;,4;
2013-01-04;19:00;0;968,2;968,3;968;795,1;33,4;15,1;33,8;32,8;15,3;14,6;35;32;33;81;8,2;1;
2013-01-04;20:00;0;968,5;968,5;968,2;575,6;30,4;16,9;33,5;30,3;17;14,6;45;33;45;53;10,5;3,9;
2013-01-04;21:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-04;22:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-04;23:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-05;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-05;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-05;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-05;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-05;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-05;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-05;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-05;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-05;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-05;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-05;10:00;0;972,5;-9999;-9999;181;25,6;19,7;-9999;-9999;-9999;-9999;-9999;-9999;70;70;-9999;0;
2013-01-05;11:00;0;973;973;972,4;474,3;26,4;19,1;26,6;25,6;19,9;18,8;70;63;64;114;6,2;0;
2013-01-05;12:00;1;973,1;973,2;973;645,6;25,4;21,1;26,8;24,4;21,3;19;82;64;77;127;7,1;1;
2013-01-05;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-05;14:00;0;973,5;973,8;973,5;1433,1;24,6;18,8;24,7;23,3;19,8;17,9;80;68;70;82;11,4;3,8;
2013-01-05;15:00;0;972,8;973,6;972,8;2837,3;27,4;18,6;27,7;24,5;19,8;18,6;71;58;58;79;9,2;1,5;
2013-01-05;16:00;0;971,5;972,8;971,5;2040;28,3;16,2;28,9;26,9;19,1;16,2;62;47;48;74;8,2;3;
2013-01-05;17:00;0;970,4;971,5;970,4;2652,7;30,7;15,7;31,3;28,3;17,4;15,6;50;40;40;86;9,4;1,5;
2013-01-05;18:00;0;969,4;970,4;969,4;2173,4;31,1;15,3;32,3;30,7;15,5;13;40;33;39;70;9,5;2,4;
2013-01-05;19:00;0;968,8;969,4;968,8;912,6;31,7;13,8;31,9;31,1;15,3;13,1;39;32;34;90;8,3;,8;
2013-01-05;20:00;0;968,8;968,9;968,7;505,4;31,1;13,9;31,9;31,1;14,2;13,6;36;33;35;104;7,9;1,1;
2013-01-05;21:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-05;22:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-05;23:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-06;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-06;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-06;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-06;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-06;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-06;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-06;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-06;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-06;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-06;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-06;10:00;0;970,8;-9999;-9999;361,8;26,6;18,5;-9999;-9999;-9999;-9999;-9999;-9999;61;111;-9999;0;
2013-01-06;11:00;0;971,1;971,1;970,8;1209,8;28,1;18,3;28,1;26,5;18,6;18,1;61;55;55;84;7,7;,4;
2013-01-06;12:00;0;971,4;971,6;971,1;1618;28,5;18,1;29;28;18,5;17,9;55;52;53;62;7,5;,4;
2013-01-06;13:00;0;971,2;971,4;971,1;2121,9;30,1;17,9;30,4;28,3;18,5;17,7;54;48;48;83;6,5;0;
2013-01-06;14:00;0;970,8;971,2;970,8;2090,5;31,1;17,5;31,2;29,5;17,9;16,8;49;43;44;73;5,6;,2;
2013-01-06;15:00;0;969,9;970,8;969,9;3765,1;32,4;16,3;33,3;30,6;17,6;15,3;44;35;38;98;6,3;1,1;
2013-01-06;16:00;0;968,7;969,9;968,7;4114,8;33,1;16;33,8;32,1;17,6;15,6;40;35;36;43;8,5;,8;
2013-01-06;17:00;0;967,4;968,7;967,4;2905;33;15,7;34,4;32,5;16,2;15,6;37;33;35;56;7;,7;
2013-01-06;18:00;0;966,7;967,4;966,7;977,3;33;14,7;33,5;32,9;16;14,7;36;33;33;145;7,3;,1;
2013-01-06;19:00;0;966,4;966,7;966,3;746;32,7;16,2;33,3;32,4;16,2;14,9;37;33;37;83;7,6;1,1;
2013-01-06;20:00;0;966,9;966,9;966,4;410,2;32,2;16,3;32,7;32;16,8;16,1;39;37;39;77;7,6;2,6;
2013-01-06;21:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-06;22:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-06;23:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-07;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-07;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-07;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-07;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-07;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-07;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-07;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-07;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-07;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
