REGIÃO:;N
UF:;TO
ESTAÇÃO:;DIANOPOLIS
CODIGO (WMO):;A038
LATITUDE:;-11,59416666
LONGITUDE:;-46,84722221
ALTITUDE:;732
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-08-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;929,3;929,3;928,6;-9999;27,7;12,8;28,1;27,6;13,2;12,8;41;40;40;124;3,5;2,6;
2013-01-01;01:00;0;929,7;929,7;929,3;-9999;26,9;12,7;27,7;26,9;13;12,6;41;40;41;118;3,9;2,5;
2013-01-01;02:00;0;930;930;929,7;-9999;26,2;12,8;27;26,2;12,9;12,6;43;41;43;107;4,6;3,1;
2013-01-01;03:00;0;929,9;930,2;929,9;-9999;25,1;13,3;26,3;25,1;13,4;12,7;48;43;48;101;4;2,7;
2013-01-01;04:00;0;929,6;929,9;929,6;-9999;24,6;13,3;25,2;24,4;13,5;13;50;47;49;96;3,9;3;
2013-01-01;05:00;0;929,4;929,6;929,3;-9999;23,9;13,5;25,2;23,3;13,6;13;54;47;52;52;4,5;3;
2013-01-01;06:00;0;929,1;929,4;929,1;-9999;23,8;13,2;24,4;23,2;13,6;13,2;55;50;52;80;4,3;2,3;
2013-01-01;07:00;0;929,1;929,1;929;-9999;24;13,4;24,6;23,6;13,7;13,2;53;49;51;90;3,2;2,2;
2013-01-01;08:00;0;929,3;929,3;929;-9999;23,9;13,7;24,3;23,3;14;13,4;55;51;53;96;3,2;2,3;
2013-01-01;09:00;0;930,2;930,2;929,3;1,9;24,5;13,1;25,1;23,9;13,7;12,9;53;47;49;80;4,6;3,2;
2013-01-01;10:00;0;930,9;930,9;930,2;349,4;25,5;13,6;25,5;23,9;14,1;13,1;53;48;48;65;4,6;3;
2013-01-01;11:00;0;931,7;931,7;930,9;753;26,3;14,7;26,6;25,2;15,1;13,6;52;47;49;88;6,1;4,1;
2013-01-01;12:00;0;932;932;931,6;1819,5;28,2;15,5;28,2;25,4;15,9;13,5;49;45;46;84;8,5;4,6;
2013-01-01;13:00;0;932,2;932,2;931,9;2939,6;29,6;14,9;29,6;28,3;15,9;14,2;46;40;41;50;9,3;5;
2013-01-01;14:00;0;931,9;932,2;931,8;3518,6;30,7;14;31;29,3;15,3;13,8;42;36;36;35;9,7;4,8;
2013-01-01;15:00;0;931,2;931,9;931,2;3834;31,4;14,5;32;30,5;15,2;13,6;39;34;36;58;8,9;3,1;
2013-01-01;16:00;0;930,3;931,2;930,3;3003,1;32,8;14,5;32,8;30,5;15,7;13,3;40;33;33;57;6,4;1,8;
2013-01-01;17:00;0;929,6;930,3;929,6;2529,5;31,9;13,7;32,8;30,8;15,5;12,9;39;31;33;42;5,8;3;
2013-01-01;18:00;0;928,9;929,6;928,9;2843,3;32,9;13,6;33,2;31;15;12,8;37;30;31;238;4,4;,8;
2013-01-01;19:00;0;928,2;928,9;928,2;1681,8;32,6;13,4;33,3;31,4;14,9;13,1;36;30;31;226;3,6;1;
2013-01-01;20:00;0;927,9;928,2;927,9;1165,3;31,9;13,7;32,9;31,9;15;13,2;35;31;33;236;3,8;1,7;
2013-01-01;21:00;0;928,4;928,4;927,9;399;26,7;16,4;31,9;26,7;16,4;13,7;53;33;53;4;10;5,5;
2013-01-01;22:00;0;928,8;928,8;928,4;13;25,9;19;26,7;25,6;19;16,6;66;53;66;351;10;2,8;
2013-01-01;23:00;0;928,8;928,9;928,7;-9999;25,3;19,2;25,9;25,3;19,3;18,6;69;64;69;359;5,6;2,3;
2013-01-02;00:00;0;929,2;929,2;928,8;-9999;24,7;19,8;25,3;24,5;20,1;19,3;76;69;74;11;4,1;2,5;
2013-01-02;01:00;0;930;930;929,2;-9999;24,1;19,6;25;24,1;19,9;19,5;76;73;76;356;4,1;1,4;
2013-01-02;02:00;0;930,1;930,2;930;-9999;24,3;19;24,5;24,1;19,7;19;76;72;72;337;3;1,7;
2013-01-02;03:00;0;930,2;930,4;930,1;-9999;23,9;18,1;24,3;23,2;19,5;18,1;80;70;70;275;2,9;1,7;
2013-01-02;04:00;0;930,2;930,4;930,1;-9999;22,5;19;24,1;22,1;19;17,3;81;67;81;352;2,8;1,7;
2013-01-02;05:00;0;929,8;930,2;929,8;-9999;22,8;18,5;23,5;22,4;19;17,2;81;68;77;339;3,1;1,2;
2013-01-02;06:00;0;929,3;929,8;929,3;-9999;22,4;17,5;23,6;22,3;18,4;17;77;67;74;344;2,2;1;
2013-01-02;07:00;0;929,3;929,3;929;-9999;23,4;16,3;23,9;22,2;17,4;16,3;74;63;64;220;2,6;2;
2013-01-02;08:00;0;929,3;929,3;929,2;-9999;23,5;17,5;23,9;23,4;17,6;16,2;69;63;69;212;2,9;2,3;
2013-01-02;09:00;0;930,1;930,1;929,3;,2;23,9;18;23,9;23,3;18;17,5;70;69;70;217;2,9;1,6;
2013-01-02;10:00;0;930,8;930,8;930,1;422,3;24,3;18,2;24,5;21,5;18,6;17,3;79;68;69;187;2,1;,8;
2013-01-02;11:00;0;931,6;931,6;930,8;1144,4;25,5;19,3;26,4;24,3;19,3;17,9;69;63;69;149;3,7;1,6;
2013-01-02;12:00;0;931,4;931,6;931,4;2176,7;27,6;18,7;27,6;25,6;19,4;18;68;58;58;269;3,2;,9;
2013-01-02;13:00;0;931,4;931,5;931,3;2770,8;28,6;19,4;29,2;27,4;19,4;17,7;60;52;58;292;3,8;1,5;
2013-01-02;14:00;0;931,2;931,5;931,2;1884,9;28;19,4;28,8;27,6;20;18,9;62;57;60;320;4,4;1;
2013-01-02;15:00;0;930,5;931,2;930,5;1977,1;28,6;19,1;30;28;19,7;17,8;60;51;57;10;4,4;1,8;
2013-01-02;16:00;2;929,8;930,8;929,8;755,6;25,4;19,5;28,7;23,4;20,3;16;78;49;70;331;9,7;,8;
2013-01-02;17:00;0;928,8;929,8;928,8;3644,6;30,9;18,6;31,1;25,5;21,6;18,3;73;48;48;302;4,9;2;
2013-01-02;18:00;0;929,5;929,5;927,8;829;23,7;17,8;30,9;23,7;21,5;17,3;69;46;69;4;11,5;5,7;
