REGIÃO:;SE
UF:;MG
ESTAÇÃO:;ESPINOSA
CODIGO (WMO):;A543
LATITUDE:;-14,91277777
LONGITUDE:;-42,82972221
ALTITUDE:;569,64
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;947,4;947,5;947,3;-9999;27,4;10,7;29,1;27,4;10,7;10;35;31;35;248;5,1;2,4;
2013-01-01;01:00;0;948,3;948,3;947,4;-9999;27,1;11,8;28;26,6;11,8;10,6;39;34;39;53;5,3;1,9;
2013-01-01;02:00;0;949,1;949,1;948,3;-9999;25,8;14,5;27,1;25,8;14,5;11,8;50;39;50;60;6,9;3;
2013-01-01;03:00;0;949,2;949,3;949,1;-9999;25,1;14,9;25,8;25,1;14,9;14,5;53;50;53;82;7,9;3,9;
2013-01-01;04:00;0;949,1;949,4;949,1;-9999;24,3;15,4;25,1;24,3;15,4;14,9;58;53;58;96;8,6;5,2;
2013-01-01;05:00;0;948,9;949,1;948,9;-9999;23,7;15,8;24,3;23,6;15,9;15,4;62;58;62;96;7,8;3,5;
2013-01-01;06:00;0;948,9;948,9;948,5;-9999;23,1;16;23,8;23,1;16;15,9;64;61;64;61;7,7;2,1;
2013-01-01;07:00;0;948,9;949;948,8;-9999;23,1;16,2;23,4;23;16,2;16;65;64;65;85;7,9;4,6;
2013-01-01;08:00;0;949,3;949,3;948,8;-9999;22,8;16,1;23,2;22,7;16,2;16,1;66;65;66;111;8,2;2,1;
2013-01-01;09:00;0;950,2;950,2;949,3;48,5;23;16;23;22,3;16,1;16;68;65;65;118;4,1;1,6;
