REGIÃO:;NE
UF:;CE
ESTAÇÃO:;GUARAMIRANGA
CODIGO (WMO):;A314
LATITUDE:;-4,26111111
LONGITUDE:;-38,19749999
ALTITUDE:;38,2
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;915,8;915,8;915,3;-9999;20,5;17,5;21,3;20,5;17,6;16,3;83;73;83;41;4,2;1,9;
2013-01-01;01:00;0;916,1;916,1;915,8;-9999;20,2;19;20,5;20,1;19;17,5;93;84;93;40;5,3;2,7;
2013-01-01;02:00;0;916,2;916,2;915,9;-9999;20,3;19,3;20,4;20,2;19,3;19;94;93;94;36;7,3;3,3;
2013-01-01;03:00;0;915,9;916,1;915,8;-9999;20,1;18,8;20,3;20;19,3;18,8;94;92;92;55;7,4;3,7;
2013-01-01;04:00;0;915,5;915,9;915,4;-9999;20,2;19,2;20,2;20,1;19,2;18,8;94;92;94;52;7,4;3,1;
2013-01-01;05:00;0;915;915,5;914,9;-9999;20,3;19,3;20,3;20,1;19,3;19,1;94;94;94;55;8,5;4,5;
2013-01-01;06:00;0;914,9;915;914,5;-9999;20,3;19,3;20,3;20,2;19,4;19,2;94;94;94;69;9,8;5,2;
2013-01-01;07:00;,2;915;915;914,6;-9999;20,2;19,5;20,3;20,2;19,6;19,3;96;94;96;67;10,9;5,2;
2013-01-01;08:00;1;915,3;915,3;914,7;-9999;19,9;19,2;20,3;19,9;19,6;19,2;96;96;96;91;9,9;4,8;
2013-01-01;09:00;,2;915,9;915,9;915,1;4,5;19,9;19,3;20;19,7;19,4;19,1;97;96;97;97;10,5;4,3;
2013-01-01;10:00;0;916,6;916,6;915,7;85,4;19,7;19,1;20;19,4;19,4;18,9;97;97;97;94;11,1;4,6;
2013-01-01;11:00;,2;917,1;917,1;916,5;126,5;19,6;19;19,7;19,6;19,1;19;97;96;96;92;10,9;3,8;
2013-01-01;12:00;,2;917,4;917,4;917;230,3;20,1;19,5;20,1;19,6;19,5;18,9;96;96;96;97;8;2,8;
2013-01-01;13:00;0;917,3;917,4;917,2;603,1;20,8;19,9;20,8;20,1;19,9;19,3;96;95;95;120;6,1;1,3;
2013-01-01;14:00;0;917;917,3;917;1536;22,9;19,3;22,9;20,8;21;19;95;80;80;106;4,9;2,5;
2013-01-01;15:00;0;916,4;917;916,4;2179,1;23,8;18,6;24,8;22,9;20;18,5;82;71;73;123;6,2;2,2;
2013-01-01;16:00;0;915,8;916,4;915,8;1211,1;25,1;18,2;25,5;23,8;19,5;18,2;75;65;66;106;5,1;1,6;
2013-01-01;17:00;0;914,9;915,8;914,9;1978,2;28,3;18,4;28,3;25,1;19,1;17,8;67;55;55;179;5,6;2,1;
2013-01-01;18:00;0;914;914,9;913,9;2799,7;28,1;16,9;28,7;27,3;18,6;16,5;56;50;51;94;8,4;3,1;
2013-01-01;19:00;0;913,5;914;913,5;745,4;26,2;17,8;29;26,2;18,1;16,1;60;48;60;68;8,4;2;
2013-01-01;20:00;0;913,7;913,7;913,4;262,1;24,8;19;26,2;24,8;19;17,7;70;60;70;22;4,2;1,6;
2013-01-01;21:00;0;914,2;914,3;913,7;60,4;22,7;19,4;24,8;22,7;19,5;19;82;70;82;20;3,8;1,1;
2013-01-01;22:00;0;914,7;914,8;914,2;-9999;21,4;19,5;22,7;21,4;19,6;19,3;89;82;89;31;3,2;1,8;
2013-01-01;23:00;0;915,5;915,6;914,6;-9999;20,8;19,1;21,4;20,8;19,5;19,1;90;89;90;31;5,3;2;
2013-01-02;00:00;0;916;916;915,4;-9999;20,4;19,4;20,8;20,4;19,4;19,1;94;90;94;40;6,3;3,2;
2013-01-02;01:00;0;916,3;916,4;915,9;-9999;20,5;19,5;20,5;20,4;19,5;19,4;94;94;94;49;7,1;3,6;
2013-01-02;02:00;0;916,6;916,7;916,2;-9999;20,5;19,4;20,6;20,4;19,5;19,4;94;93;94;59;7,1;2,7;
2013-01-02;03:00;0;916,1;916,6;916;-9999;20,6;19,6;20,6;20,5;19,6;19,4;94;93;94;70;7,8;4,5;
2013-01-02;04:00;,2;915,3;916,1;915,2;-9999;20,3;19,5;20,6;20,3;19,6;19,5;95;94;95;67;8,9;3,5;
2013-01-02;05:00;,4;914,8;915,3;914,6;-9999;20,2;19,5;20,4;20,1;19,7;19,4;96;95;96;76;10;4;
2013-01-02;06:00;,4;914,8;914,8;914,6;-9999;20;19,4;20,2;19,8;19,6;19,2;96;96;96;80;10,7;2,6;
2013-01-02;07:00;,4;915;915;914,5;-9999;19,7;19,1;20;19,6;19,3;19;96;96;96;93;10;3,9;
2013-01-02;08:00;0;915,5;915,5;914,7;-9999;19,5;18,7;19,8;19,4;19,2;18,7;96;95;95;92;11;3,9;
2013-01-02;09:00;0;916,2;916,2;915,4;12,6;19,3;18,2;19,5;19,3;18,7;18,2;95;93;93;79;7,8;2,9;
2013-01-02;10:00;0;916,5;916,6;916;148,7;19,6;18,1;19,6;19,3;18,3;17,9;93;90;91;91;8,6;3,4;
2013-01-02;11:00;0;916,7;916,7;916,3;280,4;19,8;18,1;19,8;19,6;18,2;17,8;91;89;90;96;8,2;4,2;
2013-01-02;12:00;0;916,7;916,8;916,5;1199,7;21,8;19,1;21,8;19,8;19,1;18;90;84;85;100;7,8;3,4;
2013-01-02;13:00;0;916,6;916,9;916,5;2216,1;23,3;17,8;23,3;21,8;19,5;17,4;85;71;72;96;8;4,3;
2013-01-02;14:00;0;916,5;916,8;916,5;3450,7;25,4;17,2;25,5;23,3;17,9;16,9;71;60;60;95;8,3;3,6;
2013-01-02;15:00;0;915,9;916,5;915,8;2456,6;25,3;16,9;26,1;24,8;17,8;16,2;64;56;60;96;7,6;2,6;
2013-01-02;16:00;0;915,2;915,9;915,2;1266,7;25,6;16,9;25,9;25,1;17,6;16,4;61;57;58;91;5,8;1,5;
2013-01-02;17:00;0;914,4;915,2;914,4;1391,5;26;16;26,7;25,5;17,3;16;60;53;54;90;6;2,5;
2013-01-02;18:00;0;913,9;914,4;913,9;1115,8;26,5;16,9;27;25,8;17,2;15,9;58;53;56;48;6,4;2,4;
2013-01-02;19:00;0;913,6;913,9;913,6;716,7;26,4;17,6;26,6;25,7;17,9;16,1;62;54;59;61;5,3;2;
2013-01-02;20:00;0;913,5;913,7;913,5;439,5;23,4;18,1;26,3;23,4;18,2;17,5;72;59;72;36;5,1;2,9;
2013-01-02;21:00;0;914,1;914,2;913,5;82;21,8;18,2;23,4;21,8;18,2;17,8;80;72;80;31;6,1;2,5;
2013-01-02;22:00;0;914,8;914,9;914,1;-9999;20,9;18,6;21,8;20,9;18,7;18,2;87;80;87;28;5,4;1,9;
2013-01-02;23:00;0;915,4;915,5;914,6;-9999;20,6;19,1;20,9;20,6;19,1;18,7;91;87;91;22;5,4;1,9;
2013-01-03;00:00;0;916,2;916,2;915,2;-9999;20,6;19,2;20,6;20,5;19,3;19,1;92;91;92;55;8,2;3,9;
2013-01-03;01:00;0;916,7;916,8;916,1;-9999;20,6;19,2;20,7;20,5;19,3;19,1;92;91;91;47;7;3,7;
2013-01-03;02:00;0;916,7;916,8;916,5;-9999;20,5;19,5;20,7;20,5;19,5;19,2;94;91;94;51;7;2,4;
2013-01-03;03:00;,2;916,1;916,7;916,1;-9999;20,4;19,6;20,5;20,3;19,6;19,5;95;94;95;68;7,6;3,3;
2013-01-03;04:00;,2;915,8;916,1;915,6;-9999;20,5;19,7;20,5;20,3;19,7;19,4;95;95;95;71;7,4;3,2;
2013-01-03;05:00;,4;915,7;915,8;915,6;-9999;20,3;19,5;20,5;20,2;19,7;19,5;95;95;95;69;8,5;4;
