REGIÃO:;SE
UF:;SP
ESTAÇÃO:;ARIRANHA
CODIGO (WMO):;A736
LATITUDE:;-21,13305554
LONGITUDE:;-48,84027777
ALTITUDE:;525
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;952,6;952,6;952,2;-9999;23,1;19,9;23,9;23,1;19,9;19,5;82;77;82;79;2,5;0;
2013-01-01;01:00;0;953,1;953,1;952,5;-9999;22,7;20,5;23,2;22,6;20,6;19,9;88;82;87;110;0;0;
2013-01-01;02:00;0;953,3;953,4;953,1;-9999;22,4;20,6;22,7;22,3;20,7;20,4;90;87;89;73;0;0;
2013-01-01;03:00;0;952,9;953,3;952,9;-9999;21,9;20,5;22,5;21,9;20,9;20,3;92;89;92;290;0;0;
2013-01-01;04:00;0;952,4;952,9;952,4;-9999;21,9;20,4;22,5;21,9;21;20,3;92;89;91;62;2,8;1,1;
2013-01-01;05:00;0;951,9;952,4;951,8;-9999;21,6;20;22,5;21,6;20,5;19,9;91;88;90;350;2,5;0;
2013-01-01;06:00;0;951,5;951,9;951,5;-9999;21,2;19,9;21,7;21;20,1;19,8;93;90;92;99;0;0;
2013-01-01;07:00;0;951,7;951,7;951,3;-9999;20,8;19,7;21,2;20,7;19,8;19,5;94;92;94;248;0;0;
2013-01-01;08:00;0;952,1;952,2;951,6;-9999;20,2;19,2;20,9;20,2;19,8;19,2;94;93;94;34;0;0;
2013-01-01;09:00;0;952,8;952,8;952,1;5,3;20,5;19,6;20,6;20,2;19,7;19,3;95;94;94;229;0;0;
2013-01-01;10:00;0;953;953,1;952,8;324,5;22,5;21;22,5;20,5;21;19,5;95;91;91;279;0;0;
2013-01-01;11:00;0;953,3;953,3;952,8;1385,4;24,9;20,8;25;22,5;21,5;20,1;91;78;78;359;3;1,5;
2013-01-01;12:00;0;953,6;953,6;953,3;1919,4;26,6;21,1;26,6;24,9;21,4;20,3;79;71;72;312;4,8;1,5;
2013-01-01;13:00;0;953,5;953,7;953,4;2392,8;27,6;21,3;28;26,5;22,3;20,3;72;66;68;320;5,2;1,6;
2013-01-01;14:00;0;953,2;953,5;953,2;2465,5;28,7;21,6;28,8;27,6;22,2;20,3;69;63;66;360;5,6;1,4;
2013-01-01;15:00;0;952,8;953,2;952,8;3574,7;29,9;20,5;30,2;28,7;22,5;20,4;67;57;57;338;6,2;2,8;
2013-01-01;16:00;0;952,4;952,8;952,4;3404,9;31;20,7;31,6;29,8;21,7;20;61;51;54;332;6,3;3,2;
2013-01-01;17:00;0;951,4;952,4;951,4;3057,5;31,6;19,3;32,2;30,8;20,9;17,7;55;44;48;328;8,9;4,7;
2013-01-01;18:00;0;950,5;951,4;950,5;2800,7;31,6;18,5;32,4;31,6;20,2;18;50;44;46;330;9,2;4,1;
2013-01-01;19:00;0;950,3;950,6;950,3;1385,1;31;18,5;32;31;19,9;18;49;45;48;349;8,1;3,2;
2013-01-01;20:00;0;951,7;951,7;950;422;24,5;19;31;24,5;20;18,1;71;47;71;239;18;8,9;
2013-01-01;21:00;0;951,1;951,8;951,1;77,5;23;19;24,5;23;19,3;18,3;79;71;79;196;15,9;1,3;
2013-01-01;22:00;0;951,2;951,2;951,1;36,7;22,9;20,1;23;22,7;20,1;18,8;84;78;84;237;4,1;0;
2013-01-01;23:00;0;952,1;952,1;951,2;-9999;22,9;19,7;23,1;22,8;20,7;19,7;88;81;82;172;3,3;,2;
2013-01-02;00:00;0;952,8;952,8;952,1;-9999;22,9;19,6;23,1;22,7;19,7;19,5;83;82;82;244;1,5;,1;
2013-01-02;01:00;0;953,3;953,3;952,8;-9999;22,9;19,7;23;22,7;19,7;19,4;83;81;82;204;3,5;1,6;
2013-01-02;02:00;0;954,9;954,9;953,3;-9999;22,9;20;22,9;22,6;20,6;19,7;88;82;83;277;7,7;3,5;
2013-01-02;03:00;,8;954,3;955,2;954,3;-9999;22,6;20,7;23,1;22,6;20,7;19,9;89;83;89;308;6,9;0;
2013-01-02;04:00;,2;952,7;954,3;952,7;-9999;21,9;20,8;22,6;21,9;20,9;20,7;94;89;94;204;3,1;,1;
2013-01-02;05:00;0;952;952,7;952;-9999;21,7;20,6;22;21,7;20,9;20,6;94;93;93;111;2,8;1;
2013-01-02;06:00;0;951,5;952;951,4;-9999;21,5;20,4;21,8;21,5;20,6;20,4;94;93;94;23;2,5;0;
2013-01-02;07:00;0;951,8;951,8;951,4;-9999;21,7;20,6;21,8;21,4;20,7;20,4;94;93;93;47;1;0;
2013-01-02;08:00;0;952,2;952,2;951,8;-9999;21,5;20,5;21,7;21,4;20,6;20,4;94;93;94;205;,6;0;
2013-01-02;09:00;0;952,6;952,6;952,2;5,2;21,1;20,2;21,5;21,1;20,5;20,2;94;94;94;230;0;0;
2013-01-02;10:00;0;953,5;953,5;952,5;237,7;22,3;21,1;22,3;21,2;21,1;20,2;95;93;93;201;2,5;1;
2013-01-02;11:00;0;954,3;954,3;953,5;631,8;23,3;21,2;23,3;22,3;21,5;20,9;93;88;88;178;2,4;1,1;
2013-01-02;12:00;0;954,5;954,6;954,3;1417,2;24,9;20,7;25,2;23,3;21,8;20,4;88;76;78;196;3,7;2;
2013-01-02;13:00;0;954,7;954,7;954,5;2129,2;27;21,5;27,5;24,9;22,3;20,1;79;70;72;211;4,9;2,4;
2013-01-02;14:00;0;954,6;954,8;954,6;2904,4;27,9;21,7;28,1;26,3;22,4;20,6;75;66;69;199;5;2,6;
2013-01-02;15:00;0;954;954,6;954;2624,8;28,6;20,4;29;27,7;22,2;19,8;70;59;61;184;5,4;1,6;
2013-01-02;16:00;0;953,1;954;953,1;2720,3;29,8;19,2;30,2;28,3;20,9;18,2;63;50;53;179;5,4;2,6;
2013-01-02;17:00;0;952,5;953,1;952,5;3632,3;30,9;18,4;31,1;29,8;20,4;17,3;56;45;47;80;5,8;,6;
2013-01-02;18:00;0;951,9;952,5;951,9;2121,1;29,5;19,8;31,2;29,3;21,7;18;60;46;56;230;5,6;3;
2013-01-02;19:00;0;951,2;951,9;951,2;1433,9;31,2;20;31,2;29,2;21,3;17,9;58;46;52;169;5;1,6;
