REGIÃO:;S
UF:;RS
ESTAÇÃO:;CANELA
CODIGO (WMO):;A879
LATITUDE:;-29,36888888
LONGITUDE:;-50,82749999
ALTITUDE:;830
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-08-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;,2;914,4;915,1;914,4;-9999;21,6;19,4;22;21;19,8;19,3;92;85;87;3;8,6;5,4;
2013-01-01;01:00;0;914,6;914,6;914,1;-9999;21,7;19,5;22,2;21,6;19,6;19,4;87;85;87;356;10,3;5,2;
2013-01-01;02:00;0;914,1;914,7;914,1;-9999;21,9;19,1;21,9;21,7;19,6;19,1;87;84;84;347;12,4;7,3;
2013-01-01;03:00;0;913,9;914,2;913,9;-9999;21,5;18,7;21,9;21,3;19,1;18,7;86;84;84;330;14,5;8,1;
2013-01-01;04:00;0;912,7;913,9;912,5;-9999;21,1;18,4;21,5;21;18,7;18,3;85;84;85;346;13,6;7,9;
2013-01-01;05:00;13,4;915,1;915,1;912,6;4,2;16,3;15,8;21,4;16,2;18,5;15,7;97;82;97;212;17,9;3,6;
2013-01-01;06:00;1,8;915,1;915,5;914,5;-9999;16;15,6;16,4;15,9;15,9;15,4;97;97;97;223;11;1,5;
2013-01-01;07:00;2;914,8;915,6;914,5;1;15,7;15,2;16,1;15,6;15,6;15,1;97;96;97;323;4,4;2,5;
2013-01-01;08:00;,4;915,2;915,8;914,8;-9999;15,7;15,2;15,7;15,6;15,3;15,1;97;97;97;316;6,5;3,7;
2013-01-01;09:00;,2;913;915,2;913;39,8;15,5;15;15,7;15,5;15,2;15;97;97;97;354;6,5;2,3;
2013-01-01;10:00;0;914,4;914,4;913;335,5;15,9;15,4;15,9;15,5;15,4;15;97;97;97;360;4;1,3;
2013-01-01;11:00;0;915,9;916;914,3;1325,4;18;15,7;18,2;15,9;16,9;15,4;97;87;87;275;8,1;4,5;
2013-01-01;12:00;0;917,2;917,3;915,9;1003;16,7;15,3;18;16,6;16,2;14,7;92;86;91;252;8,9;3,8;
2013-01-01;13:00;0;917,7;917,7;916,9;1116,2;17,7;15,4;18;16,7;15,8;14,9;91;85;87;274;7,7;2,6;
2013-01-01;14:00;0;919;919;917,7;524,9;16,7;14,9;18;16,7;15,6;14,8;90;83;89;229;7,5;2,8;
2013-01-01;15:00;,2;918,9;919,2;918,7;641,4;17,4;15,4;17,6;16,2;15,7;14,9;94;87;88;236;7,5;3,5;
2013-01-01;16:00;,2;919,3;919,3;918,9;744;16,8;15,1;18,1;16,8;15,7;14,8;90;84;90;243;8,3;4,6;
2013-01-01;17:00;0;919,7;919,7;919,1;1132,8;17,2;14,9;17,6;16,7;15,9;14,9;92;86;86;241;9,4;4,6;
2013-01-01;18:00;0;920;920;919,7;819,9;17,8;15,2;17,9;16,8;15,8;15;91;85;85;249;7,9;5,1;
2013-01-01;19:00;0;919,9;920;919,8;852,7;18,6;15,4;18,8;17,6;15,8;14,9;86;81;82;234;7,5;3,1;
2013-01-01;20:00;0;920,3;920,3;919,9;251,3;16,1;15,6;18,7;15,9;15,7;15,2;97;81;97;168;6,5;1,6;
