REGIÃO:;CO
UF:;GO
ESTAÇÃO:;CATALAO
CODIGO (WMO):;A034
LATITUDE:;-18,15777777
LONGITUDE:;-47,92638888
ALTITUDE:;890
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-01-31
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;913,2;913,2;912,3;-9999;25,8;15,5;26,4;25,8;15,8;15,5;53;52;53;35;4,2;2,2;
2013-01-01;01:00;0;914,2;914,2;913,2;-9999;25,6;14,9;25,9;25,5;15,6;14,9;53;51;52;28;3,8;1,8;
2013-01-01;02:00;0;914,4;914,4;914,1;-9999;26;14,8;26,1;25,6;15;14,8;52;50;50;7;3,7;1,6;
2013-01-01;03:00;0;913,7;914,4;913,7;-9999;25,9;15;26,1;25,8;15,1;14,8;51;50;51;14;3,7;1,7;
2013-01-01;04:00;0;913;913,7;913;-9999;25,5;15,1;25,9;25,4;15,4;15;54;51;53;7;3,2;1,4;
2013-01-01;05:00;0;912,8;913,1;912,8;-9999;24,7;15,3;25,5;24,5;15,3;15;56;53;56;360;2,8;,4;
2013-01-01;06:00;0;912,6;912,8;912,5;-9999;24;15,3;24,8;24;15,4;15,2;58;56;58;338;2,2;,6;
2013-01-01;07:00;0;912,7;912,7;912,5;-9999;24,1;15,4;24,1;23,5;15,5;15,2;61;58;58;23;2,7;1,2;
2013-01-01;08:00;0;913,2;913,2;912,7;-9999;23,5;16,2;24,2;23,5;16,2;15;63;56;63;27;2,7;1,5;
2013-01-01;09:00;0;913,8;913,8;913,2;12,4;23,4;15,5;23,7;23,4;16,4;15,5;64;61;61;31;2,8;1,9;
2013-01-01;10:00;0;914,4;914,4;913,8;339,3;22,9;17,3;23,5;22,8;17,5;15,4;72;61;71;78;3,9;1,7;
