REGIÃO:;NE
UF:;CE
ESTAÇÃO:;ITAPIPOCA
CODIGO (WMO):;A359
LATITUDE:;-3,48388888
LONGITUDE:;-39,58833333
ALTITUDE:;102
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;999,3;999,3;998,7;-9999;26,9;21,2;27,2;26,9;21,3;20,9;71;69;71;108;7,5;3,8;
2013-01-01;01:00;0;999,3;999,4;999,3;-9999;26,8;21,2;26,9;26,8;21,3;21,2;72;71;72;102;6,2;3,5;
2013-01-01;02:00;0;999,5;999,5;999,3;-9999;26,7;21,3;26,8;26,7;21,3;21;72;71;72;115;7,7;3,9;
2013-01-01;03:00;0;999,2;999,6;999,2;-9999;26,5;21,5;26,7;26,5;21,6;21,3;74;72;74;115;8,7;5,2;
2013-01-01;04:00;0;998,8;999,2;998,8;-9999;26,3;21,5;26,5;26,3;21,6;21,4;75;74;75;105;10,3;5,9;
2013-01-01;05:00;0;998,3;998,8;998,2;-9999;26,2;21,5;26,3;26,2;21,6;21,4;76;74;75;118;9,8;5,3;
2013-01-01;06:00;0;998,1;998,3;998,1;-9999;26,2;21,5;26,4;26,2;21,5;21,4;75;74;75;109;9,9;5,4;
2013-01-01;07:00;0;998,3;998,3;998,1;-9999;26,1;21,5;26,2;26,1;21,6;21,5;76;75;76;113;12,1;6,2;
2013-01-01;08:00;0;998,6;998,7;998,2;-9999;26,2;21,4;26,2;26,1;21,5;21,4;76;75;75;111;11;5,7;
2013-01-01;09:00;0;999,2;999,2;998,6;14,8;26,3;21,6;26,3;26,1;21,6;21,4;76;75;75;110;11,5;5,1;
2013-01-01;10:00;,8;999,9;999,9;999,2;166,2;25,5;22;26,5;25,5;22,1;21,4;81;73;81;90;10,4;4,8;
2013-01-01;11:00;0;1000,3;1000,3;999,9;913,4;26,5;22,4;26,9;25,4;22,8;22;82;77;78;113;9,1;4,8;
