REGIÃO:;NE
UF:;SE
ESTAÇÃO:;BREJO GRANDE
CODIGO (WMO):;A421
LATITUDE:;-10,47944443
LONGITUDE:;-36,48194443
ALTITUDE:;6,11
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;1013,5;1013,6;1013,3;-9999;25;21,9;25,2;24,9;22;21,3;83;79;83;76;2,8;,6;
2013-01-01;01:00;0;1013,6;1013,6;1013,5;-9999;25,1;21,7;25,2;24,8;21,9;21,6;83;81;81;82;2,8;1;
2013-01-01;02:00;0;1013,4;1013,7;1013,4;-9999;25;21,7;25,3;25;21,9;21,7;82;81;82;72;4,2;1;
2013-01-01;03:00;0;1012,7;1013,4;1012,7;-9999;25;22,2;25,1;24,8;22,2;21,8;85;82;84;80;2,9;,9;
2013-01-01;04:00;0;1012;1012,7;1012;-9999;25,6;22,3;25,6;25;22,4;22,2;84;82;82;61;4;1,8;
2013-01-01;05:00;0;1011,8;1012;1011,8;-9999;25,6;22;25,9;25,4;22,3;21,6;82;78;80;59;5,2;1,5;
2013-01-01;06:00;0;1012;1012;1011,7;-9999;25,5;21,4;26;25,4;22,1;21,4;80;78;78;64;6,3;1,8;
2013-01-01;07:00;0;1012,1;1012,2;1012;-9999;24,7;21,3;25,5;24,7;21,5;21;82;77;81;65;4,2;1,2;
2013-01-01;08:00;0;1012,5;1012,5;1012,1;-9999;24,3;21,5;24,7;24,3;21,5;21,3;84;81;84;66;2,5;,5;
2013-01-01;09:00;0;1013;1013;1012,5;55,2;24,6;22,1;24,8;24,2;22,2;21,5;86;84;86;50;1,5;,1;
