REGIÃO:;SE
UF:;SP
ESTAÇÃO:;SAO MIGUEL ARCANJO
CODIGO (WMO):;A715
LATITUDE:;-23,85138888
LONGITUDE:;-48,16444444
ALTITUDE:;678
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-08-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;,2;937,9;938;937,8;-9999;20,9;19,9;20,9;20,8;19,9;19,8;94;94;94;96;6,4;2,4;
2013-01-01;01:00;,2;937,9;938;937,5;-9999;20,7;19,8;20,9;20,6;19,8;19,7;95;94;95;56;5,2;3;
2013-01-01;02:00;0;937,3;937,9;937,2;-9999;20,6;19,5;20,9;20,6;19,8;19,3;95;91;93;43;7,4;4,1;
2013-01-01;03:00;,2;936,7;937,3;936,7;-9999;20,3;19,4;20,6;20,2;19,5;19,3;95;93;95;41;6;1,3;
2013-01-01;04:00;0;936,6;936,8;936,6;-9999;20;19,2;20,3;20;19,5;19,2;95;95;95;312;3,1;,6;
2013-01-01;05:00;,2;936,2;936,6;936,2;-9999;19,6;19;20;19,6;19,2;18,9;96;95;96;37;2,2;0;
2013-01-01;06:00;,2;935,7;936,2;935,7;-9999;19,8;19,1;19,8;19,5;19,1;18,8;96;96;96;44;1,5;0;
2013-01-01;07:00;0;936;936;935,7;-9999;19,8;19,2;20;19,8;19,4;19,1;96;96;96;281;0;0;
2013-01-01;08:00;,2;936,2;936,3;936;-9999;19,8;19,1;19,9;19,7;19,2;19,1;96;96;96;356;1,3;0;
2013-01-01;09:00;,2;936,4;936,4;936,1;21,3;20,1;19,4;20,1;19,6;19,4;19;96;96;96;357;4,3;,2;
