REGIÃO:;SE
UF:;ES
ESTAÇÃO:;LINHARES
CODIGO (WMO):;A614
LATITUDE:;-19,35694444
LONGITUDE:;-40,0686111
ALTITUDE:;40
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;1011,5;1011,6;1011,2;-9999;23,8;20,8;24,6;23,8;21;20,8;83;80;83;75;3,7;1,5;
2013-01-01;01:00;0;1011,6;1011,6;1011,5;-9999;23,7;21,1;24;23,6;21,2;20,8;86;83;85;67;2,9;1,1;
2013-01-01;02:00;0;1011,5;1011,6;1011,5;-9999;23,7;21;24;23,5;21,2;20,8;86;84;85;126;2,1;,1;
2013-01-01;03:00;0;1011;1011,5;1011;-9999;23,4;21;23,7;23,3;21,1;20,7;86;85;86;156;,6;0;
2013-01-01;04:00;0;1010,4;1011;1010,4;-9999;23,1;20,6;23,7;23,1;21,3;20,6;87;85;86;245;,7;,3;
2013-01-01;05:00;,4;1009,8;1010,4;1009,8;-9999;22,7;21,1;23,2;22,4;21,6;20,2;91;86;91;243;1,6;,9;
2013-01-01;06:00;0;1009,6;1009,9;1009,5;-9999;22,8;21,3;23;22,6;21,5;21;92;91;92;207;2;1,6;
2013-01-01;07:00;,4;1009,8;1009,9;1009,6;-9999;23,1;21,6;23,1;22,8;21,9;21,4;93;91;91;58;4;1,4;
2013-01-01;08:00;1;1010,4;1010,4;1009,8;-9999;22,8;21,4;23,1;22,6;21,5;20,9;92;90;91;69;3,4;2,3;
2013-01-01;09:00;3,4;1011,1;1011,1;1010,4;101,9;22,8;21,6;22,8;22,1;21,6;20,8;93;91;93;242;5,9;,2;
