REGIÃO:;S
UF:;PR
ESTAÇÃO:;CURITIBA
CODIGO (WMO):;A807
LATITUDE:;-25,43333333
LONGITUDE:;-49,26666666
ALTITUDE:;923,5
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-01-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;909,5;909,8;909,4;-9999;21,1;17;21,8;21,1;17,2;16,7;77;73;77;11;4,4;2;
2013-01-01;01:00;0;909,7;909,7;909,4;-9999;20,3;17,4;21,1;20,3;17,5;17;83;77;83;9;4,4;1;
2013-01-01;02:00;0;909,9;910;909,7;-9999;20,1;16,9;20,3;20;17,4;16,9;84;82;82;326;2,6;1,1;
2013-01-01;03:00;0;909,6;910;909,6;-9999;19,8;16,3;20,1;19,8;16,8;16,3;82;80;80;325;3,7;1,3;
2013-01-01;04:00;0;909,1;909,6;909;-9999;19,2;16,9;19,8;19,1;16,9;16,3;87;80;87;305;6,2;2,5;
2013-01-01;05:00;0;908,8;909,1;908,8;-9999;19,5;17;19,6;19,2;17,1;17;87;85;85;300;7,1;3,5;
2013-01-01;06:00;0;907,9;908,9;907,9;-9999;19,6;17;19,6;19,4;17;16,8;85;85;85;298;5,9;3,1;
2013-01-01;07:00;0;907,6;908,1;907,6;-9999;19,8;17,3;19,8;19,6;17,3;17;86;85;86;296;7,4;3,1;
2013-01-01;08:00;0;907,7;907,8;907,6;-9999;20;17,6;20;19,7;17,6;17,2;86;86;86;309;6,6;2,9;
2013-01-01;09:00;0;908;908;907,6;18,7;20,3;17,5;20,3;20;17,6;17,4;86;84;84;310;7,7;2,8;
2013-01-01;10:00;0;908,8;908,8;907,9;242,9;21,3;17,1;21,3;20,3;17,5;17,1;84;77;77;278;6,7;3;
2013-01-01;11:00;0;909;909,1;908,8;856,5;22,3;16,9;22,8;21,3;17,4;16,9;77;70;71;302;8,4;4,2;
2013-01-01;12:00;0;909;909,3;909;1628,4;24,3;17,6;24,5;22,3;18;16,9;72;66;66;272;8,6;4;
2013-01-01;13:00;0;909,3;909,4;908,9;1988,1;22,6;14,9;25,7;22,6;18,3;14,7;68;59;62;231;10;4,4;
2013-01-01;14:00;0;909,6;909,7;909,3;731,9;21,4;14,2;22,5;21,1;14,9;13,4;67;60;64;220;8,8;2,2;
2013-01-01;15:00;3,6;910,3;910,4;909,6;572,6;19;16,3;21,5;19;16,4;14,4;85;64;85;239;7,1;3,4;
2013-01-01;16:00;10,4;910,7;910,7;910,1;120,7;18,6;16,8;18,9;18,2;16,9;16;89;84;89;245;7,1;2;
2013-01-01;17:00;1,4;910,6;910,9;910,5;131,6;18,9;16,8;19;18,6;17,1;16,7;89;88;88;225;6,5;3,4;
2013-01-01;18:00;0;909,7;910,6;909,7;440,5;18,9;16,3;19;18,6;16,9;15,9;88;84;85;225;9;4,3;
2013-01-01;19:00;0;909,5;909,7;909,3;1318,6;19,7;13,9;19,9;18,9;16,1;13,5;85;68;69;227;10;4,3;
2013-01-01;20:00;0;909,8;909,9;909,5;1225,1;20,2;14,3;21;19,6;14,7;13,6;70;65;69;221;9,9;3,5;
2013-01-01;21:00;0;909,5;910,1;909,5;560,7;19,8;13,9;20,3;19,7;14,5;13,7;70;68;69;195;7,8;,4;
2013-01-01;22:00;0;909,8;909,8;909,4;116,3;19,4;14,3;20;19,4;14,3;13,6;72;67;72;91;3,4;2;
2013-01-01;23:00;0;910,6;910,6;909,7;-9999;19;14,7;19,4;19;14,7;14,3;76;72;76;72;4,5;1,4;
2013-01-02;00:00;0;911,3;911,4;910,6;-9999;18,9;14,3;19;18,7;14,8;14,3;77;75;75;94;3,9;1,6;
2013-01-02;01:00;,6;912;912;911,2;-9999;18;15,3;18,9;18;15,3;14,2;84;75;84;177;3,9;1,6;
2013-01-02;02:00;2,6;912,4;912,5;912;-9999;17,9;16,1;18,2;17,9;16,3;15,3;89;84;89;120;4,8;1,8;
2013-01-02;03:00;,6;912,4;912,5;912,3;-9999;18;16,2;18;17,8;16,2;16;89;89;89;98;4,8;,7;
2013-01-02;04:00;3,6;912;912,4;912;-9999;17,6;15,8;18;17,6;16,2;15,8;90;89;90;133;3,6;1,1;
2013-01-02;05:00;,6;911,3;912;911,3;-9999;17,3;15,6;17,6;17,3;15,9;15,6;90;90;90;111;6,4;2,2;
