REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;CAMBUCI
CODIGO (WMO):;A604
LATITUDE:;-21,56666666
LONGITUDE:;-41,95
ALTITUDE:;35
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-11-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;1007,6;1007,6;1007,2;-9999;25,8;19,9;26,4;25,8;19,9;19,3;70;65;70;58;8,7;2,8;
2013-01-01;01:00;0;1007,9;1007,9;1007,6;-9999;25,3;20,2;25,8;25,3;20,2;19,8;74;70;74;59;6,6;2,4;
2013-01-01;02:00;0;1007,9;1008;1007,8;-9999;24,9;20,3;25,3;24,8;20,4;20,2;77;74;76;58;4,2;1,4;
2013-01-01;03:00;0;1007,2;1007,9;1007,2;-9999;24,4;20,2;24,9;24,3;20,4;20,2;79;75;77;42;3,4;,3;
2013-01-01;04:00;0;1006,5;1007,2;1006,5;-9999;23,5;20;24,8;23,5;20,3;20;81;76;81;59;2,6;0;
2013-01-01;05:00;0;1006;1006,5;1005,8;-9999;22,8;20,2;23,6;22,7;20,5;20;86;81;86;303;2,6;0;
2013-01-01;06:00;0;1005,9;1006,1;1005,8;-9999;21,5;19,8;22,8;21,5;20,3;19,8;90;85;90;170;,7;0;
2013-01-01;07:00;0;1006,2;1006,2;1005,8;-9999;21,2;19,9;21,7;21,1;20,1;19,7;92;90;92;227;0;0;
2013-01-01;08:00;0;1006,8;1006,8;1006,2;-9999;21,3;20,1;21,3;21,1;20,1;19,8;93;92;93;177;0;0;
2013-01-01;09:00;0;1007,5;1007,5;1006,8;160,1;22,5;20,5;22,5;21,2;20,7;19,9;93;89;89;100;,5;0;
2013-01-01;10:00;0;1008,4;1008,4;1007,5;970,1;26,4;20,8;26,4;22,5;20,8;20,3;89;70;71;115;1,5;,1;
2013-01-01;11:00;0;1008,5;1008,5;1008,4;1259;27,1;19,9;27,1;25,6;20,6;19,3;73;65;65;183;1,8;,3;
2013-01-01;12:00;0;1008,2;1008,6;1008,2;2929,9;29,4;20,7;29,4;27,2;20,8;19,3;65;59;60;175;4,1;2,1;
2013-01-01;13:00;0;1007,6;1008,2;1007,6;3786,2;30,9;19,4;31,7;29,1;20,8;18,9;61;48;50;213;5,2;2,2;
2013-01-01;14:00;0;1006,9;1007,6;1006,8;4382,1;32,6;19,6;32,8;30,7;20,7;18,8;54;44;46;200;7,1;2,8;
2013-01-01;15:00;0;1005,9;1006,9;1005,9;4241,8;33,8;18,7;34,1;32,1;20;17,8;47;39;41;218;6,7;2,7;
2013-01-01;16:00;0;1004,9;1005,9;1004,9;4522,1;34;16;35,9;32,5;19,3;15,3;44;31;34;72;5,8;2,4;
2013-01-01;17:00;0;1004,2;1004,9;1004,2;3947,9;35,4;16,3;35,5;33,4;17,4;14,5;37;30;32;15;6,1;,6;
2013-01-01;18:00;0;1003,3;1004,2;1003,3;3505,7;35,1;14,9;36,2;34,2;16,9;14,2;34;28;30;216;6,4;1,7;
2013-01-01;19:00;0;1002,6;1003,3;1002,6;2845,7;35,3;14,7;35,7;34,7;15,7;14,2;31;28;29;25;5,7;1,3;
2013-01-01;20:00;0;1002,3;1002,7;1002,3;1823,1;35,7;14,5;36,2;35;15,6;13,9;32;27;28;303;4,3;,7;
2013-01-01;21:00;0;1002,8;1002,8;1002,3;710,9;32,2;16,6;36,2;32,2;17;14,1;40;28;39;277;3,1;0;
2013-01-01;22:00;0;1003,5;1003,5;1002,8;31,6;30,1;19,9;32,2;28,3;19,9;16,9;60;39;55;50;4,8;1;
2013-01-01;23:00;0;1003,9;1004;1003,4;-9999;28,6;20,7;30,4;28;20,8;19,9;65;54;63;95;4,8;1;
2013-01-02;00:00;0;1004,8;1004,9;1003,9;-9999;27,4;20,7;28,8;27,2;20,9;20,4;68;61;67;83;3,9;1,9;
2013-01-02;01:00;0;1005,5;1005,6;1004,8;-9999;24,9;20,8;27,4;24,9;20,8;20,3;78;67;78;34;3;,2;
2013-01-02;02:00;0;1005,6;1005,7;1005,4;-9999;23,9;20,5;25,1;23,8;21;20,2;83;77;81;94;1,6;,3;
2013-01-02;03:00;0;1005,1;1005,6;1005,1;-9999;23,7;20,5;24,6;23,6;21,1;20,4;82;78;82;252;1,5;0;
2013-01-02;04:00;0;1004,4;1005,1;1004,4;-9999;22,8;20,3;23,7;22,8;20,8;20,3;86;82;86;294;1;,2;
2013-01-02;05:00;0;1004,4;1004,4;1004,2;-9999;22,4;20,5;22,9;22,3;20,8;20,3;89;86;89;284;1,1;0;
2013-01-02;06:00;0;1004,4;1004,4;1004;-9999;22,1;20,5;22,4;21,7;20,6;20,1;91;89;91;307;1,3;,2;
2013-01-02;07:00;0;1004,6;1004,6;1004,3;-9999;22,6;20,7;22,6;22,1;20,8;20,4;91;89;89;288;1,3;0;
