REGIÃO:;CO
UF:;GO
ESTAÇÃO:;SAO SIMAO
CODIGO (WMO):;A011
LATITUDE:;-18,96666666
LONGITUDE:;-50,61666666
ALTITUDE:;488,51
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-07-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;955,5;955,5;954,7;-9999;27,2;19,7;27,2;26,9;20,4;19,4;67;63;64;9;3,5;2,2;
2013-01-01;01:00;0;956,2;956,2;955,5;-9999;26,4;20,4;27,6;25,9;20,6;19,4;72;61;69;23;5,7;3,4;
2013-01-01;02:00;0;956,4;956,4;956,1;-9999;25,7;20,7;26,4;25,7;20,7;20,4;74;69;74;26;5,7;2,4;
2013-01-01;03:00;0;956,4;956,5;956,2;-9999;25,2;20,9;26,1;25,2;21;20,6;77;72;77;290;7,1;2,6;
2013-01-01;04:00;0;956,3;956,4;956,2;-9999;24,6;21,3;25,4;24,5;21,4;20,9;83;76;82;267;7,1;2,2;
2013-01-01;05:00;0;956;956,4;955,9;-9999;24,3;21,4;24,8;24,2;21,5;21,3;84;81;84;255;3,5;2,5;
2013-01-01;06:00;2,6;956,1;956,7;955,9;-9999;22,6;21,5;24,5;22,4;21,6;20,9;93;82;93;255;7,5;3,2;
2013-01-01;07:00;0;956,1;956,2;956;-9999;22;20,7;22,6;22;21,4;20,6;93;90;92;248;6,8;3,1;
2013-01-01;08:00;0;956,4;956,4;956;-9999;22,1;19,8;22,1;21,9;20,7;19,8;92;87;87;224;4,7;1,2;
2013-01-01;09:00;0;956,7;956,7;956,3;-9999;21,9;20,2;22,1;21,7;20,3;19,8;91;87;90;25;2,3;,4;
2013-01-01;10:00;0;957,1;957,1;956,7;210,8;23,1;20,8;23,1;21,9;20,8;20,1;91;87;87;42;2;1,3;
2013-01-01;11:00;0;956,9;957,1;956,9;1020,2;25,3;21,6;25,3;23,1;21,8;20,5;87;80;80;358;2,5;,9;
2013-01-01;12:00;0;957,3;957,3;956,9;1938,9;27,4;21,7;28;25,3;22,6;20,5;81;66;71;71;2,5;,9;
2013-01-01;13:00;0;957,5;957,5;957,3;2704,7;28,8;20,9;29,4;27,5;22;20,4;71;61;63;44;4,1;1,6;
2013-01-01;14:00;0;957,3;957,5;957,3;3183,9;30,2;21,3;30,7;28,8;22;20,4;66;56;59;39;3,4;1,5;
2013-01-01;15:00;0;956,9;957,3;956,9;3535,6;31,4;20,4;32,1;30,1;22,2;19,8;60;49;52;306;5,4;2,3;
