REGIÃO:;CO
UF:;MT
ESTAÇÃO:;SINOP
CODIGO (WMO):;A917
LATITUDE:;-11,98222221
LONGITUDE:;-55,56583333
ALTITUDE:;371
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;968,9;968,9;967,9;-9999;23,8;22,6;24,6;23,8;23,2;22,6;93;92;93;190;3,1;1,8;
2013-01-01;01:00;0;969,6;969,6;968,9;-9999;23,6;22,6;23,8;23,5;22,7;22,5;94;93;94;171;2,2;,8;
2013-01-01;02:00;0;969,8;969,8;969,5;-9999;23,1;22,2;23,6;23,1;22,6;22,2;95;94;94;177;2,2;1,1;
2013-01-01;03:00;0;969,6;970;969,6;-9999;22,9;22,1;23,1;22,8;22,2;21,9;95;94;95;176;2;,3;
2013-01-01;04:00;0;969,1;969,6;969,1;-9999;22,8;22;23;22,8;22,2;22;95;95;95;201;1,1;,2;
2013-01-01;05:00;0;968,8;969,1;968,7;-9999;22,2;21,4;22,9;22,2;22,1;21,4;95;95;95;222;1,8;1,1;
2013-01-01;06:00;0;968,4;968,8;968,4;-9999;21,6;20,9;22,2;21,6;21,4;20,9;96;95;96;139;2,3;1,3;
2013-01-01;07:00;,2;968,5;968,5;968,3;-9999;22,1;21,4;22,1;21,6;21,4;20,9;96;96;96;110;2,8;,9;
2013-01-01;08:00;0;968,4;968,5;968,3;-9999;21,8;21,1;22,1;21,8;21,4;21,1;96;96;96;160;2,3;1,1;
2013-01-01;09:00;0;969,2;969,2;968,4;-9999;21,7;21;21,8;21,6;21,1;20,9;96;96;96;135;2,1;,2;
