REGIÃO:;S
UF:;RS
ESTAÇÃO:;SANTA ROSA
CODIGO (WMO):;A810
LATITUDE:;-27,89305555
LONGITUDE:;-54,48055554
ALTITUDE:;276
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;976,6;976,6;974,6;-9999;27,2;21,6;28,8;27,2;21,6;21,1;71;63;71;251;3,7;,1;
2013-01-01;01:00;0;977,3;977,3;976,6;-9999;27,3;21,8;27,3;26,5;22;21,6;76;71;72;327;2,6;,8;
2013-01-01;02:00;0;977,2;977,5;977,1;-9999;27,4;22;27,6;26,8;22,1;21,7;75;70;72;343;3,6;1,7;
2013-01-01;03:00;12,8;980,8;981;977,1;7,5;18,5;18;27,5;18,5;22,2;16,5;97;67;97;217;21,5;10,9;
2013-01-01;04:00;1,8;979,7;980,8;979,6;-9999;19,2;18,1;19,3;18,5;18,6;17,9;97;93;93;173;19,4;4,4;
2013-01-01;05:00;1,6;979,5;980,3;979,5;-9999;18,8;17,9;19,2;18,8;18,1;17,8;94;92;94;135;9,4;3;
2013-01-01;06:00;4,2;977,3;979,5;977,3;-9999;18,4;17,6;18,8;18,3;17,9;17,5;96;93;95;29;6,1;2,4;
2013-01-01;07:00;1,4;976,8;977,4;975,1;-9999;18,6;17,7;18,6;18,3;17,8;17,5;95;94;95;48;6,2;,6;
2013-01-01;08:00;0;977,2;977,3;976,7;-9999;18,4;17,9;18,6;18,3;17,9;17,7;97;95;97;344;3;,2;
2013-01-01;09:00;0;978,3;978,3;976,6;-9999;18,6;17,7;18,6;18,4;18;17,7;97;95;95;343;5,1;1,9;
2013-01-01;10:00;0;980,1;980,1;977,6;58,9;18,7;18,1;18,7;18,5;18,1;17,7;96;95;96;195;5,1;,8;
2013-01-01;11:00;0;979,3;980,7;979,2;269,9;19,3;18,6;19,3;18,7;18,6;18,1;96;95;95;158;4,2;1,9;
2013-01-01;12:00;0;982,2;982,2;979,3;336,4;19,7;18,5;19,7;19,2;18,6;18,2;95;92;93;283;4,4;1,1;
2013-01-01;13:00;0;983,1;983,1;981,7;286,9;19,8;18,6;19,8;19,6;18,7;18,3;94;92;93;275;3,2;,7;
2013-01-01;14:00;0;982,6;983,5;982,6;303,5;20;18,9;20;19,8;18,9;18,5;94;92;93;324;2,6;,7;
2013-01-01;15:00;0;983;983,2;982,4;920,8;21,1;18,7;21,1;19,9;18,9;18;93;85;86;212;6;3,1;
2013-01-01;16:00;0;983,8;983,8;983;1164,6;21,5;18,9;21,5;20,7;18,9;17,8;87;81;85;222;6,5;2,7;
2013-01-01;17:00;0;983,8;983,9;983,6;1066,5;21,6;18,4;21,9;21,2;18,8;17,7;85;80;82;207;6,1;1,4;
2013-01-01;18:00;0;983,7;983,9;983,5;1311,4;23;18,7;23;21,4;19;17,6;83;75;77;212;4,1;1,5;
2013-01-01;19:00;0;983,5;983,9;983,4;1823,4;22,8;18,9;24;22,7;19,5;17,5;79;69;79;222;6,8;2,9;
2013-01-01;20:00;0;983,2;983,5;983,1;2063,1;23,9;18,7;25,1;22,7;20;17,8;80;67;73;192;7,3;3,5;
2013-01-01;21:00;0;982,9;983,2;982,8;963,8;23,4;17,9;24;22,8;19,2;17,7;78;70;71;179;7,3;2,9;
2013-01-01;22:00;0;982,8;982,9;982,7;738,1;22,6;17,7;23,7;22,6;18,7;17,4;75;70;74;163;6,8;2,1;
