REGIÃO:;NE
UF:;PE
ESTAÇÃO:;CABROBO
CODIGO (WMO):;A329
LATITUDE:;-8,50305555
LONGITUDE:;-39,31388888
ALTITUDE:;337
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-09-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;972,2;972,2;971,4;-9999;28,8;17,4;30,4;28,8;17,4;15,1;50;39;50;170;11,5;7,1;
2013-01-01;01:00;0;972,9;972,9;972,2;-9999;27,6;18;28,8;27,6;18;17,4;56;50;56;166;12,5;6,8;
2013-01-01;02:00;0;973,3;973,3;972,8;-9999;26,7;18,2;27,6;26,7;18,2;18;60;56;60;162;11,9;5,8;
2013-01-01;03:00;0;973,1;973,3;973,1;-9999;26;18,3;26,7;26;18,3;17,8;62;59;62;150;9,6;5,7;
2013-01-01;04:00;0;972,8;973,1;972,8;-9999;25,5;19,3;26;25,4;19,3;18,3;69;62;69;159;10,4;5;
2013-01-01;05:00;0;972,7;972,9;972,6;-9999;25,1;19,3;25,5;25,1;19,4;19,3;70;69;70;164;8,9;5,6;
2013-01-01;06:00;0;972,9;973;972,6;-9999;24,7;19,1;25,1;24,7;19,3;19,1;71;70;71;162;9,6;4,1;
2013-01-01;07:00;0;972,9;972,9;972,8;-9999;23,9;19;24,7;23,9;19,1;19;74;71;74;167;7,9;3,5;
2013-01-01;08:00;0;973,3;973,3;972,9;-9999;23,5;18,6;24;23,5;19;18,6;74;74;74;168;6,2;3,3;
2013-01-01;09:00;0;974;974;973,3;75,3;23,7;18,7;23,7;23,3;18,7;18,5;75;74;74;167;5,7;2,7;
2013-01-01;10:00;0;974,5;974,5;974;516,7;24,7;18,1;24,8;23,7;18,9;18,1;74;67;67;155;7,4;4,1;
2013-01-01;11:00;0;974,6;974,7;974,5;968,3;25,9;17,9;26,3;24,6;18,4;17,8;68;60;61;154;10,1;6,3;
2013-01-01;12:00;0;974,7;974,8;974,6;1179,4;27,5;18,3;27,5;25,6;19,2;18;67;57;57;155;10;4,4;
