REGIÃO:;SE
UF:;MG
ESTAÇÃO:;SACRAMENTO
CODIGO (WMO):;A525
LATITUDE:;-19,87527777
LONGITUDE:;-47,43416666
ALTITUDE:;912
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-08-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;911,9;911,9;911,2;-9999;23,7;19;24,6;23,7;19,7;18,8;77;71;75;75;3,4;2;
2013-01-01;01:00;0;912,2;912,3;911,9;-9999;23,8;18,2;23,8;23,3;19;18,2;75;71;71;77;3,5;2,2;
2013-01-01;02:00;1;912,5;912,8;912,2;-9999;22,5;18,7;23,8;22,1;20,2;18,3;88;71;79;289;6,7;1,4;
2013-01-01;03:00;0;912,4;912,9;912,4;1;22;18,8;22,7;22;19,2;18,3;83;77;82;71;4,5;,6;
2013-01-01;04:00;0;911,9;912,4;911,9;0;22,3;18,6;22,6;21,9;19;18;84;75;79;174;3,5;,2;
2013-01-01;05:00;0;911,1;911,9;911,1;-9999;21,6;18,7;22,4;21,6;18,8;18,5;84;79;84;90;4,1;2,9;
2013-01-01;06:00;0;911;911,1;910,8;-9999;20,6;18,5;21,8;20,6;18,7;18,2;88;80;88;43;4,9;1,3;
2013-01-01;07:00;0;911,2;911,2;911;-9999;20,8;17,9;21,3;20,6;18,5;17,9;88;81;83;66;3,6;2;
2013-01-01;08:00;0;911,6;911,6;911,2;-9999;20,4;18,2;20,8;20,3;18,3;17,9;88;83;87;40;3,7;2,2;
2013-01-01;09:00;0;912,6;912,6;911,6;60;21,2;17,1;21,6;20,4;18,2;16,8;87;75;77;57;4,8;1,4;
