REGIÃO:;CO
UF:;MT
ESTAÇÃO:;ALTO ARAGUAIA
CODIGO (WMO):;A909
LATITUDE:;-17,33944444
LONGITUDE:;-53,22416666
ALTITUDE:;753
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2011-09-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;,6;928,3;928,3;927,8;-9999;20,8;19,6;21,9;20,8;19,8;19,1;93;85;93;251;7,8;2,8;
2013-01-01;01:00;0;929,1;929,2;928,3;-9999;20,9;19,3;22;20,7;19,7;18,6;93;81;90;35;4,9;2,7;
2013-01-01;02:00;0;928,9;929,4;928,9;-9999;21;19,8;21,4;20,8;19,8;19,3;93;89;93;108;4,7;1,9;
2013-01-01;03:00;0;928,4;928,9;928,4;-9999;21,4;20;21,4;20,9;20,1;19,7;93;90;92;123;3,2;,6;
2013-01-01;04:00;0;928;928,4;928;-9999;20,7;19,9;21,5;20,5;20;19,6;96;91;95;127;3,7;2,5;
2013-01-01;05:00;0;927,7;928,1;927,7;-9999;21,3;19,9;21,4;20,7;20;19,8;95;91;92;31;3;,6;
2013-01-01;06:00;0;927,4;927,8;927,4;-9999;20,7;19,8;21,3;20,6;19,9;19,6;95;91;95;128;3,1;2,4;
2013-01-01;07:00;0;927,2;927,4;927,1;-9999;20,4;19,5;20,9;20,4;19,9;19,5;95;93;95;236;3,4;1,2;
2013-01-01;08:00;0;927,6;927,6;927,1;-9999;20,5;19,8;21;20,4;20;19,5;96;92;96;134;3,1;2;
2013-01-01;09:00;0;928,2;928,2;927,6;-9999;20,6;19,4;20,7;20,4;19,8;19,3;96;93;93;156;3,2;1,9;
2013-01-01;10:00;0;928,9;928,9;928,2;85,4;20,9;19,6;21,2;20,6;19,7;19,4;93;89;92;143;3,4;1,9;
2013-01-01;11:00;0;929,1;929,2;928,9;489,5;22,1;20,3;22,1;20,9;20,4;19,6;92;88;89;128;2,8;2,1;
2013-01-01;12:00;0;929,2;929,2;929;1841,6;25,5;21,7;25,5;22,1;21,7;20;90;78;79;-9999;3,5;-9999;
2013-01-01;13:00;0;929,6;929,6;929,2;2920,3;27,8;18,6;28,1;25,4;21,5;17,7;80;54;57;2;-9999;1,6;
2013-01-01;14:00;0;929,6;929,7;929,5;3534,1;29,7;17,6;29,7;27,3;19,9;17,3;60;47;48;328;5;2,5;
2013-01-01;15:00;0;929,5;929,7;929,5;3274,3;29,9;18,9;30,2;29,4;19,8;15,6;54;42;52;344;5,6;3,1;
2013-01-01;16:00;0;928,8;929,5;928,8;3729,8;31,1;17,8;31,6;29,8;19,1;16,9;52;43;45;355;7;4,4;
2013-01-01;17:00;0;927,6;928,8;927,6;3700,6;31,6;16;31,9;30,2;18,5;15,4;49;38;39;331;8,3;4,4;
2013-01-01;18:00;0;926,7;927,7;926,7;1685,6;30,3;16,3;31,8;30,3;17,5;15,5;46;37;43;347;8,2;3,7;
2013-01-01;19:00;0;926,5;926,7;926,4;1009,2;25;19,6;30,4;24,9;19,9;16,1;72;42;72;241;10,2;5,2;
2013-01-01;20:00;0;926,8;926,8;926;861,6;23,8;19,9;25;23,8;20;19,4;79;72;79;265;8,6;4,2;
2013-01-01;21:00;0;926,8;927,3;926,7;365,5;22,3;20;23,9;22,3;20,2;19,2;87;78;87;259;11;4,6;
2013-01-01;22:00;0;926,8;926,9;926,4;169,3;22,3;19,6;22,5;22,2;20,1;19,2;87;82;85;224;7,5;2,8;
2013-01-01;23:00;0;927,8;927,9;926,8;-9999;22,1;19,5;22,5;22;19,6;19,1;86;81;85;191;5,5;1,6;
2013-01-02;00:00;0;928,4;928,5;927,8;-9999;21,7;19,4;22,1;21,7;19,5;19,3;87;85;87;155;3,4;1,6;
2013-01-02;01:00;0;929,4;929,4;928,4;-9999;21,3;19,1;21,8;21,3;19,5;19,1;88;86;87;160;4,4;2,3;
2013-01-02;02:00;0;930;930;929,4;-9999;21;19;21,3;21;19,1;19;89;87;88;142;4,2;1,9;
2013-01-02;03:00;0;929,8;930,1;929,8;-9999;20,8;18,7;21,1;20,8;19;18,7;88;87;88;163;4,4;2,2;
2013-01-02;04:00;0;929,1;930;929,1;-9999;20,9;18,8;21,1;20,8;19;18,7;88;87;88;162;4,8;2,4;
2013-01-02;05:00;2,4;929,3;929,4;928,8;-9999;20,5;19;20,9;20,5;19,1;18,8;91;88;91;334;5;2,4;
2013-01-02;06:00;5,4;928,1;929,3;928,1;-9999;20,7;19,5;20,7;20,1;19,5;18,9;95;91;93;138;4,9;3,2;
2013-01-02;07:00;0;927,6;928,1;927,6;-9999;20,7;19,2;20,8;20,5;19,5;19,2;93;91;91;169;4,5;2,5;
2013-01-02;08:00;,2;927,7;927,7;927,6;-9999;20,1;19;20,7;20,1;19,3;19;94;91;94;209;3,9;1,2;
2013-01-02;09:00;0;928,2;928,2;927,7;-9999;20;19;20,1;19,7;19,4;18,9;96;94;94;194;3,2;1,3;
2013-01-02;10:00;0;928,6;928,6;928,2;201,9;20,9;19,6;21;20;19,6;18,9;94;91;92;181;1,9;1;
2013-01-02;11:00;0;929,1;929,1;928,6;712,6;22,6;19,6;22,7;20,9;20,2;19,4;92;83;83;109;2,2;,8;
2013-01-02;12:00;0;929,5;929,5;929,1;1700,1;24,6;20,3;24,6;22,4;20,7;19,4;85;77;77;72;-9999;1,3;
2013-01-02;13:00;0;929,7;929,7;929,5;2607,3;26,3;19,3;26,9;24,5;20,4;17,8;77;60;65;243;3,9;1,7;
2013-01-02;14:00;0;929,6;929,7;929,6;2813,8;27,4;19,8;27,6;26,3;21;18,9;68;61;63;225;5;2,9;
2013-01-02;15:00;0;929,3;929,6;929,3;3486,1;28,4;20,9;28,5;27,3;21,5;19,8;68;61;64;253;6,1;3,3;
2013-01-02;16:00;0;928,7;929,4;928,7;3978,4;29,2;20,1;29,6;27,9;21;19,1;64;55;58;253;6,5;2,5;
2013-01-02;17:00;0;927,7;928,7;927,7;3631,1;29,4;19,8;29,6;28,8;20,6;18,6;61;53;56;261;6,7;3,3;
2013-01-02;18:00;0;927,3;927,7;927,3;3073,4;29,4;20,1;30,1;29;21,3;18,6;60;52;57;-9999;6,7;-9999;
2013-01-02;19:00;0;926,3;927,3;926,3;3071,5;29,8;20,1;30,7;29;21,1;18,7;60;50;56;224;-9999;3,8;
2013-01-02;20:00;0;926,3;926,4;926,1;848,8;24,6;19,6;29,8;24,6;20,4;19,5;75;55;74;172;8,6;5;
2013-01-02;21:00;0;926,5;926,5;926,2;273,2;25,1;20;25,3;24,5;20,1;19,6;75;72;74;185;8,4;2,5;
2013-01-02;22:00;0;926,8;926,8;926,5;274,3;24,8;20,6;25,6;24,8;21;20;79;74;78;149;4,6;2,2;
2013-01-02;23:00;0;927,4;927,4;926,8;15,2;23,9;20,6;24,8;23,7;21;20,6;84;78;82;172;4,1;2,5;
2013-01-03;00:00;0;928,1;928,1;927,4;-9999;23,4;20,4;23,9;23,4;20,6;20,4;84;81;83;181;4;1,5;
2013-01-03;01:00;0;928,6;928,6;928,1;-9999;22,6;20,2;23,6;22,5;20,4;20;87;81;87;166;3,5;1,8;
2013-01-03;02:00;0;929,4;929,4;928,6;-9999;22,4;19,9;22,9;22,3;20,2;19,9;87;85;86;162;3,7;1,6;
2013-01-03;03:00;0;929,3;929,6;929,3;-9999;22,1;19,8;22,4;22,1;20;19,8;87;86;87;184;2,6;1,5;
2013-01-03;04:00;0;929,1;929,3;929,1;-9999;21,9;19,7;22,2;21,9;19,8;19,6;88;86;88;184;3,6;1,8;
2013-01-03;05:00;0;928,7;929,1;928,7;-9999;21,3;19,4;21,9;21,1;19,8;19,4;91;88;89;197;3,6;1,7;
2013-01-03;06:00;0;928,7;928,7;928,6;-9999;21;19,4;21,5;20,9;19,5;19,3;91;88;91;173;3,6;2,1;
2013-01-03;07:00;0;928,5;928,7;928,5;-9999;21,2;19,6;21,2;20,8;19,7;19,3;91;90;91;170;3,7;1,9;
2013-01-03;08:00;0;928,6;928,7;928,5;-9999;20,7;19,5;21,2;20,6;19,6;19,4;93;91;93;160;3,7;2;
2013-01-03;09:00;0;929,4;929,4;928,6;-9999;20,4;19,4;20,7;20;19,5;19;95;93;94;144;3,9;2,4;
