REGIÃO:;NE
UF:;PI
ESTAÇÃO:;SAO PEDRO DO PIAUI
CODIGO (WMO):;A362
LATITUDE:;-5,91111111
LONGITUDE:;-42,7186111
ALTITUDE:;287
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-05-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;976,3;976,4;975,5;-9999;27;18,5;28,1;27;20,2;18,5;64;59;60;342;4,6;2,9;
2013-01-01;01:00;0;977,5;977,5;976,3;-9999;25,9;18,1;27;25,9;19;18;65;60;62;18;6,1;3,4;
2013-01-01;02:00;2,4;977,5;977,6;977,1;-9999;23,6;20,4;25,9;23,1;20,4;18,2;83;62;82;345;6,4;3,2;
2013-01-01;03:00;,2;977,4;978,1;977,4;-9999;23,6;19,9;24,5;23,6;20,3;19,6;82;75;80;345;8,7;3;
2013-01-01;04:00;0;976,3;977,4;976,3;-9999;23,6;20,1;23,9;23,5;20,2;19,9;82;79;80;340;5,3;3,1;
2013-01-01;05:00;0;976;976,3;975,8;-9999;23;20,4;23,6;23;20,5;20;85;80;85;343;4,6;1,8;
2013-01-01;06:00;0;976,1;976,2;976;-9999;22,6;20,3;23;22,5;20,5;20,2;88;85;87;292;2,9;,8;
2013-01-01;07:00;0;976,5;976,6;976;-9999;21,7;20,5;22,6;21,6;20,5;20,2;93;87;93;348;2,4;1,4;
2013-01-01;08:00;0;977,2;977,2;976,5;-9999;22;20,4;22;21,7;20,5;20,3;93;91;91;233;2,4;,5;
2013-01-01;09:00;0;977,9;977,9;977,2;10,8;22;20,8;22;21,7;20,8;20,4;93;91;93;260;1,5;,4;
2013-01-01;10:00;0;978,6;978,6;977,9;457,9;24,2;21,1;24,2;22;21,3;20,7;93;83;83;354;1,4;,8;
2013-01-01;11:00;0;978,9;978,9;978,6;1056,1;25;21,6;25;24,1;21,6;20,7;83;80;81;325;2,4;1,1;
2013-01-01;12:00;0;979,4;979,4;978,8;1739,7;26,7;22,1;26,7;25;22,1;21,2;81;74;76;27;5;1,6;
2013-01-01;13:00;0;979,6;979,7;979,4;1562,2;27,4;22;27,6;26,6;22,4;21,3;77;71;72;319;4,9;1,9;
2013-01-01;14:00;0;979,3;979,6;979,3;2192;29,9;21,8;29,9;27,3;22,6;21,1;73;61;62;322;4,1;1;
2013-01-01;15:00;0;978,6;979,3;978,6;3082,6;29,8;20,4;30,5;28,9;21,8;20;64;55;57;82;5,2;1,6;
2013-01-01;16:00;0;977,5;978,7;977,5;3269,1;31,5;20,1;32,2;29,8;21,9;19,2;60;49;51;122;3;1,1;
2013-01-01;17:00;0;976,4;977,5;976,4;2837,8;31,2;20,4;32,4;30,9;21,1;19,5;54;48;53;348;3,5;1;
2013-01-01;18:00;0;975,4;976,4;975,4;2443,6;32,6;19,1;32,9;31,1;20,9;18,9;54;44;45;262;3,4;,8;
2013-01-01;19:00;0;974,4;975,4;974,4;1976;32,6;18,1;32,9;31,7;19,8;17,5;48;41;42;260;3,1;1,1;
2013-01-01;20:00;0;974,1;974,4;973,9;1035,1;32;18,3;32,9;31,7;19,1;17,3;47;40;44;214;2,7;,6;
2013-01-01;21:00;0;974,9;974,9;974,1;228,2;29,8;21,2;32,2;29,8;21,3;17,8;61;43;60;71;2,4;,7;
2013-01-01;22:00;1;977;977;974,9;-9999;23,4;21;30,3;23,4;21;18,7;87;54;86;152;9;3,3;
