REGIÃO:;S
UF:;RS
ESTAÇÃO:;IBIRUBA
CODIGO (WMO):;A883
LATITUDE:;-28,65333333
LONGITUDE:;-53,11194444
ALTITUDE:;456
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-12-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;955,8;955,9;954,9;-9999;25,8;21,5;26,2;25,7;21,6;21,5;78;75;77;5;3,4;1,4;
2013-01-01;01:00;0;955,9;956;955,7;-9999;25,5;21,2;26;25,5;21,5;21,1;77;75;77;335;5,4;2,8;
2013-01-01;02:00;0;956,3;956,4;955,8;-9999;25,5;21,4;25,6;25,3;21,5;21,2;79;77;78;340;8;3,6;
2013-01-01;03:00;0;956,3;956,5;956,2;-9999;25,3;21,5;25,5;25,2;21,5;21,4;80;78;79;320;7,8;4,6;
2013-01-01;04:00;8,8;959;959;956,2;2,1;17,9;17,2;25,3;17,9;21,6;16,5;95;69;95;222;19,6;4,5;
2013-01-01;05:00;5,6;958,9;959,3;958,1;-9999;17,8;17,1;17,9;17,7;17,2;16,9;96;95;96;244;9,3;1,3;
2013-01-01;06:00;3,4;957,5;958,9;957,4;-9999;17,8;17,2;17,8;17,7;17,2;16,9;96;95;96;95;3,8;1,7;
2013-01-01;07:00;,8;955,2;957,5;955,2;-9999;17,6;16,7;19,9;17,6;17,2;16,4;96;83;95;65;8,2;2,9;
2013-01-01;08:00;,2;956,2;956,3;954,9;-9999;17,3;16,4;17,6;17,3;16,8;16,4;95;94;94;52;6,2;2,4;
2013-01-01;09:00;0;956,6;956,6;955,3;20,1;17,3;16,3;17,4;17,2;16,4;16,1;94;92;94;315;5,6;,6;
2013-01-01;10:00;0;958,4;958,4;956,6;171,6;17,7;16,7;17,8;17,2;17;16,3;95;94;94;266;2,6;1,3;
2013-01-01;11:00;0;959,5;959,7;958,4;313,6;18,2;17,1;18,2;17,7;17,1;16,7;95;93;94;295;4,6;2,4;
2013-01-01;12:00;0;959,3;959,5;959,1;674;19,3;17,5;19,3;18,2;17,5;16,9;94;89;90;284;4,4;1,8;
2013-01-01;13:00;0;960,9;961,1;959;887,3;19,9;18,1;19,9;19,2;18,1;17,1;91;87;89;290;4,5;2;
2013-01-01;14:00;0;961,6;961,7;960,8;683,6;19,9;17,6;20,3;19,8;18,2;17,5;90;84;87;250;5;1,9;
2013-01-01;15:00;0;961,5;961,8;961,4;850,2;20,7;17,7;20,7;19,9;18,1;16,8;88;80;83;252;4,7;2,2;
2013-01-01;16:00;0;961,7;961,7;961,4;1094,3;20,3;16,9;20,9;19,9;17,7;16,3;84;79;81;215;5,5;2,5;
2013-01-01;17:00;0;962;962,3;961,6;1553,8;22,9;17,3;23;20,2;18,1;16,7;83;71;71;243;5,3;1,2;
2013-01-01;18:00;0;961,9;962,1;961,9;1871,8;22,4;17,5;23,4;22,2;17,9;16,2;75;66;74;263;4;1,1;
2013-01-01;19:00;0;962,1;962,2;961,8;1255,7;22,2;17,8;23,2;22;18,2;16,4;77;66;76;216;7,4;3,2;
2013-01-01;20:00;0;962,3;962,3;962,1;1565,1;21,3;16,5;22,5;21,3;17,9;16,3;77;71;74;219;9,7;4,6;
2013-01-01;21:00;0;962,2;962,4;962,2;1161,7;21,7;16,1;22;21,1;16,7;15,7;76;69;70;202;9,7;2,3;
2013-01-01;22:00;0;962,2;962,3;962,1;524,3;20,3;14,9;21,8;20,3;16,4;14,8;73;68;71;211;7,6;3;
2013-01-01;23:00;0;962,6;962,6;962,2;32,3;18,7;15,1;20,3;18,6;15,2;14,6;79;71;79;220;6,4;2,2;
2013-01-02;00:00;0;963,4;963,4;962,6;-9999;17,3;14,3;18,8;17,3;15,1;14,2;82;79;82;201;5,1;1,3;
