REGIÃO:;CO
UF:;MT
ESTAÇÃO:;VILA BELA DA SANTISSIMA TRINDADE
CODIGO (WMO):;A922
LATITUDE:;-15,06277777
LONGITUDE:;-59,87277777
ALTITUDE:;222
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;984,8;984,8;984;-9999;26,5;23,9;27;26,4;24,5;23,6;89;81;86;42;0;0;
2013-01-01;01:00;0;985,6;985,6;984,7;-9999;26;22,9;26,7;26;24;22,4;86;78;83;7;0;0;
2013-01-01;02:00;0;986,7;986,7;985,6;-9999;25,3;23,6;26;25,3;23,6;22,3;90;81;90;237;0;0;
2013-01-01;03:00;0;986,7;987;986,7;-9999;24,9;23,3;25,3;24,9;23,7;23,3;92;90;91;336;,5;0;
2013-01-01;04:00;0;986,5;986,8;986,5;-9999;25,6;22,8;25,7;24,9;23,5;22,8;91;85;85;4;,5;0;
2013-01-01;05:00;0;985,8;986,5;985,8;-9999;25,8;22,1;25,9;25,6;22,9;22,1;85;80;80;339;1,4;0;
2013-01-01;06:00;0;985,4;985,9;985,4;-9999;25,3;22;25,9;25,3;22,1;21,9;82;79;82;353;3,8;0;
2013-01-01;07:00;0;984,9;985,4;984,8;-9999;24,6;21,9;25,3;24,6;22,1;21,9;85;82;85;8;0;0;
2013-01-01;08:00;0;984,8;984,9;984,8;-9999;24,2;21,8;24,6;24,2;21,9;21,6;86;84;86;5;0;0;
2013-01-01;09:00;0;985,1;985,2;984,8;-9999;24,1;21,8;24,3;24,1;21,8;21,8;87;86;87;340;0;0;
2013-01-01;10:00;0;986,1;986,1;985,1;17,3;24,5;22;24,5;24,1;22;21,8;87;86;86;327;5;0;
2013-01-01;11:00;0;986,8;986,8;986,1;183,6;24,8;22,4;24,8;24,4;22,4;22;87;86;87;323;5;,3;
2013-01-01;12:00;0;987,9;987,9;986,8;527,9;26,3;22,9;26,3;24,8;23,2;22,4;87;82;82;345;5;0;
