REGIÃO:;S
UF:;PR
ESTAÇÃO:;MARINGA
CODIGO (WMO):;A835
LATITUDE:;-23,40777777
LONGITUDE:;-51,91666666
ALTITUDE:;542
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;948,8;948,9;948,8;-9999;25,2;21,8;25,9;25,2;21,8;21,2;81;77;81;70;3;1,3;
2013-01-01;01:00;0;949,1;949,3;948,8;-9999;25;21,9;25,4;25;22;21,7;83;81;83;56;2,8;1,3;
2013-01-01;02:00;0;949,8;949,8;949,1;-9999;24,6;21,8;25,2;24,5;21,9;21,6;85;81;85;54;4,1;1,8;
2013-01-01;03:00;0;950,5;950,6;949,8;-9999;24,3;22,2;24,6;24,2;22,2;21,8;88;85;88;65;3,7;1,7;
2013-01-01;04:00;0;950,2;950,8;950,2;-9999;24,1;22,2;24,3;24;22,2;22,1;89;88;89;46;3,3;,9;
2013-01-01;05:00;0;949,5;950,2;949,5;-9999;23,9;22,1;24,2;23,8;22,2;22;90;88;90;35;2,7;,8;
2013-01-01;06:00;0;948,8;949,6;948,8;-9999;23,7;22,1;23,9;23;22,2;21,7;93;90;91;66;3,2;1,8;
2013-01-01;07:00;0;948,7;948,8;948,4;-9999;23,6;21,9;23,8;23,5;22,1;21,9;91;89;90;26;3,8;1,4;
2013-01-01;08:00;0;948,9;948,9;948,6;-9999;23,4;22;23,6;23,2;22;21,9;92;90;92;34;3,3;1,8;
2013-01-01;09:00;0;949,1;949,1;948,9;1,3;23,4;22;23,5;23,3;22;21,9;92;91;92;32;4,4;2,2;
2013-01-01;10:00;0;950;950;949,1;93,9;23,5;22,3;23,6;23,4;22,3;22;93;91;93;11;4,1;2,1;
2013-01-01;11:00;0;950,1;950,1;949,9;585,7;24;22,5;24,2;23,4;22,7;22,2;93;90;91;350;5,2;2,9;
2013-01-01;12:00;0;950;950,3;950;1242,6;25,2;22,4;25,3;23,9;22,6;21,9;91;83;85;349;7,3;3,3;
