REGIÃO:;N
UF:;AM
ESTAÇÃO:;EIRUNEPE
CODIGO (WMO):;A109
LATITUDE:;-6,65027777
LONGITUDE:;-69,86694443
ALTITUDE:;143
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-08-31
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;994,8;994,8;993,8;-9999;24,5;22,7;25,6;24,3;22,7;22,1;90;81;90;243;0;0;
2013-01-01;01:00;0;996;996;994,8;-9999;23,8;22,5;24,4;23,8;22,8;22,4;92;90;92;273;2,1;0;
2013-01-01;02:00;0;996,8;996,8;996;-9999;23,6;22,4;23,8;23,6;22,5;22,3;93;92;93;275;0;0;
2013-01-01;03:00;0;997,4;997,4;996,8;-9999;23,1;22,2;23,6;23,1;22,4;22,1;94;93;94;242;0;0;
2013-01-01;04:00;0;997,3;997,5;997,3;-9999;22,9;22;23,1;22,8;22,2;21,9;95;94;95;241;0;0;
2013-01-01;05:00;0;996,8;997,3;996,8;-9999;22,9;22,2;22,9;22,6;22,2;21,7;95;95;95;218;0;0;
2013-01-01;06:00;0;996,2;996,8;996,2;-9999;23,2;22,2;23,3;22,9;22,4;22,2;95;94;94;212;2,8;1,1;
2013-01-01;07:00;0;996,3;996,3;996,1;-9999;22,7;21,8;23,2;22,7;22,2;21,7;94;94;94;267;2,7;0;
2013-01-01;08:00;0;995,7;996,3;995,7;-9999;22,9;21,7;22,9;22,7;21,9;21,7;95;93;93;238;3,8;1,4;
2013-01-01;09:00;0;996;996;995,6;-9999;22,6;21,6;22,9;22,6;21,7;21,6;94;93;94;248;4,9;,7;
2013-01-01;10:00;0;996,5;996,5;996;-9999;22,7;21,8;22,7;22,5;21,9;21,6;95;94;95;251;2,4;,2;
2013-01-01;11:00;0;997,4;997,4;996,5;11,1;22,9;21,8;22,9;22,7;21,9;21,8;95;94;94;268;3,2;,3;
2013-01-01;12:00;0;998,4;998,4;997,4;142,7;23,4;22,1;23,4;22,9;22,2;21,7;94;92;93;10;1,7;,2;
2013-01-01;13:00;0;999,1;999,1;998,4;380,4;23,8;22,6;23,8;23,3;22,6;21,8;93;90;93;358;2,3;,6;
2013-01-01;14:00;,2;999,7;999,7;999,1;894,9;25;22,6;25,1;23,8;22,9;21,9;93;85;87;59;2,8;1,4;
2013-01-01;15:00;0;999,5;999,8;999,5;1052,1;25,3;22,9;25,7;25;23,1;22,1;87;82;87;114;4;2,3;
2013-01-01;16:00;1;999,4;999,6;999,4;791,4;24,7;22,4;25,5;24,7;23,3;21,6;90;82;87;100;3,6;1,4;
2013-01-01;17:00;,6;998,8;999,4;998,8;1089,2;25,1;23,3;25,4;24,2;23,8;22,3;92;87;89;59;3,8;2,6;
2013-01-01;18:00;0;997,3;998,8;997,3;1261,9;26,2;23,5;26,2;24,7;23,5;22,5;90;83;85;60;4,5;1,4;
2013-01-01;19:00;0;995,4;997,3;995,4;1982;28;23,7;28,3;25,9;23,7;22,2;85;72;78;38;3,1;1;
2013-01-01;20:00;0;994,2;995,4;994,2;1799;27,6;22,2;28;26,8;23,5;22,2;79;72;72;338;5;1,5;
2013-01-01;21:00;0;993,8;994,2;993,7;1270,3;27,6;22,1;28,6;27,5;23,2;21,5;75;66;72;62;3,2;1,3;
2013-01-01;22:00;0;993,6;993,8;993,6;384,7;26,6;22,4;27,6;26,5;23,4;21,9;82;72;78;94;4,2;,7;
2013-01-01;23:00;0;994,2;994,2;993,6;77,7;24,9;22,4;26,6;24,9;22,9;22,4;86;78;86;48;1,7;1,2;
2013-01-02;00:00;0;995,8;995,8;994,2;-9999;24,1;22,5;24,9;24,1;22,6;22,3;91;86;91;20;1,6;0;
2013-01-02;01:00;0;996,6;996,6;995,8;-9999;23,5;22,3;24,2;23,5;22,6;22,3;93;90;93;360;2,3;1,3;
2013-01-02;02:00;0;996,8;996,8;996,6;-9999;22,9;21,6;23,5;22,9;22,3;21,6;93;92;93;74;2,3;0;
