REGIÃO:;SE
UF:;MG
ESTAÇÃO:;CURVELO
CODIGO (WMO):;A538
LATITUDE:;-18,76444444
LONGITUDE:;-44,45361111
ALTITUDE:;670
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;938,2;938,2;937,4;-9999;25,1;15,2;26,6;25,1;15,2;14,7;54;48;54;93;6,2;1,7;
2013-01-01;01:00;0;938,9;938,9;938,2;-9999;24,3;15,3;25,1;24,2;15,3;14,9;58;53;57;97;4,6;1,8;
2013-01-01;02:00;0;939,1;939,1;938,9;-9999;22,7;15,7;24,3;22,7;15,9;15,2;65;57;65;136;3,7;,8;
2013-01-01;03:00;0;938,9;939,2;938,9;-9999;21,3;16;22,7;21,3;16,1;15,5;72;64;72;204;2,6;1,5;
2013-01-01;04:00;0;938,1;938,9;938,1;-9999;20,2;16,3;21,3;20,2;16,9;15,9;79;72;79;296;2,3;,2;
2013-01-01;05:00;0;937,2;938,1;937,2;-9999;19,7;16,4;20,8;19,7;16,9;16,1;81;75;81;120;1,1;,1;
2013-01-01;06:00;0;937,1;937,3;937;-9999;19,3;16,1;19,7;18,6;16,7;16,1;87;81;82;197;1,2;,2;
2013-01-01;07:00;0;937,7;937,7;937,1;-9999;18,8;16,3;19,3;18,6;16,5;16;86;82;85;58;1,7;0;
2013-01-01;08:00;0;938,3;938,3;937,7;-9999;18,6;16,1;18,8;17,7;16,5;15,7;89;85;85;76;,9;0;
2013-01-01;09:00;0;939,3;939,3;938,3;62,8;19,3;16,4;19,3;18;16,7;15,8;88;83;83;40;,7;,1;
