REGIÃO:;S
UF:;SC
ESTAÇÃO:;BOM JARDIM DA SERRA - MORRO DA IGREJA
CODIGO (WMO):;A845
LATITUDE:;-28,13333333
LONGITUDE:;-49,48333333
ALTITUDE:;1810
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;818,1;818,1;817,8;-9999;14,9;14,9;15,2;14,7;15,1;14,7;100;100;100;331;15,1;9,3;
2013-01-01;01:00;0;818,2;818,5;818,1;-9999;14,8;14,8;15;14,6;15;14,6;100;100;100;337;16,9;11,8;
2013-01-01;02:00;,2;817,5;818,3;817,4;,6;14,5;14,5;14,8;14,4;14,8;14,4;100;100;100;334;22,4;13,8;
2013-01-01;03:00;,2;816,7;817,7;816,7;-9999;14,5;14,5;14,5;14,2;14,5;14,2;100;100;100;324;25,6;16,5;
2013-01-01;04:00;0;816,6;816,9;816,3;-9999;14,6;14,6;14,7;14,5;14,7;14,5;100;100;100;319;26,1;16,6;
2013-01-01;05:00;0;815,6;816,6;815,3;,1;14,6;14,6;14,6;14,4;14,6;14,5;100;100;100;313;26,2;19,5;
2013-01-01;06:00;,4;814,6;815,6;814,4;-9999;14,8;14,8;14,8;14,5;14,8;14,5;100;100;100;314;26,9;19,6;
2013-01-01;07:00;,2;813,7;814,7;813,3;-9999;14,8;14,8;14,8;14,5;14,8;14,6;100;100;100;313;29,9;19,4;
2013-01-01;08:00;,2;815,1;815,2;813,3;-9999;14,9;14,9;15;14,7;15;14,7;100;100;100;302;31;22,4;
2013-01-01;09:00;,2;816,8;817,4;815,1;41,1;12,7;12,5;15;11,5;15;11,5;100;99;99;214;30,6;13,6;
