REGIÃO:;NE
UF:;PB
ESTAÇÃO:;SAO GONCALO
CODIGO (WMO):;A333
LATITUDE:;-6,75666666
LONGITUDE:;-38,22749999
ALTITUDE:;233,06
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;983,1;983,1;982,3;-9999;30,1;16,5;31,9;27,8;19,5;14,4;61;35;44;145;8,8;2,9;
2013-01-01;01:00;0;983,4;983,4;983,1;-9999;30;16,1;30,9;29,9;16,4;15,6;44;40;43;186;7,1;1,5;
2013-01-01;02:00;0;983,5;983,5;983,3;-9999;30,5;15,2;30,7;29,7;16,1;15,2;43;39;40;143;3,9;1,9;
2013-01-01;03:00;0;983,9;983,9;983,5;-9999;29,8;16,7;30,8;29,7;16,7;15,2;45;39;45;102;7,2;2,5;
2013-01-01;04:00;0;983,8;984;983,7;-9999;28,7;18,3;29,9;28,7;18,3;16,8;54;45;54;102;6,9;3;
2013-01-01;05:00;0;983,8;983,8;983,6;-9999;28;18,4;28,7;28;18,5;18,3;56;54;56;109;7,6;3,5;
2013-01-01;06:00;0;984;984,1;983,8;-9999;27,3;18,4;28;27,2;18,6;18,4;59;56;59;110;7,6;2,7;
2013-01-01;07:00;0;984;984,1;983,9;-9999;26,6;18,5;27,3;26,5;18,5;18,4;61;59;61;105;5,3;2,6;
2013-01-01;08:00;0;984,7;984,7;984;-9999;26,2;18,7;26,6;26,2;18,7;18,5;64;61;64;102;5,8;2,1;
2013-01-01;09:00;0;985,4;985,4;984,7;24,6;25,7;18,8;26,2;25,6;18,9;18,7;66;63;66;100;4,9;1,5;
2013-01-01;10:00;0;985,9;985,9;985,4;407,9;26,6;18,8;26,6;25,6;19,5;18,8;68;62;63;95;5,2;2;
2013-01-01;11:00;0;986,2;986,2;985,9;1020,3;28;18,3;28,5;26,5;19,1;18,3;63;54;56;94;5,3;2,3;
2013-01-01;12:00;0;986;986,2;986;1713,8;30,5;18,7;30,5;27,8;18,8;17,2;58;48;50;121;6,6;2,2;
2013-01-01;13:00;0;985,6;986,2;985,6;2454,1;30,5;17,6;31,2;28,9;18,8;17,1;52;45;46;102;7,4;3,6;
2013-01-01;14:00;0;985,3;985,6;985,3;2756,7;32,2;17,5;32,9;30,4;18;16,5;46;39;42;123;7,4;2;
2013-01-01;15:00;0;984,6;985,3;984,6;1818,7;32,8;16,8;32,9;31,9;17,6;15,6;42;37;39;95;4;,1;
2013-01-01;16:00;0;983,5;984,6;983,5;2118,8;33,6;15,2;33,9;32,7;16,9;15,2;39;33;33;199;4,9;,8;
2013-01-01;17:00;0;982,3;983,5;982,3;2269,4;34,3;14,9;35,3;33,4;16,3;14,5;35;30;31;194;4,7;1,2;
2013-01-01;18:00;0;981,3;982,3;981,3;1049;33,9;17,4;34,7;33,7;17,4;14,4;38;30;37;350;3,8;,1;
2013-01-01;19:00;0;981,1;981,3;981;653,8;32,8;15,9;34,2;32,8;17,7;15,2;40;32;36;235;5,5;2,1;
2013-01-01;20:00;0;980,8;981,1;980,8;363,3;32,5;16,4;32,9;32,4;16,7;15,7;39;36;38;243;5,5;1,3;
