REGIÃO:;NE
UF:;MA
ESTAÇÃO:;ALTO PARNAIBA
CODIGO (WMO):;A223
LATITUDE:;-9,10805555
LONGITUDE:;-45,93194443
ALTITUDE:;281
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;976,2;976,2;975,6;-9999;25,4;21;27,8;25,4;21,1;19,4;77;61;77;-9999;0;0;
2013-01-01;01:00;0;976,8;976,8;976,2;-9999;24,4;21;25,4;24,4;21,4;20,9;81;77;81;-9999;0;0;
2013-01-01;02:00;0;977,3;977,4;976,8;-9999;23,8;20,8;24,4;23,7;21;20,6;84;81;83;-9999;0;0;
2013-01-01;03:00;0;977,2;977,4;977,2;-9999;23,7;21;24;23,7;21,1;20,2;85;80;85;-9999;0;0;
2013-01-01;04:00;0;977,2;977,3;977,1;-9999;23,5;21;23,7;23,3;21,1;20,8;87;85;86;-9999;2,7;0;
2013-01-01;05:00;0;977,1;977,3;977;-9999;23,9;21;23,9;23,5;21,2;21;86;84;84;-9999;0;0;
2013-01-01;06:00;0;976,9;977,2;976,9;-9999;22,9;20,9;23,9;22,9;21,1;20,8;89;84;88;-9999;0;0;
2013-01-01;07:00;0;977,1;977,1;976,8;-9999;22,3;20,4;22,9;22,3;20,9;20,4;90;88;89;-9999;0;0;
2013-01-01;08:00;0;977,7;977,7;977,1;-9999;22,2;20,6;22,6;22,2;20,9;20,4;90;89;90;-9999;0;0;
2013-01-01;09:00;0;978,4;978,5;977,7;1,7;21,9;20;22,5;21,9;20,9;20;91;88;89;-9999;0;0;
2013-01-01;10:00;0;979;979;978,4;347,6;23,7;20,4;23,9;21,8;20,9;20;90;82;82;-9999;2,6;1,1;
2013-01-01;11:00;0;979,5;979,5;979;727,8;26,9;21,1;27,1;23,7;21,7;20,4;82;68;70;-9999;3;,1;
2013-01-01;12:00;11,4;980,9;982,1;979,5;334,5;19,7;15,3;26,9;18,8;21,7;14,4;83;66;76;-9999;12,6;3,9;
2013-01-01;13:00;1,6;981,2;981,3;980,5;888,9;22,2;18,5;22,2;18,9;18,7;14,9;90;72;80;-9999;10,1;0;
2013-01-01;14:00;0;980,3;981,2;980,3;3558,1;28,1;21,2;28,1;22,2;21,2;18,3;81;64;66;-9999;3,8;1;
2013-01-01;15:00;0;979,8;980,3;979,7;3937,1;30,6;20,8;30,6;28,1;22,4;20,1;67;55;56;-9999;2,9;,3;
2013-01-01;16:00;0;978,4;979,8;978,4;3638,4;31;21,5;31,5;30,2;22,2;20;60;53;57;-9999;3,6;2,1;
2013-01-01;17:00;0;978;978,6;977,8;2988,4;31;21,8;31,6;30,2;22,6;20,5;62;53;58;-9999;6,4;2,1;
2013-01-01;18:00;,2;976,8;978;976,8;2425,5;30;22,5;31,9;27,7;23,7;20,9;79;53;64;-9999;4,2;1,4;
2013-01-01;19:00;0;975,9;976,8;975,9;2019;30,7;22,2;31,2;30;23,4;21,6;66;60;60;-9999;4,1;1,1;
2013-01-01;20:00;0;976,3;976,3;975,9;658,3;28,9;22,2;30,8;28,9;22,7;20,2;68;54;67;-9999;5,8;2,1;
2013-01-01;21:00;0;975,9;976,5;975,9;373,7;28,4;22,2;28,8;28;22,3;21;69;65;69;-9999;5,8;,9;
2013-01-01;22:00;0;976,1;976,1;975,5;14,1;26,6;22,4;28,4;26,6;22,6;22,2;78;69;77;-9999;2,4;1,3;
2013-01-01;23:00;0;976;976,1;976;-9999;25,2;21,7;26,6;25,2;22,6;21,7;83;77;81;-9999;2,3;1,1;
2013-01-02;00:00;0;976,8;976,8;976;-9999;24,4;21,9;25,2;24,4;22,1;21,3;86;80;86;-9999;2,3;0;
2013-01-02;01:00;0;977,7;977,7;976,7;-9999;24,3;21,9;24,4;24,1;22,1;21,6;87;85;87;-9999;0;0;
2013-01-02;02:00;0;978;978;977,6;-9999;23,5;21,4;24,3;23,5;22,1;21,2;88;86;88;-9999;0;0;
2013-01-02;03:00;0;977,6;978,2;977,6;-9999;23,2;21,5;23,6;23,2;21,6;21,4;90;88;90;-9999;0;0;
2013-01-02;04:00;0;977,5;977,6;977,4;-9999;23;21,4;23,4;23;21,6;21,3;91;90;91;-9999;0;0;
2013-01-02;05:00;0;977,2;977,6;977,2;-9999;22,7;21,3;23,1;22,7;21,6;21,3;91;91;91;-9999;1,6;,5;
2013-01-02;06:00;0;977,5;977,5;977,2;-9999;22,5;21,3;22,7;22,4;21,3;21,1;93;91;93;-9999;1,6;,1;
2013-01-02;07:00;0;978,4;978,4;977,5;-9999;23,8;21,2;23,8;22,5;22;21,2;93;85;85;-9999;2,9;1,6;
