REGIÃO:;N
UF:;TO
ESTAÇÃO:;PEIXE
CODIGO (WMO):;A018
LATITUDE:;-12,01666666
LONGITUDE:;-48,55
ALTITUDE:;242
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;980,3;980,4;979,8;-9999;27,2;22;28,6;27,2;22,1;21,7;74;66;73;257;2,9;1,2;
2013-01-01;01:00;0;980,7;980,7;980,3;-9999;26,3;20,8;27,3;26,3;22,1;20,3;74;67;72;287;4,1;,9;
2013-01-01;02:00;0;981,2;981,2;980,7;-9999;24,4;21,6;26,3;24,3;21,8;20,4;85;70;84;117;2,2;0;
2013-01-01;03:00;0;981,3;981,4;981,2;-9999;23,9;21,1;24,5;23,9;22;21,1;88;83;84;186;1;0;
2013-01-01;04:00;0;980,8;981,3;980,8;-9999;23,8;21,4;24,1;23,4;21,6;21,1;88;84;87;213;2;1,1;
2013-01-01;05:00;0;980,4;980,8;980,4;-9999;23,3;21,5;24;23,3;21,7;20,9;90;85;89;160;2,3;0;
2013-01-01;06:00;0;980,3;980,4;980,3;-9999;23;21;23,3;23;21,4;21;89;88;88;216;1,6;1;
2013-01-01;07:00;0;980,5;980,5;980,3;-9999;23,3;21,2;23,5;23;21,2;20,7;89;85;88;127;2,3;1,1;
2013-01-01;08:00;0;980,6;980,6;980,4;-9999;22,8;21;23,4;22,8;21,2;20,8;89;87;89;202;2,1;1,4;
2013-01-01;09:00;0;981,5;981,5;980,6;-9999;22,5;21;22,8;22,4;21;20,8;92;89;92;270;1,9;,8;
2013-01-01;10:00;0;982,4;982,4;981,5;310,9;25,1;21,9;25,1;22,4;22,1;21;92;82;82;278;2,2;,5;
2013-01-01;11:00;0;982,9;982,9;982,4;1152,1;27,5;21,8;27,6;25,1;22,2;21,5;83;70;71;194;2,4;1,4;
2013-01-01;12:00;0;983;983;982,9;2011,1;30,4;21,3;30,9;27,5;22,4;20,9;71;58;58;174;3,7;2;
2013-01-01;13:00;0;983;983,1;983;2740;31,9;19,1;32,1;30,1;21,9;19,1;60;47;47;164;4,6;3,1;
2013-01-01;14:00;0;983,1;983,3;983;3029,2;32,9;20,2;32,9;31,8;21,7;18,5;54;43;47;129;4,8;2,5;
2013-01-01;15:00;0;982,4;983,1;982,4;3244,4;34;17,7;34,1;32,7;20,2;16,9;48;37;38;95;3,9;1,9;
2013-01-01;16:00;0;981,6;982,4;981,6;3452;34,6;17,9;35,4;33,7;19,2;17,1;41;35;37;110;4,7;1,8;
2013-01-01;17:00;0;980,6;981,6;980,6;2665,4;35,2;15,7;36;33,8;18,5;15,7;39;31;31;86;6;1,4;
2013-01-01;18:00;0;979,9;980,6;979,9;2948,8;35,5;15,8;36,3;34,8;17;15,1;34;30;31;40;7,4;1,8;
2013-01-01;19:00;0;979,1;979,9;979,1;2246,3;35,8;15,4;36;35,1;16,6;14,6;33;28;30;81;4,7;1,3;
2013-01-01;20:00;0;978,7;979,1;978,7;1488,8;34,8;14,2;35,8;34,8;16,1;14,1;32;28;29;141;4,8;2,2;
2013-01-01;21:00;0;979;979,1;978,7;726,1;34,2;15,3;34,8;34,1;15,7;14;33;29;32;144;3,6;,6;
2013-01-01;22:00;0;979,5;979,8;979,1;86,7;28,3;20;34,2;28,3;20,6;15,4;61;32;61;293;9,9;2,8;
2013-01-01;23:00;0;979,5;979,5;979,3;-9999;26,4;19,5;28,3;26,4;20,1;19,4;66;61;66;270;4,9;,7;
2013-01-02;00:00;0;980,8;980,8;979,5;-9999;24,9;20,8;26,4;24,9;20,8;19,5;78;66;78;321;2,7;1,4;
2013-01-02;01:00;0;981,7;981,7;980,9;-9999;24,5;21,1;25,1;24;21,4;20,8;85;78;82;14;3,1;1,8;
2013-01-02;02:00;0;981,9;982;981,7;-9999;24,1;21;24,6;24,1;21;20,5;83;79;83;5;3,1;0;
2013-01-02;03:00;0;981,9;982,1;981,9;-9999;23,3;20,7;24;23,3;21;20,5;86;82;85;183;1,4;,3;
2013-01-02;04:00;0;981,5;981,9;981,5;-9999;22,8;20,9;23,4;22,8;21;20,6;89;85;89;174;2,3;0;
