REGIÃO:;CO
UF:;MT
ESTAÇÃO:;COMODORO
CODIGO (WMO):;A913
LATITUDE:;-13,70861111
LONGITUDE:;-59,76277777
ALTITUDE:;591
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;,2;944,9;944,9;944,5;-9999;21,2;20,5;21,4;21,1;20,7;20,4;96;94;96;140;2,5;,2;
2013-01-01;01:00;0;945,9;945,9;944,9;-9999;20,9;20,2;21,3;20,9;20,6;20,2;96;95;96;109;1,5;,7;
2013-01-01;02:00;0;946,8;946,8;945,8;-9999;21,2;20,4;21,2;20,9;20,5;20,2;96;95;95;75;2,9;1,1;
2013-01-01;03:00;0;946,8;947;946,8;-9999;21,2;20,4;21,4;21,2;20,4;20,2;95;94;95;73;4,6;,7;
2013-01-01;04:00;0;946,4;946,8;946,3;-9999;20,5;19,8;21,3;20,4;20,5;19,8;96;95;96;141;1,8;0;
2013-01-01;05:00;0;945,8;946,4;945,8;-9999;21,2;20,3;21,3;20,3;20,5;19,7;97;94;95;27;2,7;,9;
2013-01-01;06:00;0;945,3;945,8;945,2;-9999;20,9;20,1;21,8;20,8;20,7;19,9;96;93;96;165;3,2;0;
2013-01-01;07:00;0;945,1;945,4;945;-9999;20,7;20,1;21,2;20,5;20,4;19,8;97;95;97;162;1,3;,5;
2013-01-01;08:00;0;945;945,1;944,8;-9999;20,8;20,2;21,2;20,6;20,6;20;97;96;97;148;1,2;0;
2013-01-01;09:00;0;945,4;945,4;945;-9999;20,6;20,1;20,9;20,6;20,4;20,1;97;97;97;96;1,1;,6;
2013-01-01;10:00;0;946,1;946,1;945,4;16,7;20,5;20;20,7;20,4;20,2;20;97;97;97;357;1,1;0;
2013-01-01;11:00;0;946,9;946,9;946,1;278;22;21,1;22;20,5;21,1;20;97;95;95;332;3,1;1,5;
2013-01-01;12:00;0;947,6;947,6;946,9;624,3;23;21,3;23,1;21,9;21,5;20,9;95;90;90;324;5,7;2,6;
2013-01-01;13:00;0;948,3;948,3;947,6;870,3;23,5;21,6;23,6;23;21,8;21,2;91;88;89;320;6,1;2,9;
2013-01-01;14:00;0;948,5;948,6;948,3;818;24,2;21,7;24,2;23,5;21,8;21,3;89;85;86;349;5,3;1,8;
2013-01-01;15:00;,2;948,2;948,5;948,2;1192;25;22,4;25;24,1;22,8;21,2;89;83;86;323;5,2;1,6;
2013-01-01;16:00;0;947,6;948,2;947,6;1406;25,5;21,7;25,6;24,8;22,6;21,5;88;79;80;327;4;1,9;
2013-01-01;17:00;0;946,7;947,6;946,7;2525,6;28,1;21,3;28,1;25,5;22,5;20,8;82;67;67;328;4,6;1,6;
