REGIÃO:;CO
UF:;MT
ESTAÇÃO:;PORTO ESTRELA
CODIGO (WMO):;A935
LATITUDE:;-15,54638888
LONGITUDE:;-57,38166666
ALTITUDE:;145
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;,2;993,8;993,8;992,5;-9999;23,4;21,9;24,3;23,3;21,9;20,6;91;80;91;273;3,2;,8;
2013-01-01;01:00;,2;994,1;994,2;993,8;-9999;23,4;21,9;23,4;23,3;21,9;21,4;92;89;91;17;2,1;,9;
2013-01-01;02:00;,8;994,4;994,5;994,1;-9999;23,7;22,6;23,7;23,4;22,6;21,8;94;91;94;33;1,8;,1;
2013-01-01;03:00;,2;994,6;994,6;994,4;-9999;23,8;22,8;24;23,7;23;22,6;94;94;94;321;1,6;,3;
2013-01-01;04:00;,4;994;994,6;994;-9999;24;23;24,1;23,8;23,1;22,9;94;94;94;356;1,1;0;
2013-01-01;05:00;0;993;994;993;-9999;23,9;22,9;24,1;23,8;23,1;22,8;94;94;94;358;1,6;,5;
2013-01-01;06:00;0;992,4;993;992,4;-9999;23,6;22,7;24;23,6;23,1;22,7;95;94;94;275;2,5;1,3;
2013-01-01;07:00;0;992,6;992,7;992,4;-9999;23,6;22,8;23,8;23,6;22,9;22,7;95;94;95;305;2,5;,2;
2013-01-01;08:00;0;993,1;993,1;992,6;-9999;23,6;22,7;23,7;23,5;22,9;22,6;95;95;95;280;1,3;,2;
2013-01-01;09:00;0;993,1;993,2;993,1;-9999;23,1;22,2;23,6;23,1;22,7;22,2;95;95;95;274;1,6;,4;
2013-01-01;10:00;0;993,6;993,6;993,1;82,4;23,4;22,5;23,4;22,9;22,6;22,1;95;95;95;267;1,4;,3;
2013-01-01;11:00;0;994,5;994,5;993,6;446,7;24,4;22,8;24,5;23,3;23;22,4;95;90;90;239;3,4;1,5;
2013-01-01;12:00;0;995,4;995,4;994,5;789,2;26;22,7;26;24,4;23,8;22,7;91;82;82;259;4,6;2,5;
2013-01-01;13:00;0;995,6;995,6;995,4;1550,1;27,9;23;27,9;25,9;23,8;22,5;83;75;75;245;4,8;2,4;
2013-01-01;14:00;0;995,9;995,9;995,6;2029,3;29,5;23,2;29,5;27,9;24;22,6;76;69;69;285;4,8;2,2;
2013-01-01;15:00;0;995,7;995,9;995,7;2172,7;30,6;22,8;31,2;29,5;24,1;22,1;70;61;63;269;4;,9;
2013-01-01;16:00;0;995;995,7;995;2568,7;32,3;23,3;32,3;30,3;23,8;22,3;66;59;59;46;2,5;,9;
2013-01-01;17:00;0;993,5;995;993,5;3686,7;32,1;21,8;33;31,6;23,9;21,8;63;54;55;60;3,7;1,8;
2013-01-01;18:00;0;991,6;993,5;991,6;3089,8;33,9;22,2;34;32,1;23,4;21,5;58;50;51;134;4,2;1,7;
2013-01-01;19:00;0;990,6;991,6;990,6;2782,1;33,9;22,2;34,1;33,2;23,2;21,4;54;49;50;112;4,9;2,1;
2013-01-01;20:00;0;989,7;990,6;989,7;1802,7;33;21;34,7;33;22,9;20,7;53;47;49;196;4,6;,5;
2013-01-01;21:00;35;991,7;991,7;989,7;129,2;24,3;23,3;33;23,8;23,7;21,2;95;49;94;75;9,4;1,2;
2013-01-01;22:00;4;992,6;992,8;991,7;41,5;24,6;23,4;24,7;24,3;23,7;23,3;95;93;93;168;4,9;2;
2013-01-01;23:00;,8;993,4;993,4;992,6;,3;24,2;23;24,6;24,2;23,4;22,8;94;92;93;49;4,9;1,4;
2013-01-02;00:00;0;994;994;993,3;-9999;24,4;23,3;24,4;24,2;23,3;23;94;93;94;358;3;,9;
2013-01-02;01:00;0;994,4;994,4;994;-9999;24,4;23,1;24,5;24,3;23,5;23,1;94;93;93;356;2,2;,8;
2013-01-02;02:00;,2;994,9;994,9;994,4;-9999;24,4;23,3;24,4;24,3;23,3;23;94;93;94;94;2,4;,2;
2013-01-02;03:00;,2;995,1;995,2;994,9;-9999;24,3;23,2;24,4;24,2;23,4;23,1;94;94;94;83;2,2;,5;
2013-01-02;04:00;0;994,2;995,1;994,2;-9999;24,3;23,4;24,4;24,1;23,5;23,1;95;94;95;317;1,3;,4;
2013-01-02;05:00;0;994,1;994,2;994;-9999;24,3;23,4;24,4;24,3;23,5;23,2;95;94;95;116;1,3;,7;
2013-01-02;06:00;0;994,2;994,3;994,1;-9999;24,1;23,2;24,3;24;23,4;23,1;95;94;95;98;3,4;1,7;
2013-01-02;07:00;0;994,2;994,3;994,1;-9999;23,8;22,8;24,1;23,8;23,2;22,7;95;94;94;99;3,7;,1;
2013-01-02;08:00;0;994,6;994,6;994,2;-9999;23,8;22,8;23,8;23,7;22,8;22,7;94;94;94;98;2;1;
2013-01-02;09:00;0;994,8;994,9;994,6;-9999;23,6;22,7;23,8;23,5;22,8;22,6;94;94;94;59;2,1;,9;
2013-01-02;10:00;,2;995,4;995,4;994,8;21,7;23,7;22,5;23,7;23,6;22,7;22,4;95;93;93;37;2,5;1,1;
2013-01-02;11:00;0;996,1;996,1;995,4;177,5;24,2;22,9;24,2;23,7;23;22,5;94;92;92;49;3,5;1,2;
2013-01-02;12:00;0;996,3;996,3;996,1;509,4;25,3;23,1;25,4;24,2;23,5;22,9;93;87;87;43;3,1;1,5;
2013-01-02;13:00;0;996;996,3;996;977,4;26,9;22,4;26,9;25,3;23,6;22,4;88;77;77;7;3,6;1,2;
2013-01-02;14:00;0;995,5;996;995,5;1576;27,4;22,5;27,8;26,9;23,2;22;80;72;75;354;3,4;1,4;
2013-01-02;15:00;0;995;995,5;995;1718,5;28,1;22;28,4;27,3;23,2;21,8;76;69;69;143;3;,8;
2013-01-02;16:00;0;994,5;995,1;994,5;3039,3;29,5;22,4;29,7;28;23,6;21,9;73;66;66;140;3,5;1;
2013-01-02;17:00;0;993,5;994,5;993,5;3688,6;32;23,9;32;29,4;24,1;22,1;70;58;62;132;3,4;,9;
2013-01-02;18:00;0;992,6;993,5;992,6;3464,6;32,8;23,1;33,1;31,3;24,5;21,9;62;54;57;145;3,5;1,4;
2013-01-02;19:00;0;991,4;992,6;991,4;2957,8;32,9;23,3;33,1;32,3;23,9;21,9;59;53;57;118;3,7;1,3;
2013-01-02;20:00;0;990,5;991,3;990,5;2194,2;32,8;22,7;33,5;32,5;23,7;21,5;58;51;55;111;3,5;1,8;
2013-01-02;21:00;0;990,8;990,8;990,3;1754,9;30,2;22,1;33,5;30,2;23,5;21,5;63;52;62;335;6,7;2,5;
2013-01-02;22:00;0;991,4;991,4;990,8;617,6;28,5;22,3;30,4;28,5;22,8;20,9;70;60;69;335;6,7;1,3;
2013-01-02;23:00;0;992,6;992,6;991,4;24,7;27,1;23,1;28,5;27,1;23,6;22,3;79;69;78;78;4,4;1,8;
2013-01-03;00:00;0;993,6;993,6;992,6;-9999;26,7;22,9;27,1;26,7;23,3;22,6;81;77;79;85;4;1,3;
2013-01-03;01:00;0;994,1;994,1;993,5;-9999;25,9;23,2;26,7;25,9;23,2;22,8;85;79;85;61;2,7;,8;
2013-01-03;02:00;0;995,1;995,1;994,1;-9999;25,3;22,8;25,9;25,3;23,4;22,7;87;85;86;52;2,6;,9;
2013-01-03;03:00;0;995,4;995,4;994,9;-9999;24,7;22,9;25,3;24,7;23;22,8;90;86;90;86;2,1;,2;
2013-01-03;04:00;0;995,1;995,5;995,1;-9999;24,4;22,1;25;24,4;22,7;22;90;84;87;93;2;,8;
