REGIÃO:;N
UF:;AC
ESTAÇÃO:;FEIJO
CODIGO (WMO):;A138
LATITUDE:;-8,24194444
LONGITUDE:;-70,57527777
ALTITUDE:;163
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-09-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;991,6;991,6;990,8;-9999;22,6;22;23;22,6;22,1;21,9;96;94;96;292;1,3;,4;
2013-01-01;01:00;0;992,2;992,2;991,6;-9999;22,2;21,7;22,6;22,2;22;21,7;97;96;97;230;1;,5;
2013-01-01;02:00;0;993;993;992,2;-9999;22,1;21,7;22,2;22;21,8;21,5;97;97;97;222;1,1;,5;
2013-01-01;03:00;0;993,4;993,4;993;-9999;21,9;21,5;22,1;21,9;21,7;21,4;97;97;97;269;,8;,5;
2013-01-01;04:00;0;993,4;993,5;993,4;-9999;21,8;21,4;22;21,8;21,5;21,4;98;97;98;10;,8;,1;
2013-01-01;05:00;,2;993;993,4;993;-9999;21,9;21,5;22;21,7;21,6;21,3;98;98;98;355;,9;,2;
2013-01-01;06:00;0;992,3;993;992,3;-9999;21,5;21,1;21,9;21,4;21,5;21,1;98;98;98;350;1,1;,4;
2013-01-01;07:00;0;992,1;992,3;992,1;-9999;21,2;20,9;21,5;21,1;21,2;20,8;98;98;98;43;1,2;,6;
2013-01-01;08:00;0;991,7;992,1;991,6;-9999;21,2;20,9;21,3;21,1;20,9;20,8;98;98;98;147;1;,7;
2013-01-01;09:00;0;992;992;991,6;-9999;21,5;21,2;21,5;21,2;21,2;20,8;98;98;98;178;1,4;,4;
2013-01-01;10:00;0;992,3;992,3;992;-9999;21,3;21;21,6;21,3;21,2;21;98;98;98;298;1,1;,6;
2013-01-01;11:00;0;993,3;993,3;992,3;22,2;21,4;21,1;21,5;21,3;21,1;21;98;98;98;158;1,1;,3;
2013-01-01;12:00;0;994,3;994,3;993,3;415,4;22;21,6;22,1;21,4;21,6;21,1;98;97;97;325;1,4;,8;
2013-01-01;13:00;0;994,7;994,7;994,3;1332,8;24;22,2;24;22;22,4;21,2;97;89;90;251;3,4;1,8;
2013-01-01;14:00;0;995,1;995,1;994,7;1935;25,1;22,2;25,4;23,5;22,8;21,4;90;83;84;230;4,3;2,4;
2013-01-01;15:00;0;995;995,1;995;2037,1;26,6;22,2;26,9;25;23,1;21,9;85;76;77;300;3,9;1,3;
2013-01-01;16:00;0;994,5;995;994,5;2247,9;27,5;22,9;27,7;26,5;23,6;22,2;82;75;76;335;3,8;1,7;
2013-01-01;17:00;0;993,8;994,5;993,8;3197,4;29;23,1;29;27,5;23,7;22,7;78;69;70;296;3,9;1,1;
2013-01-01;18:00;0;992,5;993,8;992,5;2952;27,5;23,2;30,2;27,5;24,1;22,3;77;65;77;339;6,5;4,4;
2013-01-01;19:00;0;991,5;992,5;991,5;2054;27;22,4;28,4;27;24,5;21,6;82;71;76;329;6,8;1,7;
2013-01-01;20:00;0;991;991,5;990,8;671,7;26;23,4;27;26;23,8;22,1;87;75;86;205;3,5;1,8;
2013-01-01;21:00;7,2;989,7;991,1;989,7;249,6;24,1;22,7;26;23,5;23,8;22,2;96;86;92;173;8,5;,4;
2013-01-01;22:00;0;989,3;989,7;989,3;470,9;24,6;22,5;24,7;24,1;23,2;22,3;93;87;88;316;1,8;,5;
2013-01-01;23:00;0;990,1;990,1;989,2;185,2;24,5;23,3;24,9;24,4;23,4;22,4;93;87;93;27;1,9;1;
2013-01-02;00:00;,2;991,3;991,3;990,1;-9999;23,9;23,3;24,4;23,9;23,5;23,1;96;93;96;5;1,4;,8;
2013-01-02;01:00;0;992,1;992,1;991,3;-9999;23,9;23,3;24;23,8;23,4;23,1;97;96;97;78;1,2;,5;
