REGIÃO:;S
UF:;RS
ESTAÇÃO:;TRAMANDAI
CODIGO (WMO):;A834
LATITUDE:;-30,00972222
LONGITUDE:;-50,13527777
ALTITUDE:;1
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;1003,7;1003,8;1003,3;-9999;24,3;21;25,5;24,3;21;19,8;82;71;82;28;8,2;3,7;
2013-01-01;01:00;0;1003,2;1003,8;1003,2;-9999;24,3;21,7;24,4;24,1;21,7;20,9;85;81;85;45;8,3;5,1;
2013-01-01;02:00;0;1003,3;1003,7;1003,2;-9999;24,1;21,9;24,3;24,1;21,9;21,7;88;85;88;47;9,9;5,6;
2013-01-01;03:00;0;1003;1003,3;1002,8;-9999;24,5;22,1;24,5;24,1;22,1;21,9;88;87;87;51;8,9;5,4;
2013-01-01;04:00;0;1002;1003;1002;-9999;24,4;21,6;24,9;24,4;22;21,6;86;82;85;31;8,5;3,4;
2013-01-01;05:00;0;1003,7;1003,7;1001,8;-9999;23,7;19,3;26,1;23,7;21,7;19,2;85;74;76;219;14,3;8,2;
2013-01-01;06:00;2,2;1004,8;1004,8;1003,2;-9999;21,1;19,1;23,7;21,1;19,7;19;88;76;88;234;14,3;4,7;
2013-01-01;07:00;2,6;1004,5;1005,1;1003,6;-9999;21,2;19,7;21,2;20,9;19,7;19,1;91;88;91;277;9,5;2,9;
2013-01-01;08:00;0;1005,8;1005,9;1004,5;-9999;21,2;19;21,2;21;19,6;19;91;87;87;276;12,8;4,6;
2013-01-01;09:00;0;1003,5;1005,9;1003,5;8,2;21,1;18,5;21,2;20,9;19;18,4;87;85;85;304;11;3,7;
2013-01-01;10:00;0;1004,8;1004,9;1003,3;244,2;21,1;18,7;21,3;20,9;18,8;18,2;87;83;86;251;10,2;6;
2013-01-01;11:00;0;1006,4;1006,4;1004,8;837,4;21,9;18,6;22,2;21,1;19;18,5;86;81;81;265;12,3;7,1;
2013-01-01;12:00;0;1007,3;1007,5;1006,2;1653,4;23,3;18,5;23,8;21,9;19,3;18,5;81;73;75;268;12,5;6,4;
2013-01-01;13:00;0;1008,6;1008,6;1007,3;1133,8;24,1;18,6;24,3;23,2;19,2;17,9;76;70;71;252;14;7,4;
2013-01-01;14:00;0;1009,8;1009,8;1008,6;1212,9;23,5;18,2;24,5;23,1;18,6;17,6;74;68;72;252;14,6;7,2;
2013-01-01;15:00;0;1010,5;1010,6;1009,8;1285,2;23,9;18,7;23,9;23,3;18,7;17,8;74;70;73;249;13,5;7,1;
2013-01-01;16:00;0;1010,7;1011;1010,5;881,4;23,7;17,7;24;23,5;18,8;17,7;73;69;69;237;12,9;6,7;
2013-01-01;17:00;0;1011,3;1011,4;1010,7;534,8;22,9;18,6;23,7;22,5;18,7;17,7;78;69;77;211;11,2;6,1;
2013-01-01;18:00;0;1012,4;1012,4;1011,3;960;21,4;17,9;23,6;21,4;19;17,9;81;74;81;199;11,2;6,6;
2013-01-01;19:00;0;1012,8;1012,8;1012,4;457,3;21,1;16,6;21,4;20,2;18;16,6;84;75;75;204;13;6,4;
2013-01-01;20:00;,2;1013,6;1013,6;1012,8;242,6;19,4;16,8;21,2;19,2;16,9;16;86;74;85;209;12,9;5,3;
2013-01-01;21:00;,2;1013,6;1013,7;1013,5;300,7;20,7;15,6;20,8;19,2;16,8;15,6;85;72;73;207;9,3;4,7;
2013-01-01;22:00;0;1013,8;1013,8;1013,5;137,1;21;14,8;21,1;20,6;15,7;14,7;73;68;68;208;11,8;6;
2013-01-01;23:00;0;1014,5;1014,5;1013,8;15,3;20,8;14,9;21;20,7;15,4;14,6;71;67;69;197;12,5;7,4;
2013-01-02;00:00;0;1015,4;1015,4;1014,5;-9999;20,2;12,9;20,8;20,1;15,1;12,8;70;62;63;212;11,9;5,1;
2013-01-02;01:00;0;1016,5;1016,5;1015,4;-9999;20,6;13,2;20,6;20;13,5;12,4;64;61;63;209;10,9;5,7;
