REGIÃO:;CO
UF:;MT
ESTAÇÃO:;TANGARA DA SERRA
CODIGO (WMO):;A902
LATITUDE:;-14,65
LONGITUDE:;-57,41666666
ALTITUDE:;321,5
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2005-01-01;00:00;0;960,8;960,9;960,4;-9999;24,4;21,5;25,6;24,4;21,6;21,3;84;78;84;153;2,6;1,9;
2005-01-01;01:00;0;961,4;961,4;960,8;-9999;24,2;21;24,6;23,9;21,6;20,9;84;80;82;150;3,8;3,3;
2005-01-01;02:00;0;962,2;962,2;961,4;-9999;23,8;21,2;24,8;23,8;21,2;20,4;85;77;85;150;3,9;2,1;
2005-01-01;03:00;0;962,9;963;962,2;-9999;23,2;20,8;24,4;23,2;21,3;20,5;87;80;87;48;10,6;7,5;
2005-01-01;04:00;0;962,5;962,9;962,5;-9999;22,1;20,5;23,2;22;20,8;20,4;91;87;91;43;11;6,4;
2005-01-01;05:00;0;961,6;962,5;961,6;-9999;22,6;20,6;22,6;22;20,7;20,3;91;89;89;46;8,4;4;
2005-01-01;06:00;0;960,9;961,6;960,9;-9999;21,9;20,5;22,6;21,9;20,7;20,5;92;89;92;25;5,8;3,5;
2005-01-01;07:00;0;960,9;960,9;960,6;-9999;21,3;20,3;21,9;21,2;20,5;20,2;94;92;94;43;4,7;1,8;
2005-01-01;08:00;0;961,4;961,4;960,8;-9999;21,4;20,4;21,6;21,3;20,6;20,4;94;94;94;52;3,3;2;
2005-01-01;09:00;0;962;962;961,4;-9999;21,6;20,4;21,6;21,4;20,5;20,4;94;93;93;46;4,4;2,7;
2005-01-01;10:00;0;962,3;962,3;961,9;501;21,8;20,7;21,8;21,5;20,7;20,3;94;93;93;43;4,1;3;
2005-01-01;11:00;0;962,8;962,8;962,3;-9999;23,1;21;23,1;21,8;21,3;20,7;93;87;88;32;5,1;3;
2005-01-01;12:00;0;963,3;963,3;962,8;-9999;25,3;21,9;25,3;23;21,9;20,9;89;80;81;32;6,2;4,5;
2005-01-01;13:00;0;963,6;963,7;963,2;-9999;26,6;21,8;26,6;25,3;22,4;21,3;82;75;75;11;7,6;4,8;
2005-01-01;14:00;0;963,5;963,8;963,5;-9999;27,9;22,2;28,3;26,4;22,9;21,7;77;71;71;10;8,1;4,7;
2005-01-01;15:00;0;962,9;963,6;962,9;-9999;28,3;22,4;29,6;27,6;23;21,9;72;65;70;13;8,9;5,4;
2005-01-01;16:00;0;961,5;962,9;961,5;-9999;28,8;21,7;30,5;28,4;23;21,6;70;61;66;24;8,9;5,6;
