REGIÃO:;CO
UF:;MT
ESTAÇÃO:;SORRISO
CODIGO (WMO):;A904
LATITUDE:;-12,55
LONGITUDE:;-55,71666666
ALTITUDE:;380
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-16
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2005-01-01;00:00;0;968,3;968,3;967,1;-9999;24,8;22;25,3;24,8;22;21,5;84;80;84;57;0;0;
2005-01-01;01:00;0;968,7;968,7;968,3;-9999;24,6;21,7;24,9;24,6;22,1;21,5;85;82;84;88;0;0;
2005-01-01;02:00;0;970,1;970,1;968,7;-9999;24,3;21,9;24,6;24,2;22;21,6;87;84;87;64;0;0;
2005-01-01;03:00;0;969,9;970,2;969,9;-9999;23;21,3;24,4;23;22,2;21,3;90;86;90;86;0;0;
2005-01-01;04:00;0;969,6;969,9;969,4;-9999;22,6;21,6;23;22,5;21,6;21,3;94;90;94;83;0;0;
2005-01-01;05:00;0;969,4;969,6;969,4;-9999;22,7;21,6;22,7;22,6;21,7;21,5;94;94;94;350;0;0;
2005-01-01;06:00;0;968,8;969,4;968,8;-9999;22,8;21,8;22,8;22,7;21,8;21,6;94;94;94;12;0;0;
2005-01-01;07:00;0;968,3;968,9;968,3;-9999;22,6;21,7;22,8;22,6;21,8;21,7;95;94;95;27;0;0;
2005-01-01;08:00;0;968,7;968,8;968,3;-9999;22,6;21,6;22,6;22,5;21,7;21,6;95;94;94;315;0;0;
2005-01-01;09:00;0;969,1;969,1;968,7;-9999;22,3;21,4;22,6;22,3;21,7;21,4;94;94;94;82;0;0;
