REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;MARAMBAIA
CODIGO (WMO):;A602
LATITUDE:;-23,05
LONGITUDE:;-43,6
ALTITUDE:;9,7
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-11-08
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2005-01-01;00:00;0;1011,9;1012;1011,7;0;24,7;-9999;24,7;23,2;-9999;-9999;94;90;94;67;5,1;3,4;
2005-01-01;01:00;0;1011,9;1012,1;1011,9;0;24,5;-9999;24,9;24,5;-9999;-9999;94;92;93;87;5,2;3,2;
2005-01-01;02:00;0;1011,6;1012;1011,6;0;23,7;-9999;24,5;23,4;-9999;-9999;95;93;95;24;5;,9;
2005-01-01;03:00;0;1010,8;1011,6;1010,8;0;23,3;-9999;23,9;23,3;-9999;-9999;96;95;96;349;1,9;1,1;
2005-01-01;04:00;0;1010,5;1010,9;1010,4;0;23,2;-9999;23,8;23,2;-9999;-9999;97;95;97;349;2,2;1,5;
2005-01-01;05:00;0;1010,3;1010,5;1010,2;0;22;-9999;23,2;21,2;-9999;-9999;98;93;98;222;2,2;,5;
2005-01-01;06:00;0;1010,3;1010,6;1010,2;0;23;-9999;23;21,2;-9999;-9999;99;97;99;118;2,3;1,5;
2005-01-01;07:00;0;1010,6;1010,7;1010,3;0;22,6;-9999;23,1;22,6;-9999;-9999;99;98;99;42;2,2;1,5;
2005-01-01;08:00;0;1011,2;1011,2;1010,6;0;22,3;-9999;22,8;22,2;-9999;-9999;99;99;99;342;2,1;1,3;
2005-01-01;09:00;0;1011,8;1011,8;1011,2;46,7;22,8;-9999;22,8;22,3;-9999;-9999;99;99;99;41;2,2;1,6;
2005-01-01;10:00;0;1012,3;1012,3;1011,8;659;24,6;-9999;24,6;22,8;-9999;-9999;99;98;98;295;2,2;,6;
2005-01-01;11:00;0;1012,6;1012,6;1012,3;1338;26,3;-9999;26,3;24,5;-9999;-9999;98;88;88;287;3,8;2,4;
2005-01-01;12:00;0;1013,1;1013,1;1012,6;1552,7;25,7;-9999;26,3;25,2;-9999;-9999;92;87;91;228;4,8;3,8;
2005-01-01;13:00;0;1013,3;1013,4;1013;2959,6;26,3;-9999;26,4;25,7;-9999;-9999;91;85;85;214;5,9;5,2;
2005-01-01;14:00;0;1012,9;1013,4;1012,9;3376;26,5;-9999;26,9;26,3;-9999;-9999;87;83;87;209;6;5,1;
2005-01-01;15:00;0;1013,1;1013,1;1012,9;3634;26,9;-9999;27,2;26,6;-9999;-9999;87;83;84;195;6,1;5,2;
2005-01-01;16:00;0;1012,9;1013,3;1012,9;3646,2;26,5;-9999;27,1;26,5;-9999;-9999;87;83;86;185;5,9;5;
2005-01-01;17:00;0;1012,6;1012,9;1012,6;3433,7;27,2;-9999;27,3;26,3;-9999;-9999;88;83;85;152;6,5;3,9;
2005-01-01;18:00;0;1012,4;1012,6;1012,3;2515,3;26,8;-9999;27,4;26,3;-9999;-9999;87;82;83;141;5,1;4,2;
2005-01-01;19:00;0;1012,3;1012,5;1012,2;2174,6;26,6;-9999;26,9;26,3;-9999;-9999;86;82;84;118;6,5;5,3;
2005-01-01;20:00;0;1012,3;1012,4;1012,2;1104,4;26,3;-9999;26,8;26,3;-9999;-9999;85;80;84;103;8,6;4,2;
2005-01-01;21:00;0;1012;1012,3;1011,9;775,5;26,2;-9999;26,9;25,9;-9999;-9999;86;81;83;93;6,8;3,4;
2005-01-01;22:00;0;1012,7;1012,7;1012;102,6;25,1;-9999;26,2;25;-9999;-9999;90;83;90;14;6,1;1,4;
2005-01-01;23:00;0;1013,3;1013,3;1012,7;0;24,6;-9999;25,1;24,6;-9999;-9999;92;90;92;78;7,5;4,3;
2005-01-02;00:00;0;1013,7;1013,7;1013,3;0;24,3;-9999;24,7;24,3;-9999;-9999;92;92;92;70;7,9;4,5;
2005-01-02;01:00;0;1013,6;1013,8;1013,5;0;23,8;-9999;24,3;23,7;-9999;-9999;93;91;93;1;7,9;1,7;
