REGIÃO:;NE
UF:;SE
ESTAÇÃO:;ARACAJU
CODIGO (WMO):;A409
LATITUDE:;-10,95027777
LONGITUDE:;-37,05
ALTITUDE:;4,72
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-02-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2005-01-01;00:00;0;1012,5;1012,5;1012;-9999;26,5;22,5;26,6;26,5;22,6;22,4;79;78;79;90;7,6;4,9;
2005-01-01;01:00;0;1012,9;1012,9;1012,5;-9999;26,5;22,4;26,6;26,5;22,5;22,3;79;77;78;89;7,2;4,2;
2005-01-01;02:00;0;1012,5;1012,9;1012,5;-9999;26,4;22,4;26,5;26,4;22,6;22,3;79;78;79;89;7;4,4;
2005-01-01;03:00;0;1012,2;1012,5;1012,2;-9999;26,5;22,1;26,5;26,3;22,5;22,1;79;77;77;86;6,7;4,1;
2005-01-01;04:00;0;1011,8;1012,2;1011,8;-9999;26,2;22,2;26,5;26,2;22,5;22,1;79;77;79;71;6,4;3,3;
2005-01-01;05:00;0;1011,5;1011,8;1011,5;-9999;26;22,3;26,3;26;22,4;22,1;80;78;80;71;6,1;2,8;
2005-01-01;06:00;0;1011,3;1011,5;1011,2;-9999;26;22,3;26,2;26;22,5;22,2;80;79;80;66;6,1;3,6;
2005-01-01;07:00;0;1011,4;1011,4;1011,2;-9999;25,9;22,1;26;25,8;22,4;22,1;81;80;80;74;6,1;3;
2005-01-01;08:00;0;1011,9;1011,9;1011,4;-9999;25,3;22,1;25,9;25,3;22,3;22,1;83;80;82;49;5,1;1,9;
2005-01-01;09:00;0;1012,5;1012,5;1011,8;1054;25,9;22,2;26;25,1;22,5;22,1;84;80;80;42;4,8;2,7;
2005-01-01;10:00;0;1012,9;1012,9;1012,5;-9999;28,1;22,5;28,1;25,9;22,6;22;80;72;72;32;5,4;2,9;
