REGIÃO:;NE
UF:;PE
ESTAÇÃO:;RECIFE
CODIGO (WMO):;A301
LATITUDE:;-8,05916666
LONGITUDE:;-34,95944444
ALTITUDE:;10
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2004-12-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2005-01-01;00:00;0;1012,5;1012,6;1012,4;-9999;25,8;20,2;26,3;25,8;20,2;19,7;71;68;71;116;4;1,4;
2005-01-01;01:00;0;1012,4;1012,6;1012,4;-9999;26;20,1;26,1;25,8;20,2;19,8;71;69;70;102;4,3;2;
2005-01-01;02:00;0;1012,1;1012,4;1012,1;-9999;25,8;20,2;26,1;25,8;20,3;20;71;70;71;99;4,3;1,5;
2005-01-01;03:00;0;1011,8;1012,1;1011,8;-9999;25,1;20;25,8;25,1;20,3;20;74;71;73;105;3,5;1,3;
2005-01-01;04:00;0;1011,4;1011,8;1011,4;-9999;24,8;20,3;25,3;24,6;20,4;19,9;78;72;76;79;3,4;,7;
2005-01-01;05:00;0;1011,2;1011,4;1011,2;-9999;22;20,1;24,8;22;20,2;19,9;89;76;89;258;2,7;,4;
2005-01-01;06:00;0;1011;1011,2;1010,9;-9999;21,3;19,8;22;21,3;20,1;19,7;91;89;91;261;1,2;,6;
2005-01-01;07:00;0;1011;1011,1;1011;-9999;22,1;20,2;22,2;21,3;20,4;19,9;91;89;89;271;1,8;1,2;
2005-01-01;08:00;0;1011,7;1011,7;1011;-9999;21,5;20;22,1;21,5;20,2;20;91;89;91;263;2,2;1,2;
2005-01-01;09:00;0;1012,3;1012,3;1011,7;199,1;23;20,5;23;21,5;20,5;19,9;91;86;86;251;2;1;
2005-01-01;10:00;0;1012,4;1012,5;1012,3;913,6;27,3;19,6;27,8;23;21,1;19,4;86;61;63;84;5,5;2,8;
2005-01-01;11:00;0;1012,9;1012,9;1012,4;1963,9;28;19,3;29,1;27,3;20,3;19,1;64;56;59;90;6;2,9;
2005-01-01;12:00;0;1012,7;1012,9;1012,7;2927,4;29,2;19,9;29,5;28;19,9;19,2;60;54;57;77;6,8;2,7;
2005-01-01;13:00;0;1012,7;1012,8;1012,6;3949,7;30,5;19,3;30,5;28,8;20,1;18,5;58;50;51;92;6,7;3;
