REGIÃO:;SE
UF:;MG
ESTAÇÃO:;MONTE VERDE
CODIGO (WMO):;A509
LATITUDE:;-22,86138888
LONGITUDE:;-46,04333333
ALTITUDE:;1500
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2004-12-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2005-01-01;00:00;0;848,3;848,4;848,2;-9999;17,1;14,6;17,5;16,9;15,8;14,6;91;85;85;112;3,7;1,5;
2005-01-01;01:00;0;848,6;848,7;848,3;-9999;16,5;14;17,5;16,5;14,9;13,4;88;77;85;83;3,6;1,9;
2005-01-01;02:00;0;848,9;849;848,6;-9999;15,1;12,9;16,5;15;14,2;12,9;90;85;86;73;3,5;2,4;
2005-01-01;03:00;0;848,7;848,9;848,7;-9999;14,3;12,7;15,7;14,2;13,1;12,5;91;81;90;78;3,2;,7;
2005-01-01;04:00;0;848,3;848,7;848,3;-9999;14;12,6;14,3;13,9;12,8;12,6;92;90;91;70;2,9;1,8;
2005-01-01;05:00;0;847,8;848,4;847,8;-9999;13,7;12,4;14;13,7;12,6;12,3;92;91;92;65;2,9;1,6;
2005-01-01;06:00;0;847,4;847,8;847,4;-9999;13,6;12,4;13,8;13,4;12,4;12;93;91;92;63;2,7;1,6;
2005-01-01;07:00;0;847,7;847,8;847,4;-9999;12,4;11,2;13,6;12,4;12,3;11,2;94;92;92;109;2,4;,9;
2005-01-01;08:00;0;848;848,1;847,7;-9999;12,7;11,7;13,1;12,3;12,1;11,2;94;92;94;67;2;,8;
2005-01-01;09:00;0;848,5;848,5;848;41,6;12,3;11,4;12,9;11,9;11,9;10,8;94;93;94;86;1,7;,3;
2005-01-01;10:00;0;848,8;848,9;848,4;703,4;17,6;14;17,7;12,3;14,2;11,6;95;79;79;123;1,8;0;
2005-01-01;11:00;0;849;849,1;848,8;1552,4;21,2;13,7;21,4;17,6;15,8;13,6;82;62;62;130;2,1;1;
2005-01-01;12:00;0;849,2;849,2;849;2545,6;23,2;12,8;23,6;21,1;15,3;12,4;66;50;52;83;2,7;,7;
2005-01-01;13:00;0;849,3;849,3;849,2;1326,7;21,5;15;23,2;21;15,7;12,7;71;52;67;75;2,5;,6;
2005-01-01;14:00;0;849,1;849,3;849,1;2726,3;22,2;15,1;23,7;21,5;16,3;13,5;68;55;64;63;4,6;1,2;
2005-01-01;15:00;0;848,9;849,1;848,9;903,4;21,7;14,7;22,2;21,7;15,8;13,9;67;59;64;163;5,9;3;
2005-01-01;16:00;0;848,5;848,9;848,5;4165,6;23,7;14,7;24;21,7;16,1;13,9;64;54;57;169;7,6;3,8;
2005-01-01;17:00;,2;848,4;848,6;848,4;3569,4;23,7;14;24,5;23,2;15,1;12,4;60;48;54;156;7,6;3;
2005-01-01;18:00;0;847,7;848,4;847,7;3108,1;23,4;14;24,6;23,1;15,3;12,5;61;49;56;166;8,1;4;
2005-01-01;19:00;0;847,5;847,8;847,5;2519,1;22,7;14,6;23,4;22,3;15,2;13,8;63;55;60;167;10,1;4,2;
2005-01-01;20:00;0;847,1;847,7;847,1;1582,3;20,6;15,3;23,1;20,6;15,4;14,1;72;58;72;143;8,6;3,7;
2005-01-01;21:00;0;847,5;847,6;847,1;626,1;19;14,2;20,6;19;15,2;13,9;74;71;74;133;8,1;3,8;
2005-01-01;22:00;0;848,3;848,4;847,5;117,1;17,4;15,1;19;17,4;15,1;14,2;87;74;87;148;9;4,5;
2005-01-01;23:00;0;848,7;848,7;848,2;-9999;17;14,3;17,4;17;15,1;14,2;87;84;84;95;8,6;2,9;
2005-01-02;00:00;0;848,7;849;848,6;-9999;16,3;13,3;17;16,3;14,3;12,9;84;79;82;83;8,2;3,5;
2005-01-02;01:00;0;849,1;849,1;848,7;-9999;16,7;13,4;16,9;16,3;13,7;13,1;83;79;81;100;8,2;2,3;
2005-01-02;02:00;0;848,7;849,2;848,7;-9999;17,4;11,9;17,4;16,7;13,4;11,8;81;70;70;107;6,5;2,6;
2005-01-02;03:00;0;848,5;848,8;848,5;-9999;16,8;12,1;17,4;16,6;12,5;11,5;76;69;74;62;6,5;2,2;
2005-01-02;04:00;0;848,7;849,1;848,5;-9999;15,8;12,7;16,8;15,8;12,7;11,8;82;73;82;29;4,5;1,2;
2005-01-02;05:00;0;848,5;848,8;848,5;-9999;15,2;12,6;15,9;15,2;13;12,6;86;82;84;67;2,7;1,1;
2005-01-02;06:00;0;848,3;848,6;848,3;-9999;14,5;12,1;15,2;14,5;12,6;11,8;86;83;86;79;2,9;1,5;
2005-01-02;07:00;0;848,5;848,6;848,2;-9999;16;13,4;16;14,5;13,4;11,9;86;82;85;70;4,4;1,4;
2005-01-02;08:00;0;848,6;848,7;848,4;-9999;14,6;13;16,1;14,6;13,5;12,9;90;83;90;60;3,5;1,3;
2005-01-02;09:00;0;849,2;849,2;848,6;50,9;14,5;12,9;14,6;14;13;12,6;92;89;90;98;2,5;1,1;
2005-01-02;10:00;0;849,7;849,7;849,2;475,4;16,3;13,4;16,3;14,4;13,4;12,7;90;83;83;70;2,8;1,2;
2005-01-02;11:00;0;849,9;849,9;849,7;1562,3;20,2;13,7;20,4;16,3;14,1;13,3;84;64;66;75;3,2;1,4;
2005-01-02;12:00;0;850;850,1;849,8;2460,3;21,2;13,6;21,6;20,1;14;12,8;67;58;62;4;3,9;2;
2005-01-02;13:00;0;849,9;850,2;849,9;2091;23,1;11,8;23,3;20,6;13,9;11,7;63;48;49;360;5;1,4;
2005-01-02;14:00;0;849,7;850,1;849,7;4070,5;24,1;11,4;24,3;22,6;12,8;10,6;52;43;45;348;6,1;2,2;
2005-01-02;15:00;0;849,6;849,8;849,6;2519,9;22,1;14,8;24,5;22,1;14,8;11;63;43;63;149;6,1;1,6;
2005-01-02;16:00;0;849,2;849,7;849,2;861,2;22,2;15,2;22,3;21,1;15,9;14,4;72;61;65;152;3,4;,7;
2005-01-02;17:00;23,8;849,9;850,2;849,2;558,1;13,9;12,6;23,7;13,5;15,9;12,1;93;60;92;62;9,8;2,5;
2005-01-02;18:00;1,4;848,8;850;848,8;195;14,8;13,6;14,8;13,9;13,7;12,6;93;89;92;48;4,9;1,6;
2005-01-02;19:00;,2;847,7;848,9;847,7;2370,7;22,2;14,9;22,2;14,8;17;13,3;93;59;63;228;3,3;,5;
2005-01-02;20:00;0;847,6;847,8;847,5;1826,4;21,9;13,8;23,6;21,9;15,3;12,3;64;51;60;133;3,7;1,1;
2005-01-02;21:00;0;847,5;847,7;847,4;433,6;19,2;11,2;21,9;19,2;15,1;10,9;74;59;60;127;3,7;1,4;
2005-01-02;22:00;0;848,5;848,6;847,4;134,8;18;15,1;19,3;18;15,1;10,4;83;56;83;78;7,1;1,9;
2005-01-02;23:00;0;848,8;848,9;848,3;-9999;17,3;14,7;18;17,2;15,4;14,2;88;82;84;358;4,9;1,1;
2005-01-03;00:00;0;849,3;849,3;848,8;-9999;16,1;13,3;17,3;16,1;14,2;13,1;86;78;83;115;4,9;,8;
2005-01-03;01:00;0;849,9;850,2;849,3;-9999;15;12,6;16,1;15;13,2;11,6;86;76;86;99;2,4;,3;
2005-01-03;02:00;0;849,8;850,1;849,8;-9999;15,2;12,6;15,2;14;12,6;12,2;89;84;85;111;2,3;1,5;
2005-01-03;03:00;0;849,2;849,8;849,2;-9999;14,4;12,7;15,2;14,3;12,8;12,6;90;85;89;56;2,6;1,6;
2005-01-03;04:00;0;848,6;849,2;848,6;-9999;14,8;12,8;14,8;14;12,8;12,5;91;88;88;107;3,1;1,3;
2005-01-03;05:00;0;848,2;848,6;848,2;-9999;14,5;12,8;15;14,5;13;12,6;89;87;89;91;3,4;1,2;
2005-01-03;06:00;0;847,9;848,2;847,9;-9999;15,4;13,2;15,5;14,4;13,4;12,6;91;86;87;66;4,2;2;
2005-01-03;07:00;0;847,8;848;847,8;-9999;15,6;13,2;16,2;15,4;13,7;13,2;88;84;86;78;4,3;1,6;
2005-01-03;08:00;0;848,2;848,2;847,8;-9999;15,9;12,7;15,9;15;13,2;12,7;88;81;81;60;5,9;2,7;
