REGIÃO:;CO
UF:;GO
ESTAÇÃO:;GOIANIA
CODIGO (WMO):;A002
LATITUDE:;-16,64277777
LONGITUDE:;-49,21999999
ALTITUDE:;770
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2001-05-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2005-01-01;00:00;0;931,6;931,6;931,1;-9999;22;18,6;23,1;22;19,5;18,6;83;77;81;126;3,5;2,2;
2005-01-01;01:00;0;932,6;932,7;931,6;-9999;21,4;18,7;22;21,4;19;18,6;85;81;85;138;3,6;1,4;
2005-01-01;02:00;0;932,9;933,1;932,7;-9999;21,3;18,9;21,4;21,3;19;18,6;86;85;86;132;2,6;,9;
2005-01-01;03:00;0;932,7;933;932,7;-9999;21,4;19,1;21,4;21,3;19,2;18,8;87;85;87;105;1,3;,3;
2005-01-01;04:00;0;932,1;932,7;932,1;-9999;21,3;19,1;21,4;21,3;19,4;19;88;86;87;108;1,9;1,5;
2005-01-01;05:00;0;931,2;932;931,2;-9999;21,3;19,2;21,4;21,2;19,4;18,9;89;86;88;228;1,2;,1;
2005-01-01;06:00;0;930,8;931,2;930,8;-9999;21,1;18,7;21,2;21,1;19,4;18,7;89;86;87;349;1;,2;
2005-01-01;07:00;0;930,6;930,9;930,6;-9999;21;18,7;21,2;21;19;18,4;87;85;87;315;,9;0;
2005-01-01;08:00;0;930,8;930,8;930,5;-9999;20,9;18,6;21,1;20,9;19,1;18,5;88;86;87;312;0;0;
2005-01-01;09:00;0;930,9;930,9;930,6;6;20,7;18,9;21;20,7;19,1;18,6;89;86;89;137;0;0;
2005-01-01;10:00;0;931,9;931,9;930,9;176;21,3;19,3;21,3;20,7;19,6;18,9;91;89;89;126;3;1,7;
2005-01-01;11:00;0;932,1;932,1;931,8;553;22,7;19,5;22,7;21,3;19,9;19,3;89;82;82;135;2,6;1;
2005-01-01;12:00;0;932,5;932,5;932,1;1024;24,7;20,1;24,7;22,7;20,4;19,4;82;75;75;161;1,3;,5;
2005-01-01;13:00;0;932,8;932,8;932,5;1789;26,2;20;26,5;24,6;20,9;19,8;76;68;69;229;2,2;1,1;
2005-01-01;14:00;0;932,8;932,9;932,8;1687;28,1;19,5;28,1;26,1;20,8;19,5;70;60;60;230;1,9;,8;
2005-01-01;15:00;0;931,9;932,8;931,9;2086;28,5;19,9;29,9;28;20,6;18,6;63;53;60;264;3,4;1,7;
2005-01-01;16:00;0;931,2;931,9;931,2;2848;30,3;18,4;30,8;28,2;21;17,1;62;45;49;191;3;1,2;
2005-01-01;17:00;0;931,3;931,3;931;2686;24,2;19,1;30,3;24,2;20,7;18,2;73;49;73;356;9,5;3,5;
2005-01-01;18:00;,8;930,5;931,3;930,5;1064;22,6;19,2;24,1;22,6;20,4;19;86;74;81;17;9,8;5,4;
2005-01-01;19:00;,2;929,7;930,5;929,7;1076;22,7;19,2;24,3;22,6;19,6;18,9;82;72;81;354;9,1;1,5;
2005-01-01;20:00;,4;930,1;930,1;929,6;266;22,4;19,9;22,7;22,3;19,9;19,2;86;81;86;343;3,9;,6;
2005-01-01;21:00;0;930,5;930,6;930,1;35;22,5;19,9;22,5;22,4;20,1;19,7;86;84;86;356;2,8;,5;
2005-01-01;22:00;0;930,4;930,7;930,3;11;21,9;19,8;22,5;21,9;20,1;19,8;88;86;88;10;1,9;,2;
2005-01-01;23:00;0;931,1;931,1;930,4;-9999;21,9;19,8;21,9;21,8;19,9;19,7;89;87;88;50;1,3;,7;
2005-01-02;00:00;0;931,8;931,8;931,1;-9999;21,7;19,8;21,9;21,6;19,9;19,7;90;88;89;137;2;,7;
2005-01-02;01:00;0;932,8;932,8;931,9;-9999;21,6;19,8;21,8;21,6;19,9;19,7;90;88;89;95;2,9;2,1;
2005-01-02;02:00;0;933,3;933,3;932,8;-9999;21,4;19,6;21,6;21,3;19,8;19,4;90;88;89;147;3,1;,4;
2005-01-02;03:00;0;932,7;933,2;932,7;-9999;21,3;19,7;21,4;21,3;19,7;19,5;90;89;90;114;2,1;1,2;
2005-01-02;04:00;0;932,4;932,7;932,4;-9999;21,2;19,7;21,3;21,2;19,8;19,7;91;90;91;15;1,6;0;
2005-01-02;05:00;0;931,8;932,4;931,8;-9999;20,8;19,3;21,2;20,8;19,7;19,3;91;91;91;345;0;0;
2005-01-02;06:00;0;931,4;931,9;931,4;-9999;20,7;19,2;20,8;20,7;19,4;19,2;92;91;92;56;,1;0;
2005-01-02;07:00;0;931,1;931,4;931,1;-9999;20,4;19;20,7;20,4;19,3;19;92;91;91;57;,8;0;
2005-01-02;08:00;0;930,9;931,1;930,8;-9999;20,2;18,9;20,4;20,1;19;18,8;92;91;92;245;0;0;
2005-01-02;09:00;0;931,6;931,6;930,9;6;19,5;18,3;20,2;19,5;18,9;18,2;93;92;93;115;1,7;1,3;
2005-01-02;10:00;0;932,5;932,5;931,6;258;20,8;19,4;20,8;19,5;19,4;18,3;93;91;92;114;1,7;1;
2005-01-02;11:00;0;933;933;932,5;491;21,7;19,9;21,7;20,8;19,9;19,4;92;89;89;138;2,3;,9;
2005-01-02;12:00;0;933,4;933,4;933;1131;24,2;20,2;24,5;21,8;20,8;19,7;89;77;78;94;3;1,7;
2005-01-02;13:00;,2;933,7;933,8;933,3;1087;25,2;20,2;25,2;24,2;20,8;19,9;80;74;74;101;4,4;2,2;
2005-01-02;14:00;0;933,3;933,7;933,3;2332;28;20,1;28,2;25,2;21,4;19,9;74;62;62;102;5,7;2,8;
