REGIÃO:;SE
UF:;MG
ESTAÇÃO:;MONTES CLAROS
CODIGO (WMO):;A506
LATITUDE:;-16,71666666
LONGITUDE:;-43,86666666
ALTITUDE:;646,29
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2005-01-01;00:00;0;939,9;939,9;939,4;-9999;24,6;19,1;26,9;24,6;19,4;17,3;72;56;71;328;2,2;,5;
2005-01-01;01:00;0;940,2;940,2;939,9;-9999;24,1;19;24,6;23,4;19,6;19;78;71;74;267;2,5;,8;
2005-01-01;02:00;0;940,3;940,4;940,2;-9999;23;18,6;24,1;23;19,8;18,4;80;73;76;267;2,6;2;
2005-01-01;03:00;0;939,8;940,4;939,8;-9999;21,4;18,5;23,1;21,4;18,9;18,2;84;76;84;349;2,5;1,3;
2005-01-01;04:00;0;939,5;939,9;939,4;-9999;19,9;18,2;21,4;19,9;18,7;18;90;84;90;345;2,7;1,9;
2005-01-01;05:00;0;939,2;939,6;939,2;-9999;20,6;18,1;21,1;19,9;18,3;18;90;83;85;279;2,7;,9;
2005-01-01;06:00;0;938,9;939,2;938,9;-9999;20,6;18,3;20,7;19,9;18,3;17,7;89;85;87;230;1,8;,9;
2005-01-01;07:00;0;939;939;938,9;-9999;20,5;17,7;20,8;20,1;18,3;17,6;87;84;84;230;2,1;1,4;
2005-01-01;08:00;0;939,2;939,2;939;-9999;19,3;17,4;20,5;19,1;17,8;17,3;92;84;89;313;2;,6;
2005-01-01;09:00;0;940;940;939,2;651;19,5;18;19,6;18,9;18;17,1;91;87;91;116;1,3;0;
