REGIÃO:;CO
UF:;MS
ESTAÇÃO:;TRES LAGOAS
CODIGO (WMO):;A704
LATITUDE:;-20,78999999
LONGITUDE:;-51,71222222
ALTITUDE:;313
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2001-09-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2005-01-01;00:00;0;974,9;974,9;974;-9999;28,8;18,4;29,5;28,8;18,7;18,3;54;51;54;23;2,9;1,3;
2005-01-01;01:00;0;975,7;975,8;974,9;-9999;28,1;17,6;28,8;28,1;18,7;17,6;56;53;53;33;3;1,2;
2005-01-01;02:00;0;976;976,1;975,7;-9999;27,6;18,9;28,2;27,6;18,9;17,1;59;52;59;16;3,6;1,1;
2005-01-01;03:00;0;975,5;976;975,5;-9999;26,6;19,8;27,6;26,6;19,8;18,8;66;59;66;332;2,2;,1;
2005-01-01;04:00;0;974,9;975,5;974,8;-9999;26,3;20;26,7;26,3;20,2;19,6;69;66;68;360;1,5;,9;
2005-01-01;05:00;0;974,5;974,9;974,5;-9999;25,9;20,2;26,4;25,9;20,2;19,7;71;68;71;357;1,6;,9;
2005-01-01;06:00;0;974;974,5;974;-9999;25,3;19,7;26;25,3;20,3;19,7;72;70;71;319;1,6;,3;
2005-01-01;07:00;0;974;974;973,7;-9999;25,1;19,6;25,5;24,8;19,9;19,5;74;70;71;352;1;,4;
2005-01-01;08:00;0;974,4;974,4;974;-9999;24,6;20;25,1;24,6;20,1;19,6;76;71;75;335;1,1;,3;
2005-01-01;09:00;0;975;975;974,4;-9999;24;20;24,7;24;20,3;19,8;79;75;79;194;1,1;,1;
