REGIÃO:;NE
UF:;CE
ESTAÇÃO:;FORTALEZA
CODIGO (WMO):;A305
LATITUDE:;-3,83222221
LONGITUDE:;-38,53777777
ALTITUDE:;26,45
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-02-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2005-01-01;00:00;0;1009,3;1009,4;1009;-9999;26,4;21;26,6;26,4;21,6;20,9;74;71;72;93;5,1;2,4;
2005-01-01;01:00;0;1009,3;1009,4;1009,3;-9999;26,3;21,2;26,5;26,2;21,3;21;74;72;74;96;5,3;2,2;
2005-01-01;02:00;0;1008,9;1009,3;1008,9;-9999;26;21,1;26,3;25,9;21,3;21;75;74;75;95;4,2;1,8;
2005-01-01;03:00;0;1008,8;1009,1;1008,8;-9999;25,8;21;26;25,8;21,3;21;76;75;75;100;3,7;1,5;
2005-01-01;04:00;0;1008,3;1008,8;1008,3;-9999;25,7;21;25,9;25,7;21,1;20,9;75;74;75;96;3,7;2;
2005-01-01;05:00;0;1008,2;1008,5;1008,2;-9999;25,5;20,9;25,8;25,4;21;20,8;76;75;76;101;3,6;1,5;
2005-01-01;06:00;0;1008,3;1008,3;1008,2;-9999;25,6;21;25,8;25,5;21;20,6;76;74;76;98;4,3;1,7;
2005-01-01;07:00;0;1008,5;1008,5;1008,3;-9999;24,3;20,8;25,7;24,3;21,1;20,6;81;76;81;166;3,9;1,2;
2005-01-01;08:00;0;1008,9;1009;1008,4;-9999;24,2;20,9;24,3;24;20,9;20,7;82;81;82;186;2,3;1,3;
2005-01-01;09:00;0;1009,5;1009,5;1008,9;332;24,2;21;24,2;24,1;21;20,8;82;82;82;165;2,7;1,2;
2005-01-01;10:00;0;1010;1010;1009,5;-9999;27,1;21,2;27,2;24,2;21,8;21;82;70;70;122;3,7;2,1;
2005-01-01;11:00;0;1010,4;1010,4;1010;-9999;28,9;20,7;28,9;26,6;21,1;19,9;71;60;61;99;8,5;3,9;
2005-01-01;12:00;0;1010,3;1010,5;1010,3;-9999;28,9;20,4;29,5;28;21,2;20;65;59;60;88;7,3;3,9;
2005-01-01;13:00;0;1009,9;1010,4;1009,9;-9999;30,4;19,1;30,9;28,6;21,6;19,1;62;51;51;95;8,7;4,5;
2005-01-01;14:00;0;1009,4;1010;1009,4;-9999;30,4;19,7;31,2;29,9;20,6;18,5;55;50;53;80;9,5;4,8;
2005-01-01;15:00;0;1008,7;1009,4;1008,7;-9999;30,9;20,6;31,1;29,8;21,1;19,7;59;52;55;98;9,1;4,9;
2005-01-01;16:00;0;1008,2;1008,7;1008,2;-9999;30,3;19,9;31,1;30,1;20,7;19,7;55;53;54;88;10,3;5,4;
2005-01-01;17:00;0;1007,6;1008,2;1007,6;-9999;29,9;20;31,2;29,5;20,9;19,7;58;53;55;88;10,6;5,2;
