REGIÃO:;NE
UF:;BA
ESTAÇÃO:;CRUZ DAS ALMAS
CODIGO (WMO):;A406
LATITUDE:;-12,65
LONGITUDE:;-39,15
ALTITUDE:;225,87
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-01-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2005-01-01;00:00;0;988,2;988,3;987,4;-9999;24,6;21,1;25,3;24,5;21,4;21;81;79;81;106;4,6;2,5;
2005-01-01;01:00;0;988,4;988,5;988,2;-9999;24,1;20,7;24,6;24;21,2;20,7;82;80;82;106;4,7;2,5;
2005-01-01;02:00;0;987,9;988,4;987,9;-9999;23,5;20,8;24,1;23,5;20,8;20,6;85;82;85;102;3,8;2,1;
2005-01-01;03:00;0;987,8;988;987,8;-9999;23,1;20,8;23,6;23;20,9;20,7;87;84;87;110;4,1;1,4;
2005-01-01;04:00;0;987,4;987,8;987,4;-9999;23;21;23,2;23;21,2;20,8;88;87;88;108;2,3;,5;
2005-01-01;05:00;0;987;987,4;987;-9999;23,5;21,6;23,5;22,9;21,6;20,9;89;88;89;122;1,8;,3;
2005-01-01;06:00;0;986,9;987,1;986,9;-9999;23,3;21,3;23,7;23,3;21,7;21,3;89;88;88;152;2,3;,1;
2005-01-01;07:00;0;986,8;986,9;986,7;-9999;22,8;21,1;23,4;22,7;21,4;21;90;88;90;63;1,4;1;
2005-01-01;08:00;0;987,4;987,4;986,8;-9999;22,6;21,1;22,8;22,6;21,2;21,1;91;90;91;38;2,7;1,5;
2005-01-01;09:00;0;988,1;988,2;987,4;1169;23,3;22;23,3;22,5;22;21,1;92;91;92;109;1,8;,6;
2005-01-01;10:00;0;988,5;988,5;988,1;-9999;25,2;22,6;25,3;23,3;22,8;21,8;92;85;85;75;2,4;,8;
2005-01-01;11:00;0;988,7;988,7;988,5;-9999;26,4;20,9;27,1;24,7;22,6;20,9;85;72;72;62;5,5;2,9;
2005-01-01;12:00;0;988,7;988,7;988,6;-9999;27,8;20,7;28,2;26,3;21,6;20,3;74;64;65;80;5,7;3,4;
2005-01-01;13:00;0;988,5;988,7;988,5;-9999;28,2;20;29,6;27,7;21,1;19,6;65;58;61;67;7;3,4;
2005-01-01;14:00;0;987,7;988,5;987,7;-9999;30,9;19,1;30,9;28,2;20,4;19,1;62;49;49;66;6,7;2,9;
2005-01-01;15:00;0;987,1;987,8;987,1;-9999;31,8;18;33;30,1;19,3;17,7;50;42;44;137;6,2;2,8;
2005-01-01;16:00;0;986,2;987,1;986,2;-9999;31,3;18,4;33,4;31,2;18,9;17,6;46;41;46;143;7,1;3,2;
2005-01-01;17:00;0;985,8;986,3;985,8;-9999;32,6;19,4;33,5;31,3;20,2;17,8;50;41;46;125;10,9;5,5;
2005-01-01;18:00;0;985,5;985,9;985,4;-9999;31;20,1;32,7;30,7;20,2;19;53;46;52;124;9,7;6;
2005-01-01;19:00;0;985,3;985,7;985,3;-9999;30;20;32;29,9;20,4;19,8;55;49;55;125;10,8;6,3;
2005-01-01;20:00;0;985,6;985,8;985,3;-9999;28,6;20,1;30,1;28,5;20,3;19,2;61;54;60;117;10,8;5,3;
2005-01-01;21:00;0;986,2;986,2;985,6;2727;26,9;21;28,6;26,9;21;20;70;60;70;125;9,8;6,1;
2005-01-01;22:00;0;987,2;987,3;986,1;-9999;26;21,4;26,9;26;21,4;20,6;76;70;76;122;10;5;
2005-01-01;23:00;0;987,9;987,9;987,2;-9999;25,5;21;26;25,5;21,4;21;77;76;77;100;9,1;4,8;
2005-01-02;00:00;0;989;989;987,9;-9999;24,7;20,3;25,5;24,7;21;20,3;77;75;76;92;8,5;3,9;
2005-01-02;01:00;0;989,1;989,3;988,9;-9999;24,4;20,9;24,7;24,3;20,9;20,3;81;76;81;93;8,1;4,6;
2005-01-02;02:00;0;989,5;989,6;989,1;-9999;24,1;21,2;24,4;24;21,2;20,8;84;81;84;108;7,2;3,3;
2005-01-02;03:00;0;989,2;989,5;989,2;-9999;23,6;21,1;24,1;23,6;21,2;21,1;86;84;86;93;5,1;2,2;
2005-01-02;04:00;0;988,7;989,2;988,7;-9999;23,3;21,1;23,6;23,3;21,2;21;87;86;87;94;4,1;2,4;
2005-01-02;05:00;0;988,1;988,7;988,1;-9999;22,7;20,8;23,3;22,6;21;20,8;89;87;89;96;3,6;1,9;
2005-01-02;06:00;0;988;988,2;988;-9999;22,7;20,8;22,8;22,6;21;20,8;90;89;89;108;3,1;2,3;
2005-01-02;07:00;0;988,1;988,1;987,9;-9999;22,2;20,6;22,7;22,1;20,8;20,5;91;89;91;112;3,1;1,8;
2005-01-02;08:00;0;988,6;988,7;988,1;-9999;21,9;20,4;22,2;21,8;20,6;20,2;91;91;91;103;2,9;2;
2005-01-02;09:00;0;989,6;989,6;988,6;1520;23,2;21,5;23,2;21,8;21,5;20,4;92;90;90;91;3;,5;
2005-01-02;10:00;0;989,9;989,9;989,6;-9999;25,1;21,1;25,1;23,2;21,6;20,7;90;78;79;75;5,7;3,8;
2005-01-02;11:00;0;990,4;990,4;989,9;-9999;26,2;20,2;26,2;25,1;21,2;19,8;79;69;70;73;7,2;3,8;
2005-01-02;12:00;0;990,6;990,6;990,4;-9999;28,6;18,7;29,3;25,8;20,6;18,5;70;54;55;47;7,9;4,8;
2005-01-02;13:00;0;990,2;990,7;990,2;-9999;29,4;18;29,9;27,8;19,1;17,3;57;48;50;85;7,8;3,7;
2005-01-02;14:00;0;989,9;990,2;989,9;-9999;31,7;17,2;31,7;29;18,5;16,7;52;42;42;109;8,2;4,6;
2005-01-02;15:00;0;989,5;989,9;989,5;-9999;31,5;17,5;31,9;30,3;17,7;16,6;46;41;43;138;8,4;4,6;
2005-01-02;16:00;0;988,4;989,5;988,4;-9999;32,2;17,9;32,7;30,5;18;16,3;45;39;42;130;10,5;5,7;
2005-01-02;17:00;0;987,5;988,5;987,5;-9999;32,7;15,5;33,1;31,3;17,8;15,5;44;35;36;110;10,5;5,7;
2005-01-02;18:00;0;986,9;987,6;986,9;-9999;31,2;18,3;32,7;30,8;18,3;15,4;47;36;46;117;10,3;4,8;
2005-01-02;19:00;0;986,8;987;986,7;-9999;29,3;20,2;31,4;28,8;20,2;18,1;58;46;58;139;10,4;5,8;
2005-01-02;20:00;0;987,1;987,1;986,7;-9999;27,9;20,3;29,9;27,9;20,4;19,5;63;55;63;127;9,8;6,1;
2005-01-02;21:00;0;987,7;987,7;987,1;-9999;26,6;19,3;28;26,6;20,5;19,2;64;61;64;124;10,3;5,3;
2005-01-02;22:00;0;988,6;988,7;987,7;-9999;25,7;19,3;26,6;25,7;19,3;19,2;68;64;68;123;9,4;4,9;
2005-01-02;23:00;0;989,5;989,5;988,6;-9999;24,9;19,9;25,7;24,9;19,9;19,3;73;68;73;116;8,9;3,6;
2005-01-03;00:00;0;989,8;989,9;989,5;-9999;24,3;20,1;24,9;24,3;20,2;19,9;78;73;78;101;7,2;3,6;
2005-01-03;01:00;0;990,2;990,3;989,7;-9999;23,8;20,3;24,3;23,7;20,4;20,1;81;78;81;98;5,8;3,1;
2005-01-03;02:00;0;990,1;990,3;990,1;-9999;23,4;20,5;23,8;23,2;20,5;20,3;84;81;84;109;5,1;2,4;
2005-01-03;03:00;0;989,6;990,1;989,6;-9999;23;20,4;23,5;23;20,5;20,3;85;83;85;108;3,9;2,4;
2005-01-03;04:00;0;989,1;989,6;989,1;-9999;22,4;20,2;23;22,4;20,4;20,2;87;85;87;111;3,5;2,2;
2005-01-03;05:00;0;988,7;989,1;988,7;-9999;21,8;20;22,4;21,7;20,2;19,9;90;87;90;102;3,1;1,6;
2005-01-03;06:00;0;988,6;988,8;988,6;-9999;21,7;20;21,8;21,6;20,2;19,8;90;90;90;143;2,1;1;
2005-01-03;07:00;0;988,6;988,7;988,6;-9999;21,5;20;21,8;21,2;20,2;19,5;91;90;91;127;1,8;1,2;
2005-01-03;08:00;0;989,1;989,1;988,6;-9999;21,3;19,9;21,6;21,3;20,1;19,7;92;91;92;216;1,8;,3;
2005-01-03;09:00;0;989,8;989,8;989,1;858;22;20,5;22;21,1;20,5;19,6;92;91;91;203;1,5;,3;
2005-01-03;10:00;0;990,6;990,6;989,8;-9999;23,3;21,1;23,3;22;21,5;20,5;91;87;88;194;1,7;1,2;
2005-01-03;11:00;0;990,9;990,9;990,6;-9999;26,1;20,6;26,1;23,2;21,6;20,4;88;72;72;78;6,3;4,4;
2005-01-03;12:00;0;991;991,1;990,9;-9999;28,4;18,5;28,8;26,1;20,5;18,3;72;55;55;93;7,9;4;
2005-01-03;13:00;0;990,6;991,1;990,6;-9999;28,7;18,6;30;27,2;19,3;17,8;60;48;54;93;8,8;4,5;
2005-01-03;14:00;0;990;990,6;990;-9999;30,3;17,1;31,2;28,5;18,8;16,1;56;41;45;115;8,7;3,9;
2005-01-03;15:00;0;989,3;990;989,3;-9999;30,9;15,8;32,2;30,1;18;15,5;47;39;40;97;11,6;2,9;
2005-01-03;16:00;0;988,6;989,3;988,6;-9999;31,5;16,2;32,5;30,7;16,6;15,5;42;38;40;152;8,2;5,1;
2005-01-03;17:00;0;987,9;988,6;987,9;-9999;31,3;17,7;33,2;30,4;17,7;16,3;46;38;44;121;9,3;4,5;
2005-01-03;18:00;0;987,7;988;987,7;-9999;29,7;20,1;31,8;29,4;20,4;17,3;58;43;56;113;10,1;5,9;
2005-01-03;19:00;0;987,7;988;987,7;-9999;28,2;19,6;29,7;28,2;20,5;19,5;62;56;60;109;11,7;6,6;
2005-01-03;20:00;0;988;988;987,7;-9999;27,3;20,4;28,3;27,3;20,4;19,2;66;58;66;120;10,8;6,7;
