REGIÃO:;NE
UF:;BA
ESTAÇÃO:;ITIRUCU
CODIGO (WMO):;A407
LATITUDE:;-13,52833332
LONGITUDE:;-40,11972221
ALTITUDE:;755,61
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-02-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2005-01-01;00:00;0;929,8;929,9;929;-9999;21,6;18,8;22,9;21,6;18,9;18,5;84;77;84;85;6;2,6;
2005-01-01;01:00;0;930;930;929,8;-9999;20,8;18,5;21,7;20,8;18,9;18,5;87;84;87;60;5,5;3,2;
2005-01-01;02:00;0;929,6;930,1;929,6;-9999;20,6;18,2;21,3;20,6;18,7;18,2;87;85;87;75;5,6;2,4;
2005-01-01;03:00;0;929,5;929,9;929,5;-9999;20,6;18,4;20,6;20,2;18,5;18,1;89;87;87;99;4,5;2,4;
2005-01-01;04:00;0;929,1;929,5;929,1;-9999;19,7;18,2;20,6;19,6;18,5;18;91;87;91;90;4,5;2;
2005-01-01;05:00;0;928,5;929,2;928,5;-9999;19,4;18,1;19,7;19,4;18,2;18,1;92;91;92;89;3,2;1,6;
2005-01-01;06:00;0;928,2;928,5;928,2;-9999;19,8;18,3;19,8;18,7;18,4;17,4;94;91;91;40;4,7;2,5;
2005-01-01;07:00;0;928,2;928,3;928,1;-9999;18,7;17,8;19,8;18,7;18,3;17,6;94;91;94;10;4,2;2,6;
2005-01-01;08:00;0;928,9;928,9;928,2;-9999;19,2;18,1;19,2;18,6;18,1;17,7;95;94;94;9;3,6;1,7;
2005-01-01;09:00;0;929,2;929,2;928,9;857;19,8;18,4;19,8;19;18,4;17,8;94;92;92;28;4,5;2,4;
2005-01-01;10:00;0;929,6;929,6;929,2;-9999;21,1;18,8;21,1;19,8;18,9;18,4;92;87;87;30;6,3;3,2;
2005-01-01;11:00;0;930;930,1;929,6;-9999;22,4;17,6;22,6;21;19;17,6;87;74;75;45;6,8;3,3;
2005-01-01;12:00;0;930,5;930,6;930;-9999;23,4;18;23,4;22,3;18,5;17,6;77;72;72;39;6,2;2,9;
2005-01-01;13:00;0;930;930,5;930;-9999;25,9;17,8;26,9;23,3;18,9;17,3;72;57;61;66;9,3;3,9;
2005-01-01;14:00;0;929,6;930;929,6;-9999;26;17,4;27;25,4;18,7;17,1;63;57;59;33;9,3;2,9;
2005-01-01;15:00;0;929,2;929,7;929,2;-9999;28,3;16,9;29,4;26;18;16,6;59;48;50;55;6,6;2,6;
2005-01-01;16:00;0;928,5;929,2;928,5;-9999;29,2;16,8;30;27,2;17,6;16,1;52;45;47;83;6,1;2,6;
2005-01-01;17:00;0;927,9;928,5;927,9;-9999;28,1;16,9;29,6;27,8;17,7;16,2;53;47;51;106;6,3;2,7;
2005-01-01;18:00;0;927,1;927,9;927,1;-9999;29,5;16,8;29,9;27,9;18,1;16,3;54;45;47;113;6,3;3,4;
2005-01-01;19:00;0;926,9;927,2;926,8;-9999;27,2;19,1;29,6;27,2;19,1;16,5;61;46;61;90;8,2;4,2;
2005-01-01;20:00;2;927,3;927,4;926,9;1836;24,1;19,8;27,3;23,4;20,9;19;85;61;77;101;8,3;3,7;
2005-01-01;21:00;0;927,9;927,9;927,3;1705;23,6;19,7;24,4;23,6;20,5;19,5;82;76;79;95;8,1;3,8;
2005-01-01;22:00;0;928,8;928,9;927,9;69;22,5;18,5;23,7;22,5;19,7;18,5;79;77;78;95;8,1;2,6;
