REGIÃO:;S
UF:;RS
ESTAÇÃO:;SANTANA DO LIVRAMENTO
CODIGO (WMO):;A804
LATITUDE:;-30,84249999
LONGITUDE:;-55,61277777
ALTITUDE:;196
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2001-11-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2005-01-01;00:00;0;975,7;975,8;975,3;-9999;25,1;12,8;25,5;25;12,9;11,8;47;43;46;113;3;2,4;
2005-01-01;01:00;0;976,5;976,5;975,7;-9999;23,8;13,1;25,1;23,7;13,1;12,5;51;46;51;131;4,4;3,4;
2005-01-01;02:00;0;977,1;977,1;976,5;-9999;23;16,1;24,3;22,8;16,1;13,1;66;51;66;134;6,3;3,7;
2005-01-01;03:00;0;977,3;977,4;977,1;-9999;22;17;23;21,9;17;16,2;74;66;73;133;6,8;4;
2005-01-01;04:00;0;977,2;977,4;977,2;-9999;20,4;17;22,1;20,4;17,1;17;81;73;81;118;5,9;2,7;
2005-01-01;05:00;0;977;977,4;976,9;-9999;20,2;17,1;20,3;19,9;17,1;17,1;84;82;82;104;4,1;2,4;
2005-01-01;06:00;0;977;977;976,8;-9999;19,5;16,9;20,3;19,5;17,1;16,8;85;82;85;133;4,6;2,3;
2005-01-01;07:00;0;976,9;977,1;976,8;-9999;19;16,8;19,5;19;16,9;16,7;87;85;87;132;4,3;2,3;
2005-01-01;08:00;0;977;977;976,8;-9999;17,8;16,3;19;17,8;16,8;16,3;91;87;91;120;3,4;2,4;
2005-01-01;09:00;0;977,5;977,5;977;25;17,8;16,5;17,9;17,6;16,5;16,3;92;91;92;130;4;2,3;
2005-01-01;10:00;0;978,1;978,2;977,5;501;19,5;17,4;19,5;17,8;17,4;16,5;93;86;87;114;5,4;3,3;
2005-01-01;11:00;0;978,2;978,4;978,1;841;21,7;17,6;21,8;19,5;17,8;17,2;88;77;77;86;6,2;2,7;
2005-01-01;12:00;0;978,2;978,3;978,2;2048;24,1;18;24,5;21,7;18,4;17,5;78;67;69;94;7,2;3,7;
2005-01-01;13:00;0;978,2;978,3;978,1;2436;25,9;17,8;26;24,1;18,6;17,7;71;61;61;82;7,4;2,8;
2005-01-01;14:00;0;977,9;978,2;977,9;3449;27,4;17,8;27,6;25,7;19,1;17,7;65;56;56;68;6,2;2,7;
2005-01-01;15:00;0;977,6;978;977,6;3490;28,7;16,2;29,5;27,3;18,7;16,2;58;47;47;97;7,3;4,2;
2005-01-01;16:00;0;977,2;977,7;977,2;3212;29;16,9;30,4;28,8;18,1;15,5;50;42;48;92;7,8;3,4;
2005-01-01;17:00;0;976,3;977,2;976,3;2912;30,2;16,6;31,1;29;17,7;15,6;50;41;44;98;8,2;4;
2005-01-01;18:00;0;975,6;976,3;975,6;2968;31;16;31,2;29,9;16,9;15,4;45;39;41;105;9;4,4;
2005-01-01;19:00;0;974,8;975,6;974,8;2985;31,8;16,3;32,4;30,7;17,2;15,7;42;38;39;89;9,1;3,8;
2005-01-01;20:00;0;974,5;974,7;974,3;2084;31,1;16;32;30,6;17,2;15,5;43;38;40;107;9,5;3,9;
2005-01-01;21:00;0;974,1;974,6;974,1;1272;30,6;16,2;31,4;30,6;16,4;15,6;42;39;42;110;7,3;4;
2005-01-01;22:00;0;974,1;974,1;974;515;28,5;15,6;30,7;28,4;16,5;15,3;47;41;46;104;5,7;1,9;
2005-01-01;23:00;0;974,2;974,2;974;82;26,6;15,4;28,4;26,6;16;15,4;51;46;50;130;3,5;2,2;
2005-01-02;00:00;0;974,8;974,9;974,2;-9999;25,2;14,2;26,6;25,2;15,4;14,2;51;49;51;141;4,1;3,2;
2005-01-02;01:00;0;975,2;975,2;974,8;-9999;24,4;13,7;25,2;24,4;14,3;13,5;51;49;51;139;5,1;3,4;
2005-01-02;02:00;0;976,4;976,4;975,2;-9999;23;14,9;24,4;23;14,9;13,8;60;52;60;124;6,4;3,6;
2005-01-02;03:00;0;976,7;976,9;976,4;-9999;22,6;16;23;22,6;16;14,8;66;60;66;104;7,5;4,1;
2005-01-02;04:00;0;976,4;976,7;976,3;-9999;21,9;17;22,7;21,9;17;16;74;66;74;99;7,4;3,7;
2005-01-02;05:00;0;975,9;976,6;975,7;-9999;21,4;17,5;21,9;21,4;17,5;17;79;74;79;90;6,6;2,8;
2005-01-02;06:00;0;974,5;975,9;974,5;-9999;20,7;17,6;21,4;20,7;17,7;17,5;83;79;83;93;7,9;3,8;
2005-01-02;07:00;0;975,2;975,2;974,4;-9999;19,9;17,6;20,7;19,8;17,6;17,5;87;83;86;102;7,3;2,6;
2005-01-02;08:00;0;975,2;975,2;975,1;-9999;19;17,3;19,9;19;17,6;17,2;90;86;90;113;5,8;2,8;
2005-01-02;09:00;0;975,8;975,8;975,2;3;18,4;17,1;19;18,4;17,3;17,1;92;90;92;145;3,7;2,8;
2005-01-02;10:00;0;976,4;976,4;975,8;174;18,9;17,6;18,9;18,4;17,6;17,1;93;92;92;161;3,6;2,7;
2005-01-02;11:00;0;976,2;976,6;976;708;21,2;18,4;21,2;19;18,5;17,6;92;84;84;144;5,6;3,8;
2005-01-02;12:00;0;975,8;976,3;975,8;1957;24,1;18,6;24,1;21,3;18,8;18,1;84;71;71;118;8,6;4,9;
