REGIÃO:;CO
UF:;GO
ESTAÇÃO:;MONTE ALEGRE DE GOIAS
CODIGO (WMO):;A032
LATITUDE:;-13,24805555
LONGITUDE:;-46,88972221
ALTITUDE:;1253
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-07
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;950,1;950,1;949,4;-9999;24,8;19,5;24,9;24,1;20;19,1;77;70;72;5;3,2;2;
2016-01-01;01:00;0;950,5;950,6;950;-9999;25,2;19;25,4;24,7;19,5;18,6;73;66;68;354;3,7;1;
2016-01-01;02:00;0;950,6;950,8;950,5;-9999;23,5;20,9;25,2;23,5;21;19,1;85;69;85;32;2;,5;
2016-01-01;03:00;0;950,1;950,6;950,1;-9999;24;19,9;24,4;23,5;21;18,9;86;72;78;247;2,4;,2;
2016-01-01;04:00;0;949,3;950,1;949,3;-9999;23,7;20,3;24;23,4;21;20,1;86;78;81;27;2,9;1,3;
2016-01-01;05:00;0;949;949,3;949;-9999;23,5;20;23,8;23,5;20,5;19,7;83;78;80;16;2,9;1,9;
2016-01-01;06:00;0;948,7;949;948,7;-9999;23,7;19,1;23,8;23,3;20,3;18,9;83;74;75;15;3,9;1,2;
2016-01-01;07:00;0;948,6;948,7;948,6;-9999;23,3;19,5;23,7;23,1;20;19,1;83;75;79;14;3,1;1,9;
2016-01-01;08:00;0;948,5;948,6;948,5;-9999;23,1;18,8;23,7;23,1;19,4;18,4;79;72;77;6;4,1;2,7;
2016-01-01;09:00;0;949,1;949,1;948,5;11;23,1;18,5;23,3;23;18,8;18,3;77;74;75;7;4,9;3;
2016-01-01;10:00;0;949,8;949,8;949,1;397,1;24,4;18,9;24,4;23,1;19,1;18,4;76;71;72;15;4,6;2,3;
2016-01-01;11:00;0;950,1;950,1;949,8;1281,6;26,9;19,1;26,9;24,4;19,9;18,6;72;61;62;76;4,1;1,6;
2016-01-01;12:00;0;950,6;950,6;950,1;2155,4;29,1;18,7;29,3;26,9;20,1;18,2;64;52;53;35;3,1;1,5;
2016-01-01;13:00;0;950,8;950,8;950,6;2075,7;29,3;19,2;30,6;29,1;19,9;18,3;56;51;54;83;3;1,3;
2016-01-01;14:00;0;950,4;950,8;950,4;1133,1;28,8;19,6;29,6;28,8;20,2;18,7;59;52;58;54;3,9;2;
2016-01-01;15:00;0;949,5;950,4;949,5;3219,2;32,2;17,7;32,3;28,8;21,2;17,7;60;42;42;169;4;1;
2016-01-01;16:00;0;948,4;949,5;948,4;3821,6;33,2;17;33,9;31,5;19,2;13,4;48;30;38;144;3,4;1,9;
2016-01-01;17:00;0;947,3;948,4;947,3;3575,3;34,1;15,8;34,3;32,2;17,5;14,4;38;32;34;328;6,2;1,6;
2016-01-01;18:00;0;946,3;947,3;946,3;3158,4;33,8;17,3;34,9;33,4;17,3;14,3;38;30;38;47;7,3;3,5;
2016-01-01;19:00;0;945,7;946,3;945,7;1981,7;33,4;16,9;34;32,2;17,8;16;40;35;37;26;7,7;3;
2016-01-01;20:00;0;945,5;945,7;945,4;1274;32,8;16,6;33,8;32,8;17,3;14,9;38;32;38;2;5,4;2;
2016-01-01;21:00;0;946,5;946,5;945,5;79,8;28,9;19,4;32,8;26,9;20,6;17,5;68;38;56;314;9,5;4;
2016-01-01;22:00;0;947,1;947,1;946,4;13;27,6;17,1;28,9;27,1;20,1;16,8;63;51;53;301;13,6;3,8;
2016-01-01;23:00;0;948,5;948,5;947;-9999;26,3;18,1;27,8;25,3;18,9;16,9;68;52;61;306;10,9;2,6;
2016-01-02;00:00;0;949,2;949,2;948,4;-9999;26,5;19,5;26,7;26,2;19,5;18;66;59;65;5;12,2;3;
2016-01-02;01:00;0;949,8;949,9;949,2;-9999;25,7;19,8;26,5;25,5;19,8;19,4;71;65;70;319;11,2;3,4;
2016-01-02;02:00;0;950,2;950,2;949,8;-9999;25,3;19,7;25,7;25,2;19,8;19,4;71;69;71;337;10;3,5;
2016-01-02;03:00;0;949,9;950,3;949,9;-9999;25,2;19,1;25,8;25,2;19,9;19;72;67;69;304;10,6;3,3;
2016-01-02;04:00;0;950,5;950,5;949,7;-9999;24,4;19,1;25,2;24,3;19,3;18,9;73;69;72;338;11,7;4,9;
2016-01-02;05:00;0;950,3;950,6;950,3;-9999;23,5;19,3;25;23,2;19,5;18,5;79;68;77;308;8,6;3,6;
2016-01-02;06:00;0;949,8;950,3;949,8;-9999;23,6;18,5;23,8;22,8;19,3;18,5;78;73;73;331;8,4;1,7;
2016-01-02;07:00;0;950;950;949,8;-9999;22,6;19,3;23,7;22,1;19,4;18,5;85;73;82;282;6,9;2,2;
2016-01-02;08:00;0;950,4;950,4;949,8;-9999;22,4;19,7;22,6;21,9;19,8;19,3;87;82;85;237;5,6;1,6;
2016-01-02;09:00;0;950,5;950,5;950,2;7;22,9;19,4;23,4;22,1;19,9;19,3;87;78;81;358;7,6;3,2;
2016-01-02;10:00;0;951,5;951,5;950,5;323,1;24,3;19,1;24,3;22,9;19,8;19;81;73;73;3;5,2;2,4;
2016-01-02;11:00;0;952;952;951,5;1220,9;25,2;20;26,3;24,3;20,6;19,2;75;69;73;286;5,1;2,2;
2016-01-02;12:00;0;952,2;952,2;951,9;2051,9;27;20,3;27;25,2;20,8;19,8;73;66;67;288;5,9;2,2;
2016-01-02;13:00;0;952,2;952,4;952,1;2835,5;28,7;20,2;28,8;26,7;20,8;19,4;68;59;60;347;5,9;2,5;
2016-01-02;14:00;0;951,9;952,2;951,9;2459,1;28,4;20,2;29,2;28,1;20,5;19;62;56;61;266;5,1;2,3;
2016-01-02;15:00;0;951;951,9;951;3419,4;30,5;19,6;30,7;28,3;20,9;19;62;51;52;250;4,8;2,4;
2016-01-02;16:00;0;950;951;950;3412;31,5;19,1;32;29,8;20,7;18,4;56;45;48;306;6;1,9;
2016-01-02;17:00;0;948,9;950;948,9;2741,6;31,6;18,5;32,5;30,3;20,1;18;53;45;46;303;6,1;2;
2016-01-02;18:00;0;948;948,9;948;3131,2;32;19;33,2;31,6;19,6;17,6;48;40;46;277;7;3,8;
2016-01-02;19:00;0;947,1;948;947;2481,9;32,7;18,7;33,2;31,8;19,8;17,5;48;40;43;283;7;3,4;
2016-01-02;20:00;0;946,6;947,1;946,5;1718,3;32,8;17,6;33,3;32,3;18,6;17,2;43;39;40;334;7;1,8;
2016-01-02;21:00;0;947;947;946,5;716,9;29,7;17,9;32,8;29,7;18,1;17,1;49;40;49;10;10,6;3,9;
2016-01-02;22:00;1,2;947,5;947,5;947;92,4;28,7;18,7;29,7;24,8;20,3;16,6;75;47;55;330;11,7;2,3;
2016-01-02;23:00;0;948,4;948,4;947,5;-9999;28,1;19,1;29;26,2;20,7;18,4;72;53;58;328;8,3;2,8;
2016-01-03;00:00;0;949,6;949,6;948,4;-9999;26,6;19,5;28,1;26,4;19,8;19,1;67;58;65;255;8,3;1,9;
2016-01-03;01:00;0;950,1;950,1;949,6;-9999;26,9;18,4;26,9;26,1;19,8;17,6;68;57;60;342;8,3;4,2;
2016-01-03;02:00;0;950,7;950,8;950,1;-9999;24,7;20,4;27,2;24,7;20,4;18,3;77;60;77;143;7,2;,4;
2016-01-03;03:00;0;949,8;950,7;949,8;-9999;27,2;19,2;27,3;24,5;20,6;19,2;78;61;62;335;5,1;1,7;
2016-01-03;04:00;0;949,2;949,8;949,2;-9999;24,2;20,8;27,2;24,2;21;19,2;82;62;81;62;4,4;,2;
2016-01-03;05:00;0;948,9;949,3;948,9;-9999;26,1;19,2;26,3;23,7;21;19,1;84;65;66;355;9,2;4,2;
2016-01-03;06:00;0;948,4;948,9;948,4;-9999;25,9;19,1;26,3;25,8;19,2;18,9;66;64;66;342;9,2;2,8;
2016-01-03;07:00;0;948,4;948,4;948,2;-9999;25,5;19,4;26,1;25,4;19,4;18,8;69;64;69;352;10;3,2;
2016-01-03;08:00;0;948,7;948,7;948,3;-9999;24,8;19,6;25,5;24,7;19,6;19,3;73;69;73;349;8,4;4,7;
2016-01-03;09:00;0;949,3;949,3;948,7;7,7;24,9;19,9;24,9;24,5;20;19,6;75;73;74;359;8,7;3,8;
2016-01-03;10:00;0;950,2;950,2;949,3;385,4;25,3;20,3;25,3;24,8;20,4;19,9;75;73;74;286;8,8;1,6;
2016-01-03;11:00;0;951,2;951,2;950,2;737,1;26,4;20,6;26,4;24,9;21,2;20,1;78;70;70;186;3,4;,5;
2016-01-03;12:00;0;951,4;951,5;951,2;2253,4;28,6;20,2;28,7;26,1;21,6;20;72;61;61;291;4,4;2,4;
2016-01-03;13:00;0;951,3;951,4;951,2;3091,9;30;20,9;30;28,5;21,5;19,8;64;57;58;264;5,8;2,4;
2016-01-03;14:00;0;950,9;951,3;950,9;3328,1;30,2;20,4;30,7;29,3;21,6;20,1;60;56;56;266;5;2,4;
2016-01-03;15:00;0;950,2;950,9;950,2;3605,6;31,6;19,8;31,6;30,1;21,3;19,1;59;48;50;288;6,2;2,4;
2016-01-03;16:00;0;949,6;950,2;949,5;2597,8;30,9;18,8;32,5;30,7;20,1;18;52;44;49;284;7,8;2,6;
2016-01-03;17:00;26,6;950,1;951,5;949,6;194;21,1;20,9;30,9;20,3;20,9;18;98;49;98;81;16;2,7;
2016-01-03;18:00;0;950;950,2;949,7;163,7;22;18,9;22,2;21;20,8;18,9;98;83;83;40;8;4,3;
2016-01-03;19:00;,4;948,8;950;948,8;228,6;22,3;20,2;22,3;21,8;20,4;18,8;90;82;88;14;8;2,3;
2016-01-03;20:00;0;949,7;949,7;948,7;171,7;22,5;20,6;22,6;22,3;20,8;20;90;85;89;104;4;,6;
2016-01-03;21:00;0;949,3;949,7;949,1;82,1;22,4;20,9;22,6;22,2;21;20,2;92;87;91;111;3,5;0;
2016-01-03;22:00;0;949,5;949,5;949,1;14,4;22,4;21,3;22,5;22,2;21,3;20,8;94;90;94;66;2,9;,7;
2016-01-03;23:00;0;949,6;949,7;949,4;-9999;22,3;21,2;22,5;22,3;21,6;21,2;95;93;93;79;2,3;0;
2016-01-04;00:00;0;950;950;949,5;-9999;21,9;20,9;22,4;21,9;21,4;20,7;94;92;94;14;2,9;1,6;
2016-01-04;01:00;0;950,8;950,8;950;-9999;21,6;20,8;21,9;21,5;20,9;20,4;95;93;95;19;5;2,8;
2016-01-04;02:00;0;951;951,2;950,8;-9999;21,7;20,5;21,7;21,6;20,9;20,5;95;93;93;37;5,6;1,9;
2016-01-04;03:00;0;950,5;951;950,5;-9999;21,7;20,3;21,7;21,6;20,5;20,2;93;91;91;29;4,4;1,3;
2016-01-04;04:00;0;950;950,5;950;-9999;21,9;19,7;21,9;21,7;20,2;19,7;91;87;87;358;4,7;2;
2016-01-04;05:00;0;949,6;950;949,6;-9999;21,7;19,6;21,9;21,7;19,7;19,4;88;87;88;350;3,1;1,3;
2016-01-04;06:00;0;949,5;949,7;949,3;-9999;21,3;19,8;21,7;21,3;19,9;19,5;91;88;91;26;2,4;,2;
2016-01-04;07:00;0;949,5;949,8;949,4;-9999;21,3;19,9;21,5;21,3;20;19,8;92;90;92;23;3,5;0;
2016-01-04;08:00;0;949,8;949,9;949,5;-9999;21,3;20,1;21,4;21,2;20,2;19,9;94;92;93;26;1,8;,6;
2016-01-04;09:00;0;950,5;950,5;949,8;4,9;21,4;20,3;21,4;21,2;20,4;20,1;94;93;94;6;3;1,2;
2016-01-04;10:00;0;951,1;951,1;950,4;440,2;22,4;20,1;22,6;21,4;20,6;20,1;94;87;87;39;4;2;
2016-01-04;11:00;0;951,5;951,6;951,1;1130;24,3;20,6;24,3;22,1;21,1;20,1;90;80;80;68;4,7;2;
2016-01-04;12:00;0;951,9;951,9;951,5;2103,9;26,3;20,9;26,5;24,2;21,5;20,3;82;72;72;87;3,6;1,6;
2016-01-04;13:00;0;951,9;952;951,9;2837,2;28,5;19,3;28,8;26,1;21,7;19,2;73;57;58;128;3,3;,5;
2016-01-04;14:00;0;951,3;951,9;951,3;3368,4;29,8;19,3;30,2;28,4;21,3;19;60;53;53;200;2,6;,9;
2016-01-04;15:00;0;950;951,3;950;3672,1;30,6;17,6;31,5;29,6;20,8;17,6;57;46;46;181;3,1;1,3;
2016-01-04;16:00;0;949;950;949;3907,7;32;18,2;32,7;30,6;20,4;17,7;52;43;44;141;5,7;1,5;
2016-01-04;17:00;0;947,6;949;947,6;2862,5;32,8;19,3;32,8;31,2;20,8;17,8;53;43;45;212;5,7;1;
2016-01-04;18:00;0;947,3;947,8;947,3;1078,1;29,3;20,2;32,8;28,2;20,3;18;61;43;58;227;9,6;3,9;
2016-01-04;19:00;0;946,9;947,3;946,8;1515,4;29,8;19,6;31,2;29,3;20,9;19,4;60;51;54;267;6,2;3;
2016-01-04;20:00;0;947,3;947,3;946,8;1238,4;29,2;19,7;30,7;29,2;20,1;19;57;52;57;273;5,7;2,9;
2016-01-04;21:00;0;947,9;947,9;947,2;293,7;28,2;20,3;29,2;28,2;20,9;19,6;64;56;62;277;4,5;2,1;
2016-01-04;22:00;0;948,8;948,8;947,9;37,6;27,6;18,9;28,2;27,1;20,3;18,6;63;58;59;284;4,1;1,8;
2016-01-04;23:00;0;949,3;949,3;948,8;-9999;27;20;27,6;27;20;18,5;66;58;66;309;3,1;0;
2016-01-05;00:00;0;950,6;950,6;949,3;-9999;26;20,5;27,1;26;20,6;19;71;62;71;61;3,9;,6;
2016-01-05;01:00;0;951,1;951,1;950,6;-9999;24,4;20,5;26;24,4;20,5;20,2;79;71;79;16;6,3;,8;
2016-01-05;02:00;0;951,6;951,6;951,1;-9999;23,9;20,3;24,4;23,8;20,7;20,2;83;78;80;114;2,8;1,1;
2016-01-05;03:00;0;951,5;951,9;951,5;-9999;23,8;20,4;23,9;23,7;20,6;20,1;82;80;81;191;1,6;0;
2016-01-05;04:00;0;950,5;951,5;950,5;-9999;23,7;20,3;23,9;23,6;21;20,2;85;80;81;197;1;0;
2016-01-05;05:00;0;949,9;950,5;949,9;-9999;23,5;20,5;23,7;23,4;21;20,4;86;81;84;257;1,6;0;
2016-01-05;06:00;0;949,3;949,9;949,3;-9999;23,3;20,7;23,5;23,2;20,8;20,4;86;83;85;189;0;0;
2016-01-05;07:00;0;949,3;949,4;949,2;-9999;22,7;20,5;23,3;22,7;20,9;20,2;88;84;88;306;2;0;
2016-01-05;08:00;0;949,6;949,6;949,3;-9999;22,8;20,9;22,8;22,3;21,1;20,6;92;88;89;13;1,4;,1;
2016-01-05;09:00;0;950,7;950,7;949,6;-9999;23;21;23;22,7;21,3;20,8;91;88;88;41;1,1;0;
2016-01-05;10:00;0;951,6;951,6;950,7;133,2;23,7;21,4;23,7;22,9;21,7;21;91;87;87;28;1,8;,6;
2016-01-05;11:00;0;952,5;952,5;951,5;448,8;24,6;21,4;24,6;23,7;21,5;20,8;87;82;82;66;3,9;1,6;
2016-01-05;12:00;0;953,2;953,2;952,5;1263,4;25,2;20,7;26,6;24,6;21,7;20,4;82;72;77;81;5,9;3,1;
2016-01-05;13:00;0;953,3;953,3;953,1;2090;26,7;21,2;27;25,2;21,5;20,4;77;69;72;109;5,3;3,2;
2016-01-05;14:00;0;952,6;953,3;952,6;2729,9;28,4;21;28,8;26,7;21,9;20,3;72;62;64;97;5,1;1,7;
