REGIÃO:;CO
UF:;MS
ESTAÇÃO:;COSTA RICA
CODIGO (WMO):;A760
LATITUDE:;-18,82277777
LONGITUDE:;-53,26722221
ALTITUDE:;730
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-12-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;930,8;930,8;929,8;-9999;23,4;21;24,2;23,3;21,2;20,7;87;82;87;29;2,4;,9;
2016-01-01;01:00;0;931,1;931,2;930,8;-9999;23,1;21;23,5;22,9;21,3;20,8;88;86;88;291;5,4;1,6;
2016-01-01;02:00;0;931,1;931,4;931;-9999;22,7;21,2;23,1;22,4;21,2;20,9;91;88;91;173;3,2;1,7;
2016-01-01;03:00;0;931,2;931,5;931,1;-9999;22,4;21,2;22,8;22;21,2;20,8;93;90;93;318;4,1;1,1;
2016-01-01;04:00;0;930,9;931,4;930,9;-9999;22;20,7;22,4;22;21,2;20,7;93;91;92;343;3,7;1,8;
2016-01-01;05:00;0;930,4;931;930,4;-9999;22,5;21,1;22,6;22;21,3;20,7;93;92;92;14;2,4;1,7;
2016-01-01;06:00;0;930;930,4;929,9;-9999;21,7;20,8;22,5;21,6;21,1;20,5;95;92;95;38;4,1;3,3;
2016-01-01;07:00;0;929,7;930;929,6;-9999;22,1;20,9;22,1;21,7;21,1;20,9;95;93;93;28;4;2,7;
2016-01-01;08:00;0;929,6;929,7;929,4;-9999;21,9;20,8;22,3;21,9;20,9;20,7;93;91;93;40;3,4;2,6;
2016-01-01;09:00;0;930,3;930,3;929,6;-9999;21,8;20,8;21,9;21,7;20,8;20,7;94;93;94;52;4,6;3,4;
2016-01-01;10:00;0;930,9;930,9;930,3;88,6;22,2;20,7;22,2;21,8;20,8;20,4;94;90;91;46;5;4,1;
2016-01-01;11:00;0;931,3;931,3;930,9;343,5;23;21,2;23,1;22,2;21,3;20,6;91;89;90;21;5,4;3;
2016-01-01;12:00;0;932;932;931,3;699,5;23,9;20,8;24,1;23;21,7;20,5;90;82;83;269;5,2;1,4;
2016-01-01;13:00;0;931,8;932;931,8;1245,2;26,7;19,8;26,7;23,9;21,4;19;84;66;66;313;5,1;3,2;
2016-01-01;14:00;0;931,8;932;931,8;1318;27,2;19,7;27,6;26,5;20,2;19,2;66;61;64;270;5,8;3,3;
2016-01-01;15:00;0;931,1;931,8;931,1;1419,8;28,5;19,9;28,5;27,1;20,1;18,5;64;57;60;296;6;4;
2016-01-01;16:00;0;930;931,1;930;1965;28,1;19,7;28,9;27,7;20,2;19,1;62;57;60;254;6,5;2,9;
2016-01-01;17:00;0;929;930;929;2466,7;29,2;20;29,5;28,1;21;19,6;62;56;58;278;6,2;3,8;
2016-01-01;18:00;0;928,5;929;928,5;2548,6;30;20,2;30,1;28,7;20,8;19,3;60;55;56;258;7,1;4;
2016-01-01;19:00;0;928,6;928,7;928,3;1506,1;23,4;20,6;30,8;23,4;21,9;19;84;54;84;354;12,9;5,8;
2016-01-01;20:00;0;929;929,1;928,4;500,9;23,5;21,2;24;23;21,5;20,5;89;83;87;329;8,1;2,2;
2016-01-01;21:00;0;928,7;929;928,5;269,7;23,5;20,4;23,7;23,3;21,2;20,4;87;83;83;280;4,7;1,2;
2016-01-01;22:00;0;929,5;929,5;928,7;66,3;23,2;21;23,7;23,2;21;20,3;87;82;87;260;2,6;1,7;
2016-01-01;23:00;0;929,9;929,9;929,5;-9999;22,9;21,3;23,2;22,9;21,3;20,9;91;87;91;202;3;1,3;
2016-01-02;00:00;0;930;930;929,9;-9999;22,2;20,9;22,9;22,2;21,3;20,9;92;91;92;42;3,1;2,2;
2016-01-02;01:00;0;931;931;930;-9999;22;20,8;22,2;21,9;21;20,8;94;92;93;28;3,9;2;
2016-01-02;02:00;0;931,8;931,8;931;-9999;22;20,9;22,1;21,9;20,9;20,7;93;93;93;97;2,9;,9;
2016-01-02;03:00;0;931,8;931,9;931,7;-9999;21,9;20,8;22,1;21,9;20,9;20,7;93;92;93;90;1,8;1;
2016-01-02;04:00;0;930,9;931,8;930,9;-9999;21,7;20,7;22;21,7;20,9;20,7;94;93;94;18;2,3;1,6;
2016-01-02;05:00;0;930,3;930,9;930,3;-9999;21,2;20,4;21,7;21,2;20,7;20,4;95;94;95;32;3,8;3,2;
2016-01-02;06:00;0;930,3;930,5;930,3;-9999;21;20,3;21,3;20,9;20,5;20,2;96;95;96;17;4,1;3,1;
2016-01-02;07:00;0;930,2;930,3;930,2;-9999;20,8;20;21,1;20,8;20,3;19,9;96;95;95;10;4,5;3;
2016-01-02;08:00;0;930,1;930,2;930;-9999;20,6;19,6;21;20,6;20;19,6;95;93;94;25;5,5;4,1;
2016-01-02;09:00;0;930,5;930,5;930;-9999;20,5;19,7;20,6;20,2;19,7;19,4;95;94;95;21;6,3;4;
2016-01-02;10:00;0;931,2;931,3;930,5;146,1;21,2;20;21,2;20,5;20,1;19,7;95;93;93;27;6,2;4,7;
2016-01-02;11:00;0;931,7;931,7;931,2;493,3;22,3;20,8;22,3;21,1;20,8;19,9;93;91;91;20;6,8;4,6;
2016-01-02;12:00;0;932,5;932,5;931,7;762,9;23,6;21;23,7;22,2;21,3;20,7;91;85;85;85;6;1,1;
2016-01-02;13:00;0;932,7;932,8;932,5;916,7;25,3;21,4;25,3;23,6;21,7;20,9;87;79;79;36;4;2,5;
