REGIÃO:;SE
UF:;MG
ESTAÇÃO:;BARBACENA
CODIGO (WMO):;A502
LATITUDE:;-21,22888888
LONGITUDE:;-43,76694443
ALTITUDE:;1155
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;886,7;886,7;886,1;-9999;22,7;18,2;24,2;22,7;18,2;15,8;76;60;76;23;2,4;,7;
2016-01-01;01:00;0;887,2;887,3;886,7;-9999;21,6;19;22,8;21,6;19,2;18,2;85;76;85;52;2,4;,1;
2016-01-01;02:00;0;887;887,2;887;-9999;21,1;18,8;21,8;21,1;19,2;18,8;87;85;87;321;2,4;,1;
2016-01-01;03:00;0;886,5;887;886,5;-9999;20,7;18,6;21,1;20,7;18,8;18,6;88;87;88;339;1,7;,2;
2016-01-01;04:00;0;886;886,5;886;-9999;20,3;18,4;20,8;20,3;18,8;18,4;89;88;89;354;1,9;,2;
2016-01-01;05:00;0;885,7;886;885,6;-9999;20;18,3;20,3;19,7;18,5;17,8;90;89;90;338;2,7;1,5;
2016-01-01;06:00;0;885,5;885,7;885,4;-9999;19,4;17,9;20,2;19,4;18,5;17,9;92;89;92;343;3;1,7;
2016-01-01;07:00;0;885,3;885,6;885,3;-9999;19,1;17,9;19,4;19;18,1;17,8;93;92;92;329;3,4;1,6;
2016-01-01;08:00;0;885,4;885,4;885,2;-9999;18,5;17,1;19,2;18,5;17,9;17,1;92;92;92;336;3,6;2,1;
2016-01-01;09:00;0;885,6;885,7;885,4;48,9;18,8;17,3;18,8;18,2;17,3;16,9;92;91;91;336;3,6;2,1;
2016-01-01;10:00;0;886,1;886,1;885,6;680;20,8;17,2;20,8;18,8;17,6;17,2;91;80;80;322;4,3;2;
2016-01-01;11:00;0;886,6;886,6;886,1;1410,1;23,4;18,2;23,4;20,8;18,3;17,3;81;72;72;302;4,2;2;
2016-01-01;12:00;0;886,8;886,8;886,6;2387,5;25,5;18;25,6;23,1;18,3;17,2;72;62;63;311;5,8;2,4;
2016-01-01;13:00;0;886,8;887,1;886,8;3064,4;26,4;18,4;26,7;25,4;18,4;17,4;63;59;61;301;7,4;3,3;
2016-01-01;14:00;0;886,8;886,9;886,7;2815;27;17,4;27,3;26;18,8;16,8;62;54;56;299;8,7;3,7;
2016-01-01;15:00;0;886,1;886,8;886,1;3345,5;28,9;16,3;28,9;26,9;18,2;15,9;57;46;46;309;8,6;3,6;
2016-01-01;16:00;0;885,5;886,1;885,5;2212;28;16,1;29,2;27,3;17,4;16;53;45;49;302;7,7;3,6;
2016-01-01;17:00;0;884,6;885,5;884,6;2724,7;30,3;16,6;30,3;27,9;17,4;15,2;50;42;44;281;9,3;2,6;
2016-01-01;18:00;0;883,7;884,6;883,7;2928,2;29,5;15,5;30,7;29,4;16,5;14,1;44;38;43;293;7,9;3,6;
2016-01-01;19:00;0;882,9;883,7;882,9;1778,6;28,6;16,1;30,8;28,6;16,4;14,6;48;39;47;310;6,6;2,8;
2016-01-01;20:00;0;883,5;883,5;882,8;541,8;26,6;16,6;29,5;26,5;16,7;15,2;54;43;54;251;7,2;2;
2016-01-01;21:00;5,2;883,7;884,3;883,5;23,8;20,1;18,8;26,6;19,9;19,1;16,8;92;54;92;123;5,2;1,4;
2016-01-01;22:00;0;884,5;884,5;883,7;16,3;20;18,3;20,9;20;19;18,3;92;87;90;94;4,4;1,9;
2016-01-01;23:00;2,2;885,3;885,7;884,5;-9999;20,5;18,9;21,1;19,7;18,9;18;91;85;90;38;5,1;2,6;
2016-01-02;00:00;0;886,3;886,3;885,3;-9999;19,8;18,4;20,8;19,7;18,8;18,3;92;88;92;178;5,7;,9;
2016-01-02;01:00;0;886,6;886,7;886,2;-9999;19,4;18,1;19,9;19,3;18,5;18;93;91;92;120;3,4;1,7;
2016-01-02;02:00;0;886,6;886,8;886,6;-9999;19,3;18,1;19,5;19,2;18,3;18;93;92;93;113;3,4;2,1;
2016-01-02;03:00;,2;886,4;886,7;886,4;-9999;19,5;18,5;19,6;19,3;18,5;18,1;94;93;94;134;4,4;2,2;
2016-01-02;04:00;0;885,9;886,4;885,9;-9999;19,5;18,6;19,6;19,4;18,6;18,4;94;94;94;119;4;2;
2016-01-02;05:00;0;885,6;885,9;885,6;-9999;19,4;18,3;19,6;19,4;18,6;18,3;94;94;94;120;4;1,6;
2016-01-02;06:00;0;885,1;885,6;885,1;-9999;19,3;18,3;19,4;19,3;18,4;18,3;94;94;94;95;3,5;1,3;
2016-01-02;07:00;0;885,2;885,2;885,1;-9999;19,4;18,4;19,5;19,2;18,5;18,3;94;94;94;226;2,5;,6;
2016-01-02;08:00;0;885,7;885,7;885,1;-9999;19,2;18,2;19,4;19,1;18,4;18,2;94;94;94;151;1,4;,2;
2016-01-02;09:00;0;886,3;886,3;885,7;41,4;19,3;18,4;19,3;19,1;18,4;18,2;94;94;94;122;,9;,2;
2016-01-02;10:00;0;886,8;886,8;886,3;263,6;20,1;19,1;20,1;19,3;19,1;18,4;94;94;94;139;,8;0;
2016-01-02;11:00;0;887,3;887,3;886,8;1046,4;22,5;19,5;22,5;20;20,1;18,9;94;84;84;133;1,9;1,1;
2016-01-02;12:00;,4;887,6;887,7;887,2;1459,6;22,4;19,6;24,8;22,4;20,4;18,7;84;73;84;157;2,8;1,5;
2016-01-02;13:00;,6;887,5;887,7;887,4;734,5;23,3;20,8;23,3;21,6;20,8;19,4;90;84;85;306;2,7;,7;
2016-01-02;14:00;0;886,5;887,5;886,5;2136,2;25,4;20;25,5;23;21,2;18,7;86;70;72;7;2,8;1,3;
2016-01-02;15:00;0;886,5;886,6;886,3;1163,5;23,7;20,1;26,1;23,7;20,2;18,5;80;65;80;34;3,7;,7;
2016-01-02;16:00;1,6;886,6;886,6;886;228;21,1;19,4;23,8;21,1;20,5;19,4;90;78;90;267;4,9;1,6;
2016-01-02;17:00;1,4;886,3;886,9;886,3;284,3;19,6;17,7;21,1;19,6;19,4;17,7;90;88;88;317;7,8;2;
2016-01-02;18:00;2,2;884,9;886,3;884,9;388,8;19,9;17,9;19,9;18,9;18;17;90;87;89;6;6,2;,7;
2016-01-02;19:00;0;883,8;884,9;883,8;1264;21,5;17,9;21,6;19,9;18,6;17,8;89;79;80;317;5,9;3;
2016-01-02;20:00;0;884,3;884,3;883,7;333,7;21,3;18,3;21,7;21,3;18,3;17,8;83;80;83;310;5,9;1,7;
2016-01-02;21:00;,8;884,6;884,6;884,2;60,3;20,8;19,1;21,4;20,8;19,1;18,3;90;83;90;335;3,5;1;
2016-01-02;22:00;,6;885;885;884,6;7,6;20,2;19,1;20,8;20,2;19,2;18,8;93;90;93;158;2,2;,3;
2016-01-02;23:00;,8;886;886;885;-9999;19,5;17,3;20,6;19,5;19,4;17,3;93;86;87;259;7,2;2,6;
2016-01-03;00:00;,8;886,1;886,2;886;-9999;18,8;17,3;19,5;18,8;17,4;17,1;91;87;91;294;4,8;1,7;
2016-01-03;01:00;,6;886,2;886,2;885,9;-9999;18,8;17,3;18,9;18,8;17,5;17,2;91;90;91;284;4,3;1,9;
2016-01-03;02:00;0;886,2;886,4;886,2;-9999;18,8;17,5;18,8;18,7;17,5;17,3;92;91;92;300;3,9;,4;
2016-01-03;03:00;,2;886;886,2;885,9;-9999;18,6;17,6;18,8;18,5;17,6;17,3;94;92;94;159;1,5;0;
2016-01-03;04:00;1;885,7;886;885,7;-9999;18,7;17,7;18,7;18,4;17,7;17,4;94;94;94;316;1,2;,5;
2016-01-03;05:00;,8;885,1;885,7;885,1;-9999;18,6;17,6;18,8;18,6;17,8;17,6;94;94;94;326;2,7;1,2;
2016-01-03;06:00;1,8;884,6;885,1;884,6;,2;18,6;17,6;18,6;18,5;17,7;17,6;94;94;94;334;2,5;1;
2016-01-03;07:00;1,2;884,2;884,6;884,2;-9999;18,5;17,6;18,6;18,4;17,6;17,6;95;94;95;341;3;1,5;
2016-01-03;08:00;1;884,3;884,5;884,2;-9999;18,5;17,7;18,6;18,4;17,7;17,5;95;95;95;179;3,6;,2;
2016-01-03;09:00;,4;885,1;885,1;884,3;19,9;18,7;17,8;18,7;18,5;17,8;17,6;95;95;95;211;3,7;,5;
2016-01-03;10:00;0;885,8;885,8;885,1;187;19;18,1;19;18,5;18,1;17,7;95;95;95;122;1,7;,6;
2016-01-03;11:00;0;886,1;886,1;885,8;476,3;20,1;19,2;20,1;18,9;19,2;18;95;95;95;116;2,5;,5;
2016-01-03;12:00;0;886,5;886,5;886,1;779,9;21,3;18,3;21,4;19,8;19,3;18,1;95;83;83;205;1,4;,2;
2016-01-03;13:00;0;886,7;886,7;886,5;1617,2;23,3;18,1;23,4;21,3;18,8;17,7;83;73;73;299;2,2;,7;
2016-01-03;14:00;0;886,8;886,9;886,6;1518,7;24,2;18,6;24,4;22,5;20;17,5;81;71;71;247;3,1;1,2;
2016-01-03;15:00;0;886,2;886,8;886,2;1514;23,8;20;24,3;21,8;20,2;17,9;85;70;79;148;3,8;1;
2016-01-03;16:00;0;885,7;886,2;885,7;1736,7;23,7;19,6;24,6;23,4;20,6;18,1;81;68;78;197;4,9;2,8;
2016-01-03;17:00;0;885;885,7;885;2718,5;25,6;18,5;26,4;23,4;20,4;18,5;82;64;65;194;5,9;3,1;
2016-01-03;18:00;0;884,6;885,1;884,6;1439,2;22,9;18,7;25,6;22,9;19,7;18,3;79;65;77;114;7;3,3;
2016-01-03;19:00;0;884,7;884,7;884,3;429,6;21,7;18;22,9;21,7;19,3;18;81;77;79;137;7,6;4,1;
2016-01-03;20:00;,6;885,2;885,3;884,7;108,3;19,8;18,1;21,7;19,8;18,5;17,8;90;79;90;129;7,6;2,7;
2016-01-03;21:00;1,2;885,4;885,4;885,2;135,2;19,5;18,3;19,9;19,4;18,4;18,1;93;90;93;128;6,6;2,8;
2016-01-03;22:00;,6;886,1;886,1;885,4;32,5;19,1;18,1;19,6;19,1;18,5;18,1;94;93;94;135;6,8;3,2;
2016-01-03;23:00;8,6;887;887;886,1;-9999;18,2;17,2;19,2;18,1;18,1;17,2;94;94;94;105;7,9;2,4;
