REGIÃO:;CO
UF:;MT
ESTAÇÃO:;PARANATINGA
CODIGO (WMO):;A915
LATITUDE:;-14,42138888
LONGITUDE:;-54,03527777
ALTITUDE:;474
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;957,6;957,6;956,2;-9999;24,3;20,1;26,4;24,3;20,7;20,1;77;71;77;15;9,6;6,1;
2016-01-01;01:00;,2;958,1;958,2;957,6;-9999;23,4;20,5;24,3;23,3;20,5;20;84;77;84;89;9,6;1,4;
2016-01-01;02:00;,2;958,2;958,5;958;-9999;23,5;21,2;23,8;23,3;21,3;20,5;87;84;87;179;2,8;0;
2016-01-01;03:00;,4;958,4;958,4;957,8;-9999;23,4;21,5;23,5;23,3;21,5;21,1;89;87;89;141;2,3;1,2;
2016-01-01;04:00;0;957,5;958,4;957,3;-9999;23,5;22;23,6;23,3;22;21,5;91;89;91;24;2,8;,6;
2016-01-01;05:00;0;957,1;957,6;957;-9999;23,5;22,2;23,6;23,4;22,2;21,9;92;91;92;84;2,5;0;
2016-01-01;06:00;0;957;957,2;957;-9999;23,6;22,4;23,6;23,5;22,4;22,2;93;92;93;52;1;,2;
2016-01-01;07:00;0;956,8;957,1;956,8;-9999;23,8;22,7;23,8;23,5;22,7;22,3;93;93;93;168;1,2;0;
2016-01-01;08:00;0;956,8;956,8;956,6;-9999;23,6;22,6;23,9;23,6;22,8;22,6;94;93;94;5;,8;,3;
2016-01-01;09:00;0;956,8;956,9;956,7;-9999;23,6;22,6;23,7;23,5;22,7;22,5;94;94;94;304;1,1;0;
