REGIÃO:;N
UF:;AM
ESTAÇÃO:;URUCARA
CODIGO (WMO):;A124
LATITUDE:;-2,89638888
LONGITUDE:;-57,75833333
ALTITUDE:;17
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;1006,7;1006,7;1005,5;-9999;28,8;23,5;30;28,8;23,5;23,3;73;67;73;236;2,5;,2;
2016-01-01;01:00;0;1007,7;1007,7;1006,7;-9999;28,2;23,7;28,8;28,2;23,7;23,5;77;73;77;236;2,5;,1;
2016-01-01;02:00;0;1008;1008,1;1007,7;-9999;27,7;23,9;28,2;27,7;24;23,7;80;77;80;236;1,9;0;
2016-01-01;03:00;0;1007,9;1008;1007,7;-9999;27,3;23,8;27,7;27,3;24;23,7;81;80;81;236;1,8;0;
2016-01-01;04:00;0;1007,9;1008;1007,8;-9999;26,9;23,7;27,3;26,9;23,8;23,7;83;81;83;236;1,3;0;
2016-01-01;05:00;0;1007,3;1007,9;1007,3;-9999;26,6;23,6;26,9;26,6;23,7;23,6;84;83;83;236;1,7;0;
2016-01-01;06:00;0;1006,5;1007,3;1006,5;-9999;26,5;23,2;26,7;26,5;23,6;23,2;83;82;82;236;1,5;,1;
2016-01-01;07:00;0;1005,9;1006,5;1005,9;-9999;26,1;23;26,5;26,1;23,2;23;83;82;83;236;1,5;,1;
2016-01-01;08:00;0;1006,4;1006,4;1005,9;-9999;26,4;23;26,4;26;23,2;23;84;81;81;236;1,4;0;
2016-01-01;09:00;0;1006,6;1006,6;1006,4;-9999;26,2;22,7;26,5;26,2;23;22,7;82;80;81;236;2;,2;
2016-01-01;10:00;0;1007,3;1007,3;1006,6;,4;26,3;22,5;26,3;26,1;22,7;22,4;81;80;80;236;2,1;0;
2016-01-01;11:00;0;1008,7;1008,7;1007,3;25,4;26,7;22,5;26,7;26,3;22,6;22,4;80;78;78;236;3,9;1,4;
2016-01-01;12:00;0;1009,4;1009,4;1008,7;159,5;26,4;24;26,7;26,1;24;22,6;87;78;86;236;4;1,2;
2016-01-01;13:00;,2;1010,1;1010,2;1009,4;416,5;25,9;23,3;26,8;25,9;24,3;23,2;88;82;86;236;5,6;2,6;
2016-01-01;14:00;,4;1009,7;1010,2;1009,7;807,8;28;24,9;28;25,5;24,9;23,3;90;83;83;236;5,5;1,2;
2016-01-01;15:00;0;1009;1009,8;1009;1755,9;30;23,4;30;27,7;24,8;22,7;83;67;68;236;7,1;2,4;
