REGIÃO:;NE
UF:;PI
ESTAÇÃO:;OEIRAS
CODIGO (WMO):;A354
LATITUDE:;-6,97416666
LONGITUDE:;-42,14694444
ALTITUDE:;156
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;993,6;993,6;993,4;-9999;23,9;22;24,5;23,9;22,5;22;91;87;89;182;1,9;,7;
2016-01-01;01:00;0;993,7;993,7;993,2;-9999;24,2;22,1;24,4;23,8;22,6;21,7;93;85;88;177;2;,7;
2016-01-01;02:00;0;993,1;993,8;993;-9999;24,3;23;24,3;24;23;22;93;88;93;272;1,9;,8;
2016-01-01;03:00;0;993;993,1;992,9;-9999;24,5;23,1;24,6;24,2;23,3;22,8;93;91;92;310;2,6;1,3;
2016-01-01;04:00;0;992,5;993;992,4;-9999;24,5;23,2;24,6;24,4;23,3;22,7;93;89;92;282;2,6;,3;
2016-01-01;05:00;0;992,4;992,5;992,3;-9999;24,5;23,1;24,6;24,5;23,4;22,8;93;91;92;315;1,4;,6;
2016-01-01;06:00;2,6;993;993,1;992,3;-9999;24,1;22,3;24,7;24,1;23,4;22,2;93;89;90;315;4,2;,8;
2016-01-01;07:00;,2;993,1;993,1;992,9;-9999;23,6;21,9;24,1;23,5;22,4;21,9;92;89;90;343;3,1;1,5;
2016-01-01;08:00;0;993,5;993,5;993;-9999;23,5;22,2;23,6;23,4;22,3;21,9;93;90;92;317;2,9;1,3;
2016-01-01;09:00;0;994,6;994,6;993,5;14,1;23,6;22,6;23,7;23,4;22,6;22,1;94;92;94;332;2,1;,5;
