REGIÃO:;SE
UF:;MG
ESTAÇÃO:;DORES DO INDAIA
CODIGO (WMO):;A536
LATITUDE:;-19,48166666
LONGITUDE:;-45,59388888
ALTITUDE:;722
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;931;931,1;930,5;-9999;25,1;18,3;25,5;24,9;18,9;18,2;69;64;66;294;2,9;1,7;
2016-01-01;01:00;0;931,8;931,8;931;-9999;24,6;18,1;25,3;24,1;18,6;18;70;64;67;290;3,7;1,9;
2016-01-01;02:00;0;931,9;932;931,8;-9999;23,9;18,7;25,3;23,4;18,9;18;75;64;73;8;2,7;,8;
2016-01-01;03:00;0;931,2;931,9;931,1;-9999;22,1;19;24,1;22,1;19,2;18,1;83;69;83;242;2,5;1,6;
2016-01-01;04:00;0;930,9;931,3;930,9;-9999;21,8;18,7;22,1;21,4;19,1;18,6;86;82;82;221;3,2;1,3;
2016-01-01;05:00;0;930,4;930,9;930,4;-9999;21,5;18,4;21,8;21,4;18,9;18,2;85;81;82;224;2,7;2,2;
2016-01-01;06:00;0;930,3;930,4;930,2;-9999;21,7;18,5;21,9;21,4;18,5;18,2;83;80;82;221;3,2;1,7;
2016-01-01;07:00;0;930,4;930,4;930,3;-9999;21,5;18,6;21,7;21,3;18,9;18,5;86;82;84;239;2,9;2;
2016-01-01;08:00;0;930,7;930,7;930,3;-9999;20,6;18,6;21,6;20,6;18,7;18,4;88;83;88;166;3,2;,2;
2016-01-01;09:00;0;930,9;931,1;930,6;53,1;21,3;19;21,3;20,2;19;18,5;91;87;87;120;1,6;0;
2016-01-01;10:00;0;931,6;931,6;930,9;618,8;23,3;19,6;23,9;21,2;20,1;18,7;88;77;79;254;2,4;,5;
2016-01-01;11:00;0;931,9;931,9;931,5;1486,3;25,2;19,8;25,2;23,3;20,1;19,2;80;71;72;241;3,2;1;
2016-01-01;12:00;0;932,2;932,3;931,9;2290,4;27,6;19,2;27,6;25;21;19,2;73;61;61;188;3,1;,3;
2016-01-01;13:00;0;932;932,2;932;3007,3;29,7;19,7;29,7;27,5;20,5;18,6;64;54;55;74;2,3;,3;
2016-01-01;14:00;0;931,6;932;931,6;3518,6;30,4;18,8;31;29,3;20,5;17,9;56;49;50;218;4;1,3;
2016-01-01;15:00;0;930,6;931,6;930,6;3805,9;31,8;16,1;32,2;30,3;19,8;15,9;53;38;39;347;4,3;2,3;
2016-01-01;16:00;0;930,1;930,6;930,1;3488,8;32,5;16,5;32,7;30,4;18,7;15,5;49;37;38;352;4,6;1,1;
2016-01-01;17:00;0;928,8;930,1;928,8;3574,7;32,3;19;33,3;31,8;20,2;15,8;48;37;46;227;6,6;2,2;
2016-01-01;18:00;0;927,9;928,8;927,9;3286,3;33,4;17,3;33,8;32,1;19,9;16,4;47;36;38;60;4,1;,6;
2016-01-01;19:00;0;926,8;927,9;926,8;2177,7;33,1;18,5;34;32,3;18,8;15,9;43;36;42;289;3,9;1,4;
2016-01-01;20:00;0;926,9;926,9;926,7;529,6;27,8;17,3;33,1;27,7;18,1;15,9;54;37;53;272;10,4;4,6;
2016-01-01;21:00;0;927,3;927,3;926,9;246;27,9;19,3;28,2;26,8;19,7;17,6;64;53;60;248;7,6;2,9;
2016-01-01;22:00;0;928;928;927,3;36,9;27,2;19,3;27,9;27,1;19,6;18,7;64;58;62;245;5,2;2,3;
2016-01-01;23:00;0;929;929;928;-9999;25,1;20,4;27,2;25,1;20,4;19,3;75;62;75;204;3,4;1,4;
2016-01-02;00:00;0;930,1;930,1;929;-9999;24;19,8;25,1;24;20,5;19,7;78;74;78;221;5,7;4,1;
