REGIÃO:;CO
UF:;MT
ESTAÇÃO:;BRASNORTE (MUNDO NOVO)
CODIGO (WMO):;A927
LATITUDE:;-12,87194443
LONGITUDE:;-58,38722221
ALTITUDE:;431
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-02-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;961,4;961,4;960,3;4740,5;24,1;22,4;25,2;24,1;22,8;22,2;90;86;90;309;2,9;2,5;
2016-01-01;01:00;0;962,1;962,1;961,4;625,2;23,9;22,2;24,1;23,8;22,4;22,2;91;90;91;306;2,9;1,6;
2016-01-01;02:00;0;962,4;962,4;962,1;-9999;23,4;22;24,1;23,4;22,3;22;92;89;92;304;2,9;1,9;
2016-01-01;03:00;0;962,6;962,7;962,4;1907,9;24,7;22,4;24,9;23,3;22,5;22;92;86;87;278;3,6;2,3;
2016-01-01;04:00;0;962,4;962,7;962,4;1861,5;24,4;22,1;24,8;24;22,4;22;89;86;87;258;4,2;1,3;
2016-01-01;05:00;0;961,6;962,4;961,6;2280,6;23,6;22;24,4;23,6;22,3;21,8;91;87;91;234;2,9;0;
2016-01-01;06:00;0;961,4;961,6;961,3;-9999;23,2;21,8;23,6;23,1;22,4;21,8;93;91;92;135;1,3;,2;
2016-01-01;07:00;0;961,1;961,4;961,1;-9999;22,7;21,8;23,2;22,6;21,8;21,5;94;92;94;352;1,6;1,4;
2016-01-01;08:00;0;961,2;961,4;961,1;-9999;22,8;21,9;23,1;22,2;22,1;21,2;95;93;95;326;2,3;2;
2016-01-01;09:00;0;961,6;961,6;961,1;-9999;22,8;21,7;23,2;22,8;22,2;21,7;95;93;93;50;2,3;0;
2016-01-01;10:00;0;962,4;962,4;961,6;-9999;23,1;22;23,4;22,7;22,3;21,6;94;93;94;330;1,6;0;
2016-01-01;11:00;0;963;963;962,4;1093,9;24,6;23;24,6;23,1;23;22,1;94;90;91;278;1,5;,1;
2016-01-01;12:00;0;963,5;963,5;963;1668,8;26,4;22,6;26,4;24,6;23,4;22,5;91;79;80;240;2,4;,9;
2016-01-01;13:00;0;964,1;964,1;963,5;2830,6;27,5;23,6;27,6;26,4;23,9;22,4;82;75;79;182;3,7;1,6;
2016-01-01;14:00;0;964,2;964,4;964,1;3833,8;28,1;23,2;28,4;27,5;24,3;22,6;80;71;75;109;4,3;1,8;
2016-01-01;15:00;5,6;963,7;964,2;963,7;3578,5;24,5;22,8;28,8;24,5;24,3;22,6;90;72;90;102;5,1;2,3;
2016-01-01;16:00;5,6;962,6;963,7;962,6;3185,2;24,7;23,4;25,1;24,5;23,8;22,9;93;90;92;26;5,7;2,6;
2016-01-01;17:00;,8;961,4;962,6;961,4;-9999;23,6;22,6;24,8;23,6;23,5;22,5;94;92;94;356;6,3;3,5;
2016-01-01;18:00;,2;960,6;961,4;960,6;1277,5;25;23,3;25;23,4;23,3;22,4;94;89;90;230;5,2;,8;
2016-01-01;19:00;0;959,7;960,6;959,7;-9999;25,4;23,2;25,9;24,9;24;22,9;90;86;88;188;4,1;2,3;
2016-01-01;20:00;0;959,1;959,7;959;-9999;25,4;23,1;25,7;25,3;23,7;22,7;89;86;87;196;4,4;2,2;
2016-01-01;21:00;0;959,9;960,1;959,1;-9999;24,9;23,1;25,9;24,9;23,5;22,9;90;85;90;180;4,6;1,6;
2016-01-01;22:00;0;960,4;960,4;959,9;-9999;24;21,9;25;24;23,2;21,9;91;87;88;210;4,4;2,2;
2016-01-01;23:00;0;961;961;960,3;-9999;23,5;22,3;24;23,5;22,4;21,9;93;88;93;177;4,7;2,1;
2016-01-02;00:00;0;962,6;962,6;961;-9999;23,1;21,9;23,5;23,1;22,4;21,9;94;93;93;213;4,5;1,9;
2016-01-02;01:00;0;963,3;963,3;962,6;-9999;22,6;21,4;23,1;22,6;21,8;21,4;93;92;93;310;3,2;0;
2016-01-02;02:00;0;963,8;963,8;963,3;-9999;22,4;21,4;22,7;22,3;21,6;21,3;94;93;94;110;1,2;0;
2016-01-02;03:00;0;962,9;963,8;962,9;1337,8;22,2;21,3;22,4;22,1;21,5;21,1;95;94;95;37;3,1;2,3;
2016-01-02;04:00;0;962,5;962,9;962,5;1409;22,2;21,2;22,5;22,2;21,5;21,1;95;93;94;59;3,1;1,4;
2016-01-02;05:00;0;962,4;962,5;962,4;842,3;22;21;22,3;22;21,3;21;95;94;94;222;2,3;,9;
