REGIÃO:;CO
UF:;MT
ESTAÇÃO:;GAUCHA DO NORTE
CODIGO (WMO):;A930
LATITUDE:;-13,18472221
LONGITUDE:;-53,2575
ALTITUDE:;379
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;-9999;967,9;967,9;966,9;-9999;25,4;21,2;26,1;25,4;21,4;20,9;78;74;78;253;0;0;
2016-01-01;01:00;-9999;968,6;968,7;967,9;-9999;24,8;21,3;25,7;24,8;21,5;21,2;81;77;81;283;0;0;
2016-01-01;02:00;-9999;968,6;968,9;968,6;-9999;24,6;21,4;24,8;24,5;21,4;21,2;82;81;82;250;0;0;
2016-01-01;03:00;-9999;968,3;968,7;968,2;-9999;23,7;20,9;24,6;23,6;21,4;20,8;84;82;84;276;0;0;
2016-01-01;04:00;-9999;968,1;968,5;968,1;-9999;23,8;21;23,9;23,5;21,1;20,8;85;84;84;290;0;0;
2016-01-01;05:00;-9999;967,8;968,1;967,7;-9999;23,4;20,8;23,9;23,4;21,1;20,8;85;84;85;291;0;0;
2016-01-01;06:00;-9999;967,5;967,8;967,5;-9999;23,5;20,9;23,5;23,3;20,9;20,8;86;85;86;298;0;0;
2016-01-01;07:00;-9999;967,3;967,5;967,3;-9999;23,5;20,9;23,9;23,5;21,3;20,9;86;85;86;297;0;0;
2016-01-01;08:00;-9999;967,2;967,3;967,1;-9999;23,5;21;23,6;23,4;21,1;20,9;86;86;86;292;0;0;
2016-01-01;09:00;-9999;967,5;967,5;967,1;-9999;23,6;21,2;23,8;23,5;21,3;21,1;87;86;86;247;0;0;
2016-01-01;10:00;-9999;968;968;967,5;144,6;24,8;22,2;24,9;23,5;22,4;21,2;87;85;85;266;0;0;
2016-01-01;11:00;-9999;968,6;968,6;968;731,9;26,9;23,6;26,9;24,8;23,6;22,2;86;82;82;263;0;0;
2016-01-01;12:00;-9999;969,3;969,3;968,6;1096,1;28,3;24,1;28,3;26,8;24,2;23,5;82;78;78;267;0;0;
2016-01-01;13:00;-9999;969,9;969,9;969,3;1708,5;29,8;23,8;30,1;28,3;24,9;23,7;78;70;70;271;0;0;
2016-01-01;14:00;-9999;969,8;970;969,8;1363,6;29,6;22,9;30,5;29,3;24,1;22,4;70;66;67;291;0;0;
2016-01-01;15:00;-9999;969,2;969,8;969,1;1613,9;30,5;23,2;30,5;29,4;23,3;22,3;67;65;65;286;0;0;
2016-01-01;16:00;-9999;967,7;969,2;967,7;2875,8;30,6;22,3;31,5;30;23,9;22,2;66;60;61;276;3,8;0;
2016-01-01;17:00;-9999;966,2;967,7;966,2;2586,3;31,3;20,3;32,5;30,4;22,7;20,3;62;52;52;290;4,7;1,4;
2016-01-01;18:00;-9999;965,4;966,2;965,4;1325,6;30,2;22,8;31,3;29,4;23,3;20,2;65;52;65;268;5,6;0;
2016-01-01;19:00;-9999;964,3;965,4;964,3;697,2;28,2;22,3;30,5;28,2;23,1;22;71;65;70;271;0;0;
2016-01-01;20:00;-9999;965,6;965,6;964,2;496,8;26,4;21,4;28,2;26,4;22,4;21,4;74;69;74;242;0;0;
2016-01-01;21:00;-9999;966,4;966,4;965,6;128,3;23,6;20,8;26,4;22,7;21,5;19,3;84;74;84;286;8,7;,8;
2016-01-01;22:00;-9999;966,6;966,6;965,8;57;24,2;21,6;24,2;23,4;21,6;20,6;86;84;86;261;5,3;,1;
2016-01-01;23:00;-9999;967,2;967,2;966,6;1,7;24;21,5;24,2;23,8;21,7;21,4;87;85;86;293;2,6;1,1;
2016-01-02;00:00;-9999;967,6;967,6;967,2;2,3;24,2;21,8;24,5;24;22;21,5;87;86;87;281;2,4;,5;
2016-01-02;01:00;-9999;968,4;968,4;967,6;,7;24;21,7;24,3;24;21,9;21,6;87;86;87;279;3,4;1,1;
2016-01-02;02:00;-9999;969,6;969,6;968,4;-9999;24,1;22;24,1;23,9;22;21,6;88;87;88;248;2,8;0;
2016-01-02;03:00;-9999;969,7;969,8;969,4;-9999;24,1;22,1;24,2;24;22,2;21,9;89;88;88;244;0;0;
2016-01-02;04:00;-9999;969,8;970;969,6;-9999;23,8;21,7;24,1;23,7;22,1;21,7;89;88;88;259;5,9;0;
2016-01-02;05:00;-9999;969,5;969,8;969,4;-9999;23,4;21,5;23,8;23,4;21,7;21,5;89;88;89;238;4;,3;
2016-01-02;06:00;-9999;968,8;969,5;968,8;-9999;23,1;21,3;23,5;23,1;21,6;21,3;89;89;89;239;2,4;,3;
2016-01-02;07:00;-9999;969,1;969,2;968,8;-9999;22,8;21;23,1;22,8;21,3;21;90;89;89;236;2,6;,3;
2016-01-02;08:00;-9999;968,7;969,1;968,7;-9999;22,6;20,8;22,8;22,5;21;20,8;90;89;90;239;2,5;0;
2016-01-02;09:00;-9999;968,6;968,7;968,5;-9999;22,4;20,7;22,6;22,4;20,8;20,7;90;90;90;299;0;0;
2016-01-02;10:00;-9999;969,3;969,3;968,6;69,4;22,8;21;22,8;22,4;21;20,7;90;90;90;263;0;0;
2016-01-02;11:00;-9999;969,9;969,9;969,3;655,6;23,8;21,7;23,9;22,8;21,9;21;90;88;88;296;0;0;
2016-01-02;12:00;-9999;970,9;970,9;969,9;1032,8;24,7;22,4;24,7;23,8;22,4;21,7;89;86;87;284;0;0;
2016-01-02;13:00;-9999;971;971,1;970,9;1593,6;26,7;23,6;26,8;24,6;24;22,2;87;83;83;288;1,5;0;
2016-01-02;14:00;-9999;971;971;970,9;2380,6;28,1;23,7;28,4;26,4;24,2;23,1;83;77;77;264;4,2;1,6;
2016-01-02;15:00;-9999;970,5;971;970,5;1972;28,8;23,4;28,9;28,1;24,1;23,3;78;72;73;285;3,2;0;
2016-01-02;16:00;-9999;969,8;970,5;969,8;3124,4;30,8;23,5;30,9;28,8;24,2;22,7;73;65;65;258;4,4;0;
2016-01-02;17:00;-9999;968;969,8;968;3738,1;30,9;22,1;31,6;30;23,5;21,8;66;59;59;292;4,4;1,4;
2016-01-02;18:00;-9999;966,5;968;966,5;2209,6;30,8;21,5;31,8;30,5;23,1;20,9;61;55;58;288;6,2;2,8;
2016-01-02;19:00;-9999;965,7;966,5;965,7;3009,4;31,4;20,8;32;30,8;22,2;20,6;59;53;53;287;6,6;1,8;
2016-01-02;20:00;-9999;965,3;965,8;965,3;2148,2;31,8;20,6;32,1;31,3;21,4;19,8;54;49;52;291;4,9;1,6;
2016-01-02;21:00;-9999;966;966,1;965,2;778,3;26,3;20,7;31,9;26,3;20,7;19,6;71;51;71;293;8,4;3,6;
2016-01-02;22:00;-9999;966,5;966,6;965,9;95,2;26,1;21,3;26,3;25,9;21,3;20,7;75;71;75;299;6,8;1,6;
2016-01-02;23:00;-9999;967,4;967,4;966,5;-9999;25,7;21,3;26,7;25,7;21,6;21,3;77;74;77;250;3,9;,9;
2016-01-03;00:00;-9999;968;968;967,3;-9999;25,4;21,5;25,8;25,4;21,6;21,3;79;77;79;294;2,4;,7;
2016-01-03;01:00;-9999;969,1;969,1;968;-9999;25,2;21,8;25,5;25,2;21,8;21,5;81;79;81;292;2,8;,5;
2016-01-03;02:00;-9999;969,6;969,6;969,1;-9999;25,3;22;25,4;25,2;22;21,8;82;81;82;297;2,1;,8;
2016-01-03;03:00;-9999;969,4;969,6;969,3;-9999;25;21,8;25,3;25;22;21,8;82;82;82;276;2,4;,4;
2016-01-03;04:00;-9999;969;969,4;969;-9999;24,6;21,6;25;24,6;21,8;21,6;83;82;83;291;3,2;1,5;
