REGIÃO:;S
UF:;RS
ESTAÇÃO:;MOSTARDAS
CODIGO (WMO):;A878
LATITUDE:;-31,24777777
LONGITUDE:;-50,90555555
ALTITUDE:;10
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;1009,9;1009,9;1009,3;-9999;23;19,7;23,1;23;19,9;19,5;82;81;82;141;8,1;5,6;
2016-01-01;01:00;0;1010,4;1010,6;1009,9;-9999;22,9;19,9;23,1;22,6;20,1;19,4;84;81;83;129;8,3;5,8;
2016-01-01;02:00;0;1010,2;1010,8;1010,2;-9999;23;19,9;23,1;22,8;20;19,5;83;81;83;122;7,4;6,2;
2016-01-01;03:00;0;1009,9;1010,2;1009,9;-9999;23;20,1;23,1;22,7;20,1;19,5;84;81;84;115;8,6;5,3;
2016-01-01;04:00;0;1009,4;1009,9;1009,3;-9999;22,7;19,9;23;22,6;20,1;19,8;85;83;84;108;7,8;6,5;
2016-01-01;05:00;0;1009,9;1009,9;1009,2;-9999;22,8;19,1;22,9;22,5;19,9;19;84;79;80;102;8,3;5,9;
2016-01-01;06:00;0;1010;1010,1;1009,8;-9999;22,6;19,7;22,9;22,6;19,8;19,2;84;80;84;98;7,4;4,4;
2016-01-01;07:00;0;1010,1;1010,2;1010;-9999;22,6;19;23;22,5;19,7;19;84;79;80;99;7,3;5;
2016-01-01;08:00;0;1010,5;1010,5;1010;-9999;22,9;19;22,9;22,6;19,2;18,8;80;78;79;102;6,4;4,8;
2016-01-01;09:00;0;1010,6;1010,7;1010,5;53;22,9;19,3;23;22,7;19,6;19;82;79;80;93;7,9;6,1;
2016-01-01;10:00;0;1011,6;1011,6;1010,6;163;23,2;19,1;23,2;22,8;19,5;19;81;78;78;87;7,9;5,7;
